,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
842,Aruba,1983,-0.399,-40390880.70337005
843,Aruba,1984,-0.536,-41358914.802853905
844,Aruba,1985,-0.746,-39218534.54915624
845,Aruba,1986,-0.946,-39267376.48274749
846,Aruba,1987,-1.049,-39315847.562926784
847,Aruba,1988,-0.899,-39343802.36378634
848,Aruba,1989,-0.185,-40521084.436034285
849,Aruba,1990,0.879,-39041672.988342926
850,Aruba,1991,1.946,-38755939.53294713
851,Aruba,1992,1.294,-39127487.596702896
852,Aruba,1993,1.662,-39110691.93150032
853,Aruba,1994,1.668,-39241383.59787115
854,Aruba,1995,1.598,-39402707.55532853
855,Aruba,1996,1.636,-39529052.67329063
856,Aruba,1997,1.656,-39656883.80926819
857,Aruba,1998,1.786,-39765950.09425644
858,Aruba,1999,1.828,-39901385.332507364
859,Aruba,2000,1.235,-40289394.44591983
860,Aruba,2001,0.56,-41039536.56501919
861,Aruba,2002,0.35,-41582242.253092885
862,Aruba,2003,0.324,-41869314.64762061
863,Aruba,2004,0.315,-42184204.96985632
864,Aruba,2005,0.579,-41593548.41316147
865,Aruba,2006,0.569,-41612635.38920973
866,Aruba,2007,0.621,-41653433.28723729
867,Aruba,2008,0.666,-41717663.79242336
868,Aruba,2009,0.703,-41814575.07461936
869,Aruba,2010,0.498,-42223826.760399334
870,Aruba,2011,0.315,-42804849.128629
871,Aruba,2012,0.229,-43104173.99183966
872,Aruba,2013,0.134,-43418428.29550758
873,Aruba,2014,0.088,-43774528.75596551
874,Aruba,2015,0.177,-44074330.16121455
875,Aruba,2016,0.17,-44461320.34996737
876,Aruba,2017,0.218,-44962594.81752944
877,Aruba,2018,0.367,-41831960.48271925
878,Aruba,2019,0.412,-41880724.81383561
879,Aruba,2020,0.0,-41914012.85068218
910,Australia,1960,86.587,-2303297215.005477
911,Australia,1961,64.374,-2425019479.1152644
912,Australia,1962,58.059,-2513367877.8732767
913,Australia,1963,73.375,-2615622093.245258
914,Australia,1964,91.169,-2702510506.4169397
915,Australia,1965,118.655,-2808872006.9839807
916,Australia,1966,110.228,-2929617343.0659165
917,Australia,1967,81.057,-3060142118.0376997
918,Australia,1968,101.914,-3208123321.4018607
919,Australia,1969,109.72,-3380146734.3400726
920,Australia,1970,258.627,-3611039854.3132033
921,Australia,1971,226.406,-3938882348.110689
922,Australia,1972,55.76,-4090413736.3364344
923,Australia,1973,63.87,-4170624780.81897
924,Australia,1974,62.406,-4256005188.544992
925,Australia,1975,31.122,-4336993248.234958
926,Australia,1976,32.6,-4417509108.620684
927,Australia,1977,45.424,-4544482561.319657
928,Australia,1978,45.998,-4658456256.348372
929,Australia,1979,51.702,-4786598657.8679905
930,Australia,1980,86.522,-4947973295.637826
931,Australia,1981,118.568,-5167159631.535054
932,Australia,1982,107.599,-5356133244.315779
933,Australia,1983,64.184,-5531656734.316069
934,Australia,1984,74.485,-5648597528.257388
935,Australia,1985,87.895,-5859509546.457743
936,Australia,1986,109.074,-6046783615.627567
937,Australia,1987,131.625,-6258760923.643607
938,Australia,1988,150.553,-6512979572.969019
939,Australia,1989,140.156,-6762569290.106657
940,Australia,1990,95.996,-7064379500.811602
941,Australia,1991,68.867,-7252685243.276324
942,Australia,1992,34.149,-7449370094.908554
943,Australia,1993,23.422,-7603195665.8178625
944,Australia,1994,53.636,-7764668895.678678
945,Australia,1995,79.727,-7972388081.708604
946,Australia,1996,82.77,-8168243947.536095
947,Australia,1997,67.26,-8360788460.35572
948,Australia,1998,72.084,-8568617693.349625
949,Australia,1999,85.011,-8789905573.20086
950,Australia,2000,109.375,-9051241162.661432
951,Australia,2001,113.907,-9290690900.69434
952,Australia,2002,107.886,-9551910914.945757
953,Australia,2003,103.907,-9805141811.208008
954,Australia,2004,109.226,-10089757676.644117
955,Australia,2005,132.109,-10465781649.908367
956,Australia,2006,192.139,-10890545276.021635
957,Australia,2007,251.231,-11490021452.71305
958,Australia,2008,278.516,-12079420544.296236
959,Australia,2009,235.881,-12582859507.402594
960,Australia,2010,166.833,-13044029511.623358
961,Australia,2011,197.748,-13517801892.119806
962,Australia,2012,235.719,-14130132398.593119
963,Australia,2013,214.564,-14681250108.979116
964,Australia,2014,198.12,-15147368564.511942
965,Australia,2015,209.466,-15774738586.107042
966,Australia,2016,242.184,-16459440005.6651
967,Australia,2017,244.875,-17128001929.13408
968,Australia,2018,220.307,-17872854879.207306
969,Australia,2019,235.86,-18285201890.518982
970,Australia,2020,117.929,-18611475828.00823
1001,Austria,1960,-2.274,-1112574163.4764075
1002,Austria,1961,-2.418,-1127591428.7143483
1003,Austria,1962,1.277,-1140456533.5230677
1004,Austria,1963,4.768,-1157401979.3795648
1005,Austria,1964,3.117,-1172193083.3730514
1006,Austria,1965,10.295,-1178536594.4215522
1007,Austria,1966,19.045,-1195111792.9347262
1008,Austria,1967,21.563,-1207198952.5333917
1009,Austria,1968,-7.099,-1221723771.815534
1010,Austria,1969,5.671,-1222330766.8454013
1011,Austria,1970,10.36,-1218396739.003972
1012,Austria,1971,31.81,-1215151854.1915934
1013,Austria,1972,36.197,-1223770857.0803318
1014,Austria,1973,34.319,-1228587980.3529422
1015,Austria,1974,-16.505,-1240267365.476716
1016,Austria,1975,-24.472,-1230839718.3956072
1017,Austria,1976,7.566,-1221958078.5899837
1018,Austria,1977,12.63,-1222311774.8077435
1019,Austria,1978,-8.381,-1218773957.8144126
1020,Austria,1979,-2.011,-1219278703.881963
1021,Austria,1980,9.591,-1225840428.971878
1022,Austria,1981,28.738,-1236622828.660227
1023,Austria,1982,-23.114,-1237566306.4249551
1024,Austria,1983,-1.899,-1227484659.7271693
1025,Austria,1984,2.78,-1227732934.7331085
1026,Austria,1985,5.834,-1225029573.268177
1027,Austria,1986,6.758,-1226562471.8102639
1028,Austria,1987,1.839,-1227782434.9707632
1029,Austria,1988,14.505,-1233206835.8549027
1030,Austria,1989,47.276,-1236750043.641682
1031,Austria,1990,59.606,-1258158752.2920976
1032,Austria,1991,77.195,-1287429628.7897785
1033,Austria,1992,71.035,-1314443405.1418426
1034,Austria,1993,33.61,-1325790451.1394382
1035,Austria,1994,2.844,-1340870245.946033
1036,Austria,1995,1.447,-1340216525.8545928
1037,Austria,1996,3.969,-1343698205.0709527
1038,Austria,1997,1.459,-1341004897.3562646
1039,Austria,1998,8.493,-1340597131.7705173
1040,Austria,1999,19.768,-1341797622.224537
1041,Austria,2000,17.531,-1347849343.70477
1042,Austria,2001,39.173,-1355311041.3043668
1043,Austria,2002,37.429,-1369088892.0979786
1044,Austria,2003,44.003,-1367362298.882027
1045,Austria,2004,54.907,-1393324201.5570247
1046,Austria,2005,50.282,-1408445479.6871138
1047,Austria,2006,25.42,-1431603881.4221575
1048,Austria,2007,23.729,-1438592276.6697989
1049,Austria,2008,25.499,-1449378386.2624323
1050,Austria,2009,17.121,-1453742107.5250795
1051,Austria,2010,22.786,-1464045866.0526812
1052,Austria,2011,31.665,-1473989182.327019
1053,Austria,2012,44.891,-1471495732.6996899
1054,Austria,2013,56.494,-1492965747.3923144
1055,Austria,2014,74.263,-1523836395.0441914
1056,Austria,2015,115.125,-1559335298.4994316
1057,Austria,2016,66.282,-1588895144.3477764
1058,Austria,2017,45.573,-1601385036.5576043
1059,Austria,2018,35.404,-1627903210.0780249
1060,Austria,2019,41.105,-1642726611.1363797
1061,Austria,2020,20.314,-1644071261.0843856
1092,Azerbaijan,1960,-0.163,-448382962.2592016
1093,Azerbaijan,1961,-0.182,-475040936.70927936
1094,Azerbaijan,1962,-0.193,-501969450.77113336
1095,Azerbaijan,1963,-0.2,-529508278.13354194
1096,Azerbaijan,1964,-1.636,-556060164.6339465
1097,Azerbaijan,1965,-3.842,-581472543.4851838
1098,Azerbaijan,1966,-6.068,-605844002.751529
1099,Azerbaijan,1967,-7.639,-626264898.1524107
1100,Azerbaijan,1968,-8.105,-648006652.8660407
1101,Azerbaijan,1969,-8.536,-668951920.7160355
1102,Azerbaijan,1970,-9.056,-690336087.5899253
1103,Azerbaijan,1971,-9.562,-711513722.627255
1104,Azerbaijan,1972,-9.934,-732437534.0872421
1105,Azerbaijan,1973,-10.087,-753611017.9288656
1106,Azerbaijan,1974,-10.083,-777170201.6402878
1107,Azerbaijan,1975,-10.012,-800520766.9359577
1108,Azerbaijan,1976,-12.763,-824944700.7936132
1109,Azerbaijan,1977,-13.0,-850929829.3172206
1110,Azerbaijan,1978,-14.79,-878658081.3611972
1111,Azerbaijan,1979,-24.027,-906438576.2229391
1112,Azerbaijan,1980,-27.793,-936053098.1906785
1113,Azerbaijan,1981,-28.294,-967868862.5226662
1114,Azerbaijan,1982,-28.491,-1001768547.499604
1115,Azerbaijan,1983,-28.598,-1039938289.1870319
1116,Azerbaijan,1984,-28.1,-1079801650.9872885
1117,Azerbaijan,1985,-27.358,-1120538930.2288723
1118,Azerbaijan,1986,-26.654,-1160629163.2688866
1119,Azerbaijan,1987,-26.077,-1209668044.5560775
1120,Azerbaijan,1988,-25.287,-1252807903.013199
1121,Azerbaijan,1989,-101.987,-1265655615.464467
1122,Azerbaijan,1990,-28.017,-1288435601.4607143
1123,Azerbaijan,1991,-25.282,-1318604567.3689604
1124,Azerbaijan,1992,-23.316,-1341321004.128669
1125,Azerbaijan,1993,-22.817,-1362448384.0637176
1126,Azerbaijan,1994,-37.037,-1378964664.2141738
1127,Azerbaijan,1995,-37.975,-1394293878.046818
1128,Azerbaijan,1996,-38.092,-1405024468.1223032
1129,Azerbaijan,1997,-40.423,-1413035119.8287606
1130,Azerbaijan,1998,-46.097,-1432142913.7283158
1131,Azerbaijan,1999,5.3,-1449089491.1694305
1132,Azerbaijan,2000,15.938,-1475803586.3866632
1133,Azerbaijan,2001,16.248,-1502788033.0216296
1134,Azerbaijan,2002,15.071,-1534324764.8594444
1135,Azerbaijan,2003,13.154,-1571426933.6877966
1136,Azerbaijan,2004,13.488,-1614663809.1062639
1137,Azerbaijan,2005,16.436,-1657063668.5247545
1138,Azerbaijan,2006,16.909,-1707321990.7159176
1139,Azerbaijan,2007,17.111,-1763170254.3905456
1140,Azerbaijan,2008,15.048,-1820311307.059558
1141,Azerbaijan,2009,0.89,-1876873647.6316466
1142,Azerbaijan,2010,1.384,-1930685569.8534236
1143,Azerbaijan,2011,1.688,-1992213118.271577
1144,Azerbaijan,2012,1.988,-2052110559.5997825
1145,Azerbaijan,2013,2.289,-2108941348.7245002
1146,Azerbaijan,2014,1.084,-2158988305.6129026
1147,Azerbaijan,2015,1.084,-2196298072.596623
1148,Azerbaijan,2016,1.484,-2220860316.464444
1149,Azerbaijan,2017,1.184,-2206083226.927261
1150,Azerbaijan,2018,1.583,-2230765056.003837
1151,Azerbaijan,2019,0.392,-2277238906.530275
1152,Azerbaijan,2020,1.084,-2227127717.4752846
1183,Bahamas,1960,2.287,-39839801.28513964
1184,Bahamas,1961,2.548,-40043609.91958255
1185,Bahamas,1962,2.727,-40263878.95624287
1186,Bahamas,1963,2.81,-40506142.095516086
1187,Bahamas,1964,2.127,-40839582.534371085
1188,Bahamas,1965,2.493,-41053741.82356107
1189,Bahamas,1966,2.82,-41286742.79320219
1190,Bahamas,1967,3.127,-41540815.284137584
1191,Bahamas,1968,3.409,-41810165.470079504
1192,Bahamas,1969,3.065,-42145636.91029586
1193,Bahamas,1970,1.518,-42616115.59160716
1194,Bahamas,1971,0.827,-42975364.961437486
1195,Bahamas,1972,0.308,-43309258.095187105
1196,Bahamas,1973,0.132,-43577559.360511966
1197,Bahamas,1974,0.173,-43799481.2995554
1198,Bahamas,1975,0.323,-43996796.43667956
1199,Bahamas,1976,0.488,-44157344.57578214
1200,Bahamas,1977,0.587,-44337760.391452104
1201,Bahamas,1978,0.56,-44561297.18507102
1202,Bahamas,1979,0.48,-44803242.5205428
1203,Bahamas,1980,0.369,-45057881.476008154
1204,Bahamas,1981,0.132,-45337113.49866372
1205,Bahamas,1982,0.168,-45533302.8242016
1206,Bahamas,1983,0.245,-45737187.43191361
1207,Bahamas,1984,0.304,-45934745.64529313
1208,Bahamas,1985,0.47,-46117011.13669565
1209,Bahamas,1986,0.392,-46387210.37905037
1210,Bahamas,1987,0.331,-46653900.03956808
1211,Bahamas,1988,0.419,-46880001.023250654
1212,Bahamas,1989,0.527,-47092291.35154795
1213,Bahamas,1990,0.241,-47395996.67350521
1214,Bahamas,1991,0.416,-47568864.87571108
1215,Bahamas,1992,0.436,-47843226.00265668
1216,Bahamas,1993,0.448,-48145293.75829947
1217,Bahamas,1994,0.458,-48483232.86783045
1218,Bahamas,1995,0.463,-48753988.63622002
1219,Bahamas,1996,0.457,-49079734.67167383
1220,Bahamas,1997,0.448,-49335051.76167194
1221,Bahamas,1998,0.442,-49637817.30804355
1222,Bahamas,1999,0.426,-50023305.196203
1223,Bahamas,2000,0.843,-50164449.642834134
1224,Bahamas,2001,0.293,-50635347.336764574
1225,Bahamas,2002,0.634,-50818020.28088863
1226,Bahamas,2003,0.951,-50994945.743436016
1227,Bahamas,2004,1.031,-51230817.36561588
1228,Bahamas,2005,0.8,-51491497.96019883
1229,Bahamas,2006,1.737,-51604437.99498931
1230,Bahamas,2007,1.728,-51860158.3760175
1231,Bahamas,2008,1.476,-52151752.5217202
1232,Bahamas,2009,1.617,-52386327.7563463
1233,Bahamas,2010,1.899,-52695393.65124822
1234,Bahamas,2011,1.384,-53290737.171253294
1235,Bahamas,2012,1.048,-53718129.83930821
1236,Bahamas,2013,1.001,-54409150.5103679
1237,Bahamas,2014,1.001,-54294955.4851985
1238,Bahamas,2015,1.001,-54750007.35693182
1239,Bahamas,2016,1.001,-55136053.68904293
1240,Bahamas,2017,1.001,-55582951.832231596
1241,Bahamas,2018,1.001,-55856990.40302706
1242,Bahamas,2019,1.001,-56620387.305672474
1243,Bahamas,2020,0.0,-54042187.54183127
1274,Bahrain,1960,1.268,-41769801.479477964
1275,Bahrain,1961,1.089,-41980071.215753496
1276,Bahrain,1962,0.818,-42208963.03215945
1277,Bahrain,1963,0.725,-42425387.71120807
1278,Bahrain,1964,0.498,-42667645.62767728
1279,Bahrain,1965,-0.421,-43002146.82917352
1280,Bahrain,1966,-0.727,-43257904.3877952
1281,Bahrain,1967,-0.836,-43486941.68566242
1282,Bahrain,1968,-0.893,-43712349.41394369
1283,Bahrain,1969,-0.917,-43945627.33834913
1284,Bahrain,1970,-1.06,-44192607.23146934
1285,Bahrain,1971,4.147,-43964010.44328816
1286,Bahrain,1972,6.147,-44268601.68183097
1287,Bahrain,1973,6.382,-44748704.807898484
1288,Bahrain,1974,6.647,-45261697.13750767
1289,Bahrain,1975,6.833,-45814292.652893804
1290,Bahrain,1976,6.93,-46408593.211058706
1291,Bahrain,1977,6.948,-47040835.15143603
1292,Bahrain,1978,6.913,-47691137.47318487
1293,Bahrain,1979,6.798,-48380863.75925111
1294,Bahrain,1980,6.613,-49084838.05989952
1295,Bahrain,1981,4.206,-49901584.42535117
1296,Bahrain,1982,3.553,-50598909.373868965
1297,Bahrain,1983,3.811,-51261620.756868586
1298,Bahrain,1984,4.108,-51975161.27398308
1299,Bahrain,1985,4.256,-52748762.71911146
1300,Bahrain,1986,4.457,-53550476.36778626
1301,Bahrain,1987,4.713,-54378872.79662235
1302,Bahrain,1988,4.871,-55243850.51526024
1303,Bahrain,1989,4.638,-56172633.855394244
1304,Bahrain,1990,4.605,-57081116.88518109
1305,Bahrain,1991,6.605,-57949905.73286962
1306,Bahrain,1992,6.728,-58996309.87934072
1307,Bahrain,1993,6.967,-60075117.18239737
1308,Bahrain,1994,7.424,-61143715.19882467
1309,Bahrain,1995,7.706,-62267829.69314257
1310,Bahrain,1996,7.844,-63443706.39784128
1311,Bahrain,1997,7.73,-64667733.363169596
1312,Bahrain,1998,7.388,-65933920.57049123
1313,Bahrain,1999,6.737,-67263215.45518231
1314,Bahrain,2000,6.264,-68551558.03668056
1315,Bahrain,2001,5.704,-69847598.03435962
1316,Bahrain,2002,4.197,-71211132.13827065
1317,Bahrain,2003,28.186,-72491680.41919494
1318,Bahrain,2004,53.424,-75942762.42511956
1319,Bahrain,2005,53.401,-81084709.02685158
1320,Bahrain,2006,53.765,-86539910.75329205
1321,Bahrain,2007,54.165,-92406622.21928032
1322,Bahrain,2008,53.87,-98745018.92102759
1323,Bahrain,2009,52.049,-105449826.74751596
1324,Bahrain,2010,-17.076,-110214222.2140349
1325,Bahrain,2011,-20.04,-110157552.56438644
1326,Bahrain,2012,11.754,-111105192.52351803
1327,Bahrain,2013,27.227,-114687494.11528549
1328,Bahrain,2014,36.32,-120203073.9181003
1329,Bahrain,2015,29.25,-126251742.54565792
1330,Bahrain,2016,29.052,-131779321.57615925
1331,Bahrain,2017,29.024,-137443887.09130365
1332,Bahrain,2018,-3.601,-142625936.40906408
1333,Bahrain,2019,-17.127,-142671945.41268378
1334,Bahrain,2020,-48.716,-140489120.57679048
1365,Bangladesh,1960,13.584,-146706950477.16415
1366,Bangladesh,1961,26.505,-160932372253.48648
1367,Bangladesh,1962,26.541,-176444870091.17056
1368,Bangladesh,1963,23.215,-191104584220.51184
1369,Bangladesh,1964,25.43,-208112798305.75992
1370,Bangladesh,1965,47.618,-224181883494.98886
1371,Bangladesh,1966,3.756,-245007648115.8902
1372,Bangladesh,1967,23.163,-267392250708.8056
1373,Bangladesh,1968,-15.936,-291010113646.8074
1374,Bangladesh,1969,-132.422,-316023494219.5612
1375,Bangladesh,1970,-193.149,-326289047083.3388
1376,Bangladesh,1971,-289.989,-291181722678.0671
1377,Bangladesh,1972,-331.901,-376574301542.9485
1378,Bangladesh,1973,-320.793,-401724284459.0875
1379,Bangladesh,1974,-349.41,-427525346919.8493
1380,Bangladesh,1975,-499.347,-457807574248.05475
1381,Bangladesh,1976,-635.891,-490453136193.2179
1382,Bangladesh,1977,-472.837,-526184199904.14374
1383,Bangladesh,1978,-503.563,-561242985557.1818
1384,Bangladesh,1979,-495.624,-602387570548.9861
1385,Bangladesh,1980,-369.408,-646101483645.0072
1386,Bangladesh,1981,-194.707,-696469944863.0144
1387,Bangladesh,1982,-129.194,-751665610237.114
1388,Bangladesh,1983,-52.64,-800525444139.7463
1389,Bangladesh,1984,-137.861,-856751626434.5837
1390,Bangladesh,1985,-204.954,-911033068497.8854
1391,Bangladesh,1986,-344.929,-961866862174.4071
1392,Bangladesh,1987,-369.057,-1014596703620.6727
1393,Bangladesh,1988,-319.331,-1061208014957.2455
1394,Bangladesh,1989,-285.369,-1118857659670.9512
1395,Bangladesh,1990,-200.144,-1172300301380.4688
1396,Bangladesh,1991,-386.852,-1196417291455.1985
1397,Bangladesh,1992,-265.94,-1263672390351.667
1398,Bangladesh,1993,-271.146,-1322476556941.9712
1399,Bangladesh,1994,-214.321,-1402950568143.179
1400,Bangladesh,1995,-374.788,-1466032456085.9236
1401,Bangladesh,1996,-389.04,-1534301147003.954
1402,Bangladesh,1997,-390.261,-1641300266110.6929
1403,Bangladesh,1998,-407.859,-1741210955931.102
1404,Bangladesh,1999,-435.71,-1844612360883.3127
1405,Bangladesh,2000,-424.718,-1942078080769.5515
1406,Bangladesh,2001,-347.605,-2045498954917.6362
1407,Bangladesh,2002,-451.611,-2150548654267.6794
1408,Bangladesh,2003,-533.925,-2250664672226.1816
1409,Bangladesh,2004,-535.175,-2349152212504.3965
1410,Bangladesh,2005,-715.97,-2416784125515.3433
1411,Bangladesh,2006,-1146.688,-2479285207462.2734
1412,Bangladesh,2007,-923.456,-2552267713743.4336
1413,Bangladesh,2008,-1390.782,-2596544551413.824
1414,Bangladesh,2009,-740.788,-2663245595126.3145
1415,Bangladesh,2010,-462.265,-2740186562240.599
1416,Bangladesh,2011,-341.152,-2804259901792.3013
1417,Bangladesh,2012,-242.022,-2901340828823.7866
1418,Bangladesh,2013,-194.048,-3007940649111.8726
1419,Bangladesh,2014,-219.628,-3107154468995.7183
1420,Bangladesh,2015,-286.512,-3204133378667.496
1421,Bangladesh,2016,-55.013,-3330780484463.213
1422,Bangladesh,2017,-175.755,-3424590756065.652
1423,Bangladesh,2018,-323.38,-3554653688747.973
1424,Bangladesh,2019,-344.054,-3672553493475.4775
1425,Bangladesh,2020,-61.154,-3772716637787.6514
1456,Barbados,1960,-3.85,-44333778.42861925
1457,Barbados,1961,-3.76,-47438488.43255439
1458,Barbados,1962,-3.676,-44436017.98378759
1459,Barbados,1963,-3.571,-44470670.545194656
1460,Barbados,1964,-3.428,-44501586.80997668
1461,Barbados,1965,-3.243,-44535129.49135666
1462,Barbados,1966,-3.052,-44565917.489960685
1463,Barbados,1967,-2.852,-44593501.04048778
1464,Barbados,1968,-2.649,-44628337.92957616
1465,Barbados,1969,-2.355,-44658040.79319925
1466,Barbados,1970,-1.995,-44699076.07793806
1467,Barbados,1971,-1.705,-44750688.037134826
1468,Barbados,1972,-1.48,-44823139.245675474
