,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
849,Aruba,1990,0.879,-6.063350718051198
850,Aruba,1991,1.946,10.05879151016074
851,Aruba,1992,1.294,-6.033689579348703
852,Aruba,1993,1.662,-6.033689579348703
853,Aruba,1994,1.668,-5.475582153137102
854,Aruba,1995,1.598,-5.889992537344281
855,Aruba,1996,1.636,-5.6899484412634145
856,Aruba,1997,1.656,-6.033689579348703
857,Aruba,1998,1.786,-5.1318410150518154
858,Aruba,1999,1.828,-5.1318410150518154
859,Aruba,2000,1.235,-5.1318410150518154
860,Aruba,2001,0.56,-5.1318410150518154
861,Aruba,2002,0.35,-5.1318410150518154
862,Aruba,2003,0.324,-5.289678973238216
863,Aruba,2004,0.315,-5.289678973238216
864,Aruba,2005,0.579,-5.289678973238216
865,Aruba,2006,0.569,-5.141136182603118
866,Aruba,2007,0.621,-4.743734030968392
867,Aruba,2008,0.666,-5.141136182603118
868,Aruba,2009,0.703,5.36133302090382
869,Aruba,2010,0.498,-0.06844781477237294
870,Aruba,2011,0.315,-0.06844781477237294
871,Aruba,2012,0.229,0.04087906068558413
872,Aruba,2013,0.134,0.20494503845862727
873,Aruba,2014,0.088,0.04087906068558413
874,Aruba,2015,0.177,1.013934285359158
875,Aruba,2016,0.17,1.2218578822391193
876,Aruba,2017,0.218,3.1458283875655493
877,Aruba,2018,0.367,5.275703379309721
878,Aruba,2019,0.412,6.13817048636398
879,Aruba,2020,0.0,3.233343443428686
910,Australia,1960,86.587,-5.972362691889442
911,Australia,1961,64.374,-5.972362691889442
912,Australia,1962,58.059,-5.972362691889442
913,Australia,1963,73.375,-5.972362691889442
914,Australia,1964,91.169,-5.972362691889442
915,Australia,1965,118.655,-5.972362691889442
916,Australia,1966,110.228,-5.972362691889442
917,Australia,1967,81.057,-6.009539713920541
918,Australia,1968,101.914,-6.009539713920541
919,Australia,1969,109.72,-6.009539713920541
920,Australia,1970,258.627,-6.009539713920541
921,Australia,1971,226.406,-6.009539713920541
922,Australia,1972,55.76,-6.009539713920541
923,Australia,1973,63.87,-6.009539713920541
924,Australia,1974,62.406,-5.5654681910108685
925,Australia,1975,31.122,-4.814463377292584
926,Australia,1976,32.6,-4.283938168621805
927,Australia,1977,45.424,-3.744884839258647
928,Australia,1978,45.998,-3.744884839258647
929,Australia,1979,51.702,-3.744884839258647
930,Australia,1980,86.522,1.6312190147698125
931,Australia,1981,118.568,3.0083375258403113
932,Australia,1982,107.599,2.6821517480107815
933,Australia,1983,64.184,5.60493660976397
934,Australia,1984,74.485,5.863262971729655
935,Australia,1985,87.895,7.607099303637157
936,Australia,1986,109.074,12.470418072953596
937,Australia,1987,131.625,12.470418072953596
938,Australia,1988,150.553,16.071734799900018
939,Australia,1989,140.156,15.880812611316877
940,Australia,1990,95.996,21.038607020917496
941,Australia,1991,68.867,21.251344511120937
942,Australia,1992,34.149,16.92474915252502
943,Australia,1993,23.422,16.03999617098997
944,Australia,1994,53.636,19.476236123397918
945,Australia,1995,79.727,27.519714555766594
946,Australia,1996,82.77,29.153965247069962
947,Australia,1997,67.26,28.802447700607203
948,Australia,1998,72.084,30.36132235533273
949,Australia,1999,85.011,37.25142838872293
950,Australia,2000,109.375,41.53245449814014
951,Australia,2001,113.907,43.185875220880625
952,Australia,2002,107.886,42.75785121996269
953,Australia,2003,103.907,44.411271942703166
954,Australia,2004,109.226,44.411271942703166
955,Australia,2005,132.109,48.669317310099956
956,Australia,2006,192.139,53.366674050137426
957,Australia,2007,251.231,65.36131737669882
958,Australia,2008,278.516,69.2338192898485
959,Australia,2009,235.881,74.35926743444756
960,Australia,2010,166.833,71.40163224407084
961,Australia,2011,197.748,71.40163224407084
962,Australia,2012,235.719,82.78216265388423
963,Australia,2013,214.564,74.43221996734242
964,Australia,2014,198.12,75.76814780324342
965,Australia,2015,209.466,75.76814780324342
966,Australia,2016,242.184,84.11809048978523
967,Australia,2017,244.875,76.11839893416992
968,Australia,2018,220.307,75.76814780324342
969,Australia,2019,235.86,74.04317177103137
970,Australia,2020,117.929,65.1736266032202
1001,Austria,1960,-2.274,-5.619279195141525
1002,Austria,1961,-2.418,-5.648940333844019
1003,Austria,1962,1.277,-5.648940333844019
1004,Austria,1963,4.768,-5.648940333844019
1005,Austria,1964,3.117,-5.648940333844019
1006,Austria,1965,10.295,-5.619279195141525
1007,Austria,1966,19.045,-5.619279195141525
1008,Austria,1967,21.563,-5.619279195141525
1009,Austria,1968,-7.099,-5.619279195141525
1010,Austria,1969,5.671,-5.619279195141525
1011,Austria,1970,10.36,-5.475582153137102
1012,Austria,1971,31.81,-5.475582153137102
1013,Austria,1972,36.197,-5.475582153137102
1014,Austria,1973,34.319,-5.475582153137102
1015,Austria,1974,-16.505,-5.475582153137102
1016,Austria,1975,-24.472,-5.475582153137102
1017,Austria,1976,7.566,-5.475582153137102
1018,Austria,1977,12.63,-5.475582153137102
1019,Austria,1978,-8.381,-5.475582153137102
1020,Austria,1979,-2.011,-5.475582153137102
1021,Austria,1980,9.591,-5.475582153137102
1022,Austria,1981,28.738,-4.055173483593684
1023,Austria,1982,-23.114,-4.055173483593684
1024,Austria,1983,-1.899,-4.055173483593684
1025,Austria,1984,2.78,-4.055173483593684
1026,Austria,1985,5.834,-4.055173483593684
1027,Austria,1986,6.758,-2.893866836574103
1028,Austria,1987,1.839,-1.1188846023226535
1029,Austria,1988,14.505,0.9699392225482585
1030,Austria,1989,47.276,1.7114077352988601
1031,Austria,1990,59.606,2.2867888058315224
1032,Austria,1991,77.195,2.5978231988221823
1033,Austria,1992,71.035,3.2049161877450247
1034,Austria,1993,33.61,5.010547318518311
1035,Austria,1994,2.844,5.637296825921288
1036,Austria,1995,1.447,6.784415947051395
1037,Austria,1996,3.969,8.124868178107162
1038,Austria,1997,1.459,9.819062678923155
1039,Austria,1998,8.493,11.238192389045956
1040,Austria,1999,19.768,11.238192389045956
1041,Austria,2000,17.531,11.238192389045956
1042,Austria,2001,39.173,12.297608407265322
1043,Austria,2002,37.429,12.297608407265322
1044,Austria,2003,44.003,12.65260924267384
1045,Austria,2004,54.907,12.812850860097658
1046,Austria,2005,50.282,13.48236511528961
1047,Austria,2006,25.42,13.451285571165922
1048,Austria,2007,23.729,13.162070662371871
1049,Austria,2008,25.499,13.451285571165922
1050,Austria,2009,17.121,12.82875703557378
1051,Austria,2010,22.786,13.162070662371871
1052,Austria,2011,31.665,13.811758737976222
1053,Austria,2012,44.891,14.044961748271133
1054,Austria,2013,56.494,15.611194204756229
1055,Austria,2014,74.263,15.611194204756229
1056,Austria,2015,115.125,15.611194204756229
1057,Austria,2016,66.282,15.611194204756229
1058,Austria,2017,45.573,15.611194204756229
1059,Austria,2018,35.404,14.009970878906755
1060,Austria,2019,41.105,14.801859196942496
1061,Austria,2020,20.314,13.387442343314612
1092,Azerbaijan,1960,-0.163,-6.100527740082296
1093,Azerbaijan,1961,-0.182,-3.4088186577852513
1094,Azerbaijan,1962,-0.193,-6.100527740082296
1095,Azerbaijan,1963,-0.2,-6.100527740082296
1096,Azerbaijan,1964,-1.636,-6.100527740082296
1097,Azerbaijan,1965,-3.842,-6.100527740082296
1098,Azerbaijan,1966,-6.068,-6.100527740082296
1099,Azerbaijan,1967,-7.639,-6.100527740082296
1100,Azerbaijan,1968,-8.105,-6.100527740082296
1101,Azerbaijan,1969,-8.536,-6.100527740082296
1102,Azerbaijan,1970,-9.056,-6.100527740082296
1103,Azerbaijan,1971,-9.562,-6.100527740082296
1104,Azerbaijan,1972,-9.934,-6.100527740082296
1105,Azerbaijan,1973,-10.087,-6.100527740082296
1106,Azerbaijan,1974,-10.083,-6.100527740082296
1107,Azerbaijan,1975,-10.012,-6.100527740082296
1108,Azerbaijan,1976,-12.763,-6.100527740082296
1109,Azerbaijan,1977,-13.0,-6.100527740082296
1110,Azerbaijan,1978,-14.79,-6.100527740082296
1111,Azerbaijan,1979,-24.027,-6.100527740082296
1112,Azerbaijan,1980,-27.793,-6.100527740082296
1113,Azerbaijan,1981,-28.294,-6.100527740082296
1114,Azerbaijan,1982,-28.491,-6.100527740082296
1115,Azerbaijan,1983,-28.598,-6.100527740082296
1116,Azerbaijan,1984,-28.1,-6.100527740082296
1117,Azerbaijan,1985,-27.358,-6.100527740082296
1118,Azerbaijan,1986,-26.654,-6.100527740082296
1119,Azerbaijan,1987,-26.077,-6.100527740082296
1120,Azerbaijan,1988,-25.287,-6.100527740082296
1121,Azerbaijan,1989,-101.987,-6.100527740082296
1122,Azerbaijan,1990,-28.017,-6.100527740082296
1123,Azerbaijan,1991,-25.282,-6.100527740082296
1124,Azerbaijan,1992,-23.316,-6.100527740082296
1125,Azerbaijan,1993,-22.817,-6.100527740082296
1126,Azerbaijan,1994,-37.037,-6.100527740082296
1127,Azerbaijan,1995,-37.975,-6.100527740082296
1128,Azerbaijan,1996,-38.092,-6.100527740082296
1129,Azerbaijan,1997,-40.423,-6.100527740082296
1130,Azerbaijan,1998,-46.097,-6.100527740082296
1131,Azerbaijan,1999,5.3,-6.070866601379804
1132,Azerbaijan,2000,15.938,-5.656456217172624
1133,Azerbaijan,2001,16.248,-5.656456217172624
1134,Azerbaijan,2002,15.071,-5.656456217172624
1135,Azerbaijan,2003,13.154,-5.814294175359026
1136,Azerbaijan,2004,13.488,-6.228704559566207
1137,Azerbaijan,2005,16.436,-6.228704559566207
1138,Azerbaijan,2006,16.909,-6.228704559566207
1139,Azerbaijan,2007,17.111,-6.2583656982687
1140,Azerbaijan,2008,15.048,-6.2583656982687
1141,Azerbaijan,2009,0.89,-6.2583656982687
1142,Azerbaijan,2010,1.384,-6.221188676237602
1143,Azerbaijan,2011,1.688,-6.221188676237602
1144,Azerbaijan,2012,1.988,-6.221188676237602
1145,Azerbaijan,2013,2.289,-6.221188676237602
1146,Azerbaijan,2014,1.084,-6.221188676237602
1147,Azerbaijan,2015,1.084,-6.221188676237602
1148,Azerbaijan,2016,1.484,-6.191527537535106
1149,Azerbaijan,2017,1.184,-5.633420111323505
1150,Azerbaijan,2018,1.583,-5.633420111323505
1151,Azerbaijan,2019,0.392,-5.633420111323505
1152,Azerbaijan,2020,1.084,-5.633420111323505
1183,Bahamas,1960,2.287,10.082941375588906
1184,Bahamas,1961,2.548,10.082941375588906
1185,Bahamas,1962,2.727,10.082941375588906
1186,Bahamas,1963,2.81,10.082941375588906
1187,Bahamas,1964,2.127,10.082941375588906
1188,Bahamas,1965,2.493,10.082941375588906
1189,Bahamas,1966,2.82,10.082941375588906
1190,Bahamas,1967,3.127,10.082941375588906
1191,Bahamas,1968,3.409,9.991953349427149
1192,Bahamas,1969,3.065,9.991953349427149
1193,Bahamas,1970,1.518,-6.100527740082296
1194,Bahamas,1971,0.827,-6.100527740082296
1195,Bahamas,1972,0.308,-6.100527740082296
1196,Bahamas,1973,0.132,-6.100527740082296
1197,Bahamas,1974,0.173,-6.100527740082296
1198,Bahamas,1975,0.323,-6.100527740082296
1199,Bahamas,1976,0.488,-6.100527740082296
1200,Bahamas,1977,0.587,-6.100527740082296
1201,Bahamas,1978,0.56,-6.100527740082296
1202,Bahamas,1979,0.48,-6.100527740082296
1203,Bahamas,1980,0.369,-6.100527740082296
1204,Bahamas,1981,0.132,-6.100527740082296
1205,Bahamas,1982,0.168,-6.100527740082296
1206,Bahamas,1983,0.245,-6.100527740082296
1207,Bahamas,1984,0.304,-6.100527740082296
1208,Bahamas,1985,0.47,-6.100527740082296
1209,Bahamas,1986,0.392,-6.100527740082296
1210,Bahamas,1987,0.331,-6.100527740082296
1211,Bahamas,1988,0.419,-6.100527740082296
1212,Bahamas,1989,0.527,-6.100527740082296
1213,Bahamas,1990,0.241,-6.100527740082296
1214,Bahamas,1991,0.416,-6.100527740082296
1215,Bahamas,1992,0.436,-6.100527740082296
1216,Bahamas,1993,0.448,-6.100527740082296
1217,Bahamas,1994,0.458,-6.100527740082296
1218,Bahamas,1995,0.463,-6.100527740082296
1219,Bahamas,1996,0.457,-6.100527740082296
1220,Bahamas,1997,0.448,-6.100527740082296
1221,Bahamas,1998,0.442,-6.100527740082296
1222,Bahamas,1999,0.426,-5.892604143202335
1223,Bahamas,2000,0.843,-5.892604143202335
1224,Bahamas,2001,0.293,-5.862943004499843
1225,Bahamas,2002,0.634,-6.070866601379804
1226,Bahamas,2003,0.951,-6.068462942142388
1227,Bahamas,2004,1.031,-5.9825407878093655
1228,Bahamas,2005,0.8,-5.905215891417785
1229,Bahamas,2006,1.737,-5.347108465206183
1230,Bahamas,2007,1.728,-5.3872563395666635
1231,Bahamas,2008,1.476,-5.697292294537824
1232,Bahamas,2009,1.617,-5.697292294537824
1233,Bahamas,2010,1.899,-4.827960277828727
1234,Bahamas,2011,1.384,-4.718915636587314
1235,Bahamas,2012,1.048,-4.558674019163496
1236,Bahamas,2013,1.001,-4.4326039904699925
1237,Bahamas,2014,1.001,-4.088862852384702
1238,Bahamas,2015,1.001,-4.088862852384702
1239,Bahamas,2016,1.001,-4.088862852384702
1240,Bahamas,2017,1.001,-4.088862852384702
1241,Bahamas,2018,1.001,-4.088862852384702
1242,Bahamas,2019,1.001,-5.347108465206183
1243,Bahamas,2020,0.0,-4.558674019163496
1274,Bahrain,1960,1.268,10.791409925149138
1275,Bahrain,1961,1.089,9.978296610983364
1276,Bahrain,1962,0.818,4.98334286671387
1277,Bahrain,1963,0.725,4.98334286671387
1278,Bahrain,1964,0.498,4.157444372597536
1279,Bahrain,1965,-0.421,-5.885235982539886
1280,Bahrain,1966,-0.727,-5.885235982539886
1281,Bahrain,1967,-0.836,-5.885235982539886
1282,Bahrain,1968,-0.893,-5.885235982539886
1283,Bahrain,1969,-0.917,-5.885235982539886
1284,Bahrain,1970,-1.06,-5.885235982539886
1285,Bahrain,1971,4.147,10.791409925149138
1286,Bahrain,1972,6.147,10.791409925149138
1287,Bahrain,1973,6.382,10.791409925149138
1288,Bahrain,1974,6.647,10.791409925149138
1289,Bahrain,1975,6.833,10.988654758226208
1290,Bahrain,1976,6.93,10.988654758226208
1291,Bahrain,1977,6.948,10.988654758226208
1292,Bahrain,1978,6.913,10.988654758226208
1293,Bahrain,1979,6.798,10.404489940046632
1294,Bahrain,1980,6.613,10.404489940046632
1295,Bahrain,1981,4.206,4.397101065142934
1296,Bahrain,1982,3.553,-1.5887836561304454
1297,Bahrain,1983,3.811,-1.5887836561304454
1298,Bahrain,1984,4.108,-0.5714301629994057
1299,Bahrain,1985,4.256,4.397101065142934
1300,Bahrain,1986,4.457,4.397101065142934
1301,Bahrain,1987,4.713,4.397101065142934
1302,Bahrain,1988,4.871,-1.5887836561304454
1303,Bahrain,1989,4.638,-1.5887836561304454
1304,Bahrain,1990,4.605,-4.783284801960408
1305,Bahrain,1991,6.605,-0.5585301340751181
1306,Bahrain,1992,6.728,-1.5758836272061572
1307,Bahrain,1993,6.967,0.2248280946537808
1308,Bahrain,1994,7.424,-0.8885729239165707
1309,Bahrain,1995,7.706,-1.3078331446865712
1310,Bahrain,1996,7.844,0.4395335890960078
1311,Bahrain,1997,7.73,2.7368672667937703
1312,Bahrain,1998,7.388,3.2276418188854974
1313,Bahrain,1999,6.737,4.213481293293416
1314,Bahrain,2000,6.264,4.596416280325338
1315,Bahrain,2001,5.704,5.518391002330264
1316,Bahrain,2002,4.197,5.987427074107703
1317,Bahrain,2003,28.186,20.543653807164024
1318,Bahrain,2004,53.424,26.975104851243113
1319,Bahrain,2005,53.401,27.323503804110505
1320,Bahrain,2006,53.765,24.580595962518913
1321,Bahrain,2007,54.165,22.372882819064447
1322,Bahrain,2008,53.87,22.768031528833447
1323,Bahrain,2009,52.049,22.911728570837866
1324,Bahrain,2010,-17.076,9.289445060526788
1325,Bahrain,2011,-20.04,9.289445060526788
1326,Bahrain,2012,11.754,9.622758687324877
1327,Bahrain,2013,27.227,11.134443049809791
1328,Bahrain,2014,36.32,21.525730025046652
1329,Bahrain,2015,29.25,10.41464700536062
1330,Bahrain,2016,29.052,10.515513533397073
1331,Bahrain,2017,29.024,10.515513533397073
1332,Bahrain,2018,-3.601,9.723625215361329
1333,Bahrain,2019,-17.127,9.39031158856324
1334,Bahrain,2020,-48.716,9.555042194905598
1365,Bangladesh,1960,13.584,-11.840326735135713
1366,Bangladesh,1961,26.505,-11.840326735135713
1367,Bangladesh,1962,26.541,-13.242755082297906
1368,Bangladesh,1963,23.215,-13.242755082297906
1369,Bangladesh,1964,25.43,-13.053383721489977
1370,Bangladesh,1965,47.618,-13.053383721489977
1371,Bangladesh,1966,3.756,-13.053383721489977
1372,Bangladesh,1967,23.163,-13.824544049089704
1373,Bangladesh,1968,-15.936,-17.08995669268688
1374,Bangladesh,1969,-132.422,-18.291229904918474
1375,Bangladesh,1970,-193.149,-13.892283624865026
1376,Bangladesh,1971,-289.989,15.23522926706287
1377,Bangladesh,1972,-331.901,-34.77041992189263
1378,Bangladesh,1973,-320.793,-42.68267949971112
1379,Bangladesh,1974,-349.41,-70.65093506924725
1380,Bangladesh,1975,-499.347,-80.42200165138546
1381,Bangladesh,1976,-635.891,-86.32094007995687
1382,Bangladesh,1977,-472.837,-86.06453866688102
1383,Bangladesh,1978,-503.563,-86.32094007995687
1384,Bangladesh,1979,-495.624,-80.82022802671978
1385,Bangladesh,1980,-369.408,-80.82022802671978
1386,Bangladesh,1981,-194.707,-69.68656150879703
1387,Bangladesh,1982,-129.194,-67.87483577197757
1388,Bangladesh,1983,-52.64,-71.16155027786124
1389,Bangladesh,1984,-137.861,-72.6114488991364
1390,Bangladesh,1985,-204.954,-75.8179507653507
1391,Bangladesh,1986,-344.929,-86.13636127990691
1392,Bangladesh,1987,-369.057,-86.13636127990691
1393,Bangladesh,1988,-319.331,-86.89717195915388
1394,Bangladesh,1989,-285.369,-86.89717195915388
1395,Bangladesh,1990,-200.144,-86.27607669599598
1396,Bangladesh,1991,-386.852,-85.36576650176039
1397,Bangladesh,1992,-265.94,-86.1511087784889
1398,Bangladesh,1993,-271.146,-87.3443462784889
1399,Bangladesh,1994,-214.321,-83.1080931157001
1400,Bangladesh,1995,-374.788,-85.4369883080078
1401,Bangladesh,1996,-389.04,-84.3013306157001
1402,Bangladesh,1997,-390.261,-95.2277185299522
1403,Bangladesh,1998,-407.859,-102.38123003968542
1404,Bangladesh,1999,-435.71,-107.53843686216976
1405,Bangladesh,2000,-424.718,-113.12282217529041
1406,Bangladesh,2001,-347.605,-110.31289827407915
1407,Bangladesh,2002,-451.611,-114.78512116881596
1408,Bangladesh,2003,-533.925,-121.25421724825243
1409,Bangladesh,2004,-535.175,-127.93757461466646
1410,Bangladesh,2005,-715.97,-153.68430721435462
1411,Bangladesh,2006,-1146.688,-174.13103138346364
1412,Bangladesh,2007,-923.456,-186.56878036814788
1413,Bangladesh,2008,-1390.782,-161.91436822444606
1414,Bangladesh,2009,-740.788,-138.04048453903707
1415,Bangladesh,2010,-462.265,-114.31671153781542
1416,Bangladesh,2011,-341.152,-53.65512886634445
1417,Bangladesh,2012,-242.022,-46.298602611223345
1418,Bangladesh,2013,-194.048,-44.37051886835865
1419,Bangladesh,2014,-219.628,-38.563033150655315
1420,Bangladesh,2015,-286.512,-31.982626697906994
1421,Bangladesh,2016,-55.013,-29.986354722563565
1422,Bangladesh,2017,-175.755,-27.70111066229972
1423,Bangladesh,2018,-323.38,-29.300484047326048
1424,Bangladesh,2019,-344.054,-27.70111066229972
1425,Bangladesh,2020,-61.154,-19.122220430462345
1456,Barbados,1960,-3.85,-6.100527740082296
1457,Barbados,1961,-3.76,-6.100527740082296
1458,Barbados,1962,-3.676,-6.100527740082296
1459,Barbados,1963,-3.571,-6.100527740082296
1460,Barbados,1964,-3.428,-6.100527740082296
1461,Barbados,1965,-3.243,-6.100527740082296
1462,Barbados,1966,-3.052,-6.100527740082296
1463,Barbados,1967,-2.852,-6.100527740082296
1464,Barbados,1968,-2.649,-6.100527740082296
1465,Barbados,1969,-2.355,-6.100527740082296
1466,Barbados,1970,-1.995,-6.100527740082296
1467,Barbados,1971,-1.705,-6.100527740082296
1468,Barbados,1972,-1.48,-6.100527740082296
1469,Barbados,1973,-1.417,-6.100527740082296
1470,Barbados,1974,-1.348,-6.100527740082296
1471,Barbados,1975,-1.256,-6.100527740082296
1472,Barbados,1976,-1.182,-6.100527740082296
1473,Barbados,1977,-1.143,-6.100527740082296
1474,Barbados,1978,-1.176,-6.100527740082296
1475,Barbados,1979,-1.296,-6.100527740082296
1476,Barbados,1980,-1.41,-6.100527740082296
1477,Barbados,1981,-1.517,-6.100527740082296
1478,Barbados,1982,-1.563,-6.070866601379804
