,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
12923,Turkmenistan,2016,-9.616,-9.611790071587217
12924,Turkmenistan,2017,-9.616,-9.616697472826951
12925,Turkmenistan,2018,-9.614,-9.611856098005122
12926,Turkmenistan,2019,-9.612,-9.616761558146726
12927,Turkmenistan,2020,-4.502,-4.501883667549129
12928,Turks and Caicos Islands,2010,0.899,0.8938161464782283
12929,Turks and Caicos Islands,2011,0.821,0.823787460733222
12930,Turks and Caicos Islands,2012,1.256,1.2558140255901429
12931,Turks and Caicos Islands,2013,1.337,1.329910333982475
12932,Turks and Caicos Islands,2014,1.005,1.016005454466214
12933,Turks and Caicos Islands,2015,1.663,1.6588897465180024
12934,Turks and Caicos Islands,2016,1.312,1.3140185263404995
12935,Turks and Caicos Islands,2017,1.425,1.4159049112966575
12936,Turks and Caicos Islands,2018,1.403,1.4128925365817904
12937,Turks and Caicos Islands,2019,1.358,1.3618170611953113
12938,Turks and Caicos Islands,2020,0.682,0.6756467821607167
12939,Tuvalu,2010,0.017,0.008103143541751956
12940,Tuvalu,2011,0.026,0.029104217171318197
12941,Tuvalu,2012,0.008,0.007060243053830684
12942,Tuvalu,2013,-0.15,-0.1540165698870245
12943,Tuvalu,2014,-0.152,-0.15396303323003294
12944,Tuvalu,2015,-0.159,-0.1589128780789942
12945,Tuvalu,2016,-0.17,-0.16400445256282284
12946,Tuvalu,2017,-0.155,-0.16483213997981233
12947,Tuvalu,2018,-0.057,-0.048742621898004615
12948,Tuvalu,2019,-0.057,-0.06388324927808836
12949,Tuvalu,2020,-0.015,-0.007662953986709353
12950,Uganda,2010,-168.379,-168.3735084758067
12951,Uganda,2011,-173.065,-173.0625370776313
12952,Uganda,2012,-175.994,-175.97861292969358
12953,Uganda,2013,-176.638,-176.63567755360725
12954,Uganda,2014,-92.291,-92.26976143369349
12955,Uganda,2015,-62.377,-62.371684618202906
12956,Uganda,2016,123.381,123.37817946032365
12957,Uganda,2017,92.876,92.88022693250022
12958,Uganda,2018,60.723,60.723163695717155
12959,Uganda,2019,107.203,107.20013453834352
12960,Uganda,2020,43.465,43.46411972837273
12961,Ukraine,2010,8.366,8.360892762680711
12962,Ukraine,2011,13.301,13.304874202735256
12963,Ukraine,2012,68.84,68.83285138656584
12964,Ukraine,2013,34.043,34.04083973241004
12965,Ukraine,2014,-65.667,-65.67130402776468
12966,Ukraine,2015,-21.937,-21.931076246726576
12967,Ukraine,2016,-54.333,-54.32720598995063
12968,Ukraine,2017,-50.447,-50.46022493810643
12969,Ukraine,2018,-33.273,-33.269344081800305
12970,Ukraine,2019,-7.812,-7.810217758376713
12971,Ukraine,2020,-2.173,-2.176348519842006
12972,United Arab Emirates,2010,-13.726,-13.736417702324712
12973,United Arab Emirates,2011,-15.738,-15.752806436022473
12974,United Arab Emirates,2012,-16.401,-16.407269693584727
12975,United Arab Emirates,2013,-15.566,-15.578782388358345
12976,United Arab Emirates,2014,-14.954,-14.973455729071206
12977,United Arab Emirates,2015,-14.154,-14.163917618998347
12978,United Arab Emirates,2016,-13.52,-13.524536767527234
12979,United Arab Emirates,2017,-12.895,-12.908175832744986
12980,United Arab Emirates,2018,-8.582,-8.592715161400246
12981,United Arab Emirates,2019,-4.466,-4.477512011153566
12982,United Arab Emirates,2020,-2.762,-2.773242392513465
12983,United Kingdom,2010,281.588,281.5904113925097
12984,United Kingdom,2011,277.521,277.523418947297
12985,United Kingdom,2012,272.601,272.6023992332524
12986,United Kingdom,2013,268.067,268.06632701012256
12987,United Kingdom,2014,261.389,261.39245035439353
12988,United Kingdom,2015,254.218,254.21224864175278
12989,United Kingdom,2016,246.94,246.94112520102502
12990,United Kingdom,2017,239.014,239.0131778402267
12991,United Kingdom,2018,230.577,230.57211244716362
12992,United Kingdom,2019,221.179,221.18816975733915
12993,United Kingdom,2020,211.063,211.06307600765192
12994,United Republic of Tanzania,2010,-121.993,-121.98618290858349
12995,United Republic of Tanzania,2011,-84.433,-84.43312262774064
12996,United Republic of Tanzania,2012,-49.713,-49.710190978482835
12997,United Republic of Tanzania,2013,1.346,1.343656514095208
12998,United Republic of Tanzania,2014,-21.079,-21.082229480726124
12999,United Republic of Tanzania,2015,201.562,201.55657564476866
13000,United Republic of Tanzania,2016,124.444,124.44981382312307
13001,United Republic of Tanzania,2017,101.235,101.23867984687594
13002,United Republic of Tanzania,2018,-56.813,-56.82029059447368
13003,United Republic of Tanzania,2019,-64.819,-64.81317939315316
13004,United Republic of Tanzania,2020,-15.795,-15.803182059640461
13005,United States of America,2010,1030.731,1030.7305162648004
13006,United States of America,2011,1322.433,1322.4305566788091
13007,United States of America,2012,1323.368,1323.3765112371514
13008,United States of America,2013,1320.84,1320.8304525396125
13009,United States of America,2014,1250.914,1250.9194246353193
13010,United States of America,2015,1221.849,1221.8602463631682
13011,United States of America,2016,1449.371,1449.3652716642246
13012,United States of America,2017,1377.63,1377.627212768201
13013,United States of America,2018,1200.796,1200.795188151904
13014,United States of America,2019,1158.444,1158.453149034331
13015,United States of America,2020,675.56,675.5591490562642
13016,Uruguay,2010,-7.696,-7.7041180418796325
13017,Uruguay,2011,-6.982,-6.977127443951923
13018,Uruguay,2012,-6.318,-6.326136895201073
13019,Uruguay,2013,-5.655,-5.650146108941564
13020,Uruguay,2014,-4.914,-4.916156919948464
13021,Uruguay,2015,-4.156,-4.156163413296592
13022,Uruguay,2016,-3.506,-3.506180830404416
13023,Uruguay,2017,-3.09,-3.0942069431142256
13024,Uruguay,2018,-2.963,-2.960237856383431
13025,Uruguay,2019,-2.902,-2.898277416064172
13026,Uruguay,2020,-1.486,-1.4832461725431716
13027,Uzbekistan,2010,-20.381,-20.373667910055488
13028,Uzbekistan,2011,-20.38,-20.378677035368607
13029,Uzbekistan,2012,-20.382,-20.381682286963336
13030,Uzbekistan,2013,-20.38,-20.382705892481436
13031,Uzbekistan,2014,-20.382,-20.380572796435974
13032,Uzbekistan,2015,-20.38,-20.375693631375313
13033,Uzbekistan,2016,-35.209,-35.21368969031502
13034,Uzbekistan,2017,-48.561,-48.55869628965172
13035,Uzbekistan,2018,-60.066,-60.07466712886008
13036,Uzbekistan,2019,-69.397,-69.38577499027255
13037,Uzbekistan,2020,-39.203,-39.21261775787078
13038,Vanuatu,2010,-0.882,-0.8793945397116645
13039,Vanuatu,2011,-0.934,-0.9351284208354926
13040,Vanuatu,2012,-0.879,-0.8892409637554755
13041,Vanuatu,2013,-0.824,-0.8192343496544834
13042,Vanuatu,2014,-0.785,-0.7822451379744
13043,Vanuatu,2015,-0.756,-0.7581327243220646
13044,Vanuatu,2016,-0.404,-0.39925925084965974
13045,Vanuatu,2017,-0.403,-0.41230001421216855
13046,Vanuatu,2018,-0.403,-0.40533813924968004
13047,Vanuatu,2019,-0.403,-0.40138045926362165
13048,Vanuatu,2020,-0.197,-0.19938369510931803
13049,Venezuela (Bolivarian Republic of),2010,-52.784,-52.79299005867645
13050,Venezuela (Bolivarian Republic of),2011,-54.377,-54.3800046493252
13051,Venezuela (Bolivarian Republic of),2012,-55.13,-55.131008855641895
13052,Venezuela (Bolivarian Republic of),2013,-57.815,-57.81000651832395
13053,Venezuela (Bolivarian Republic of),2014,-62.437,-62.43501901261252
13054,Venezuela (Bolivarian Republic of),2015,-77.421,-77.42601641637363
13055,Venezuela (Bolivarian Republic of),2016,-283.326,-283.3219207329864
13056,Venezuela (Bolivarian Republic of),2017,-817.764,-817.7648071442045
13057,Venezuela (Bolivarian Republic of),2018,-1356.759,-1356.7376710246645
13058,Venezuela (Bolivarian Republic of),2019,-976.46,-976.3957364497147
13059,Venezuela (Bolivarian Republic of),2020,-525.142,-525.0679230544282
13060,Vietnam,2010,-4.382,-4.375952805995085
13061,Vietnam,2011,-4.378,-4.376945194650289
13062,Vietnam,2012,-4.545,-4.5408105160999215
13063,Vietnam,2013,-4.786,-4.785926823436628
13064,Vietnam,2014,-4.875,-4.881929168778801
13065,Vietnam,2015,-4.761,-4.768931467473551
13066,Vietnam,2016,-4.432,-4.422937452602527
13067,Vietnam,2017,-3.847,-3.844933285778824
13068,Vietnam,2018,-3.08,-3.0879324823563725
13069,Vietnam,2019,-4.028,-4.035053438503199
13070,Vietnam,2020,-2.016,-2.013921970126797
13071,Virgin Islands (U.S.),2010,-1.09,-1.0854313388784003
13072,Virgin Islands (U.S.),2011,-1.018,-1.01550500878915
13073,Virgin Islands (U.S.),2012,-0.932,-0.9383979782888444
13074,Virgin Islands (U.S.),2013,-0.858,-0.8563678178201836
13075,Virgin Islands (U.S.),2014,-0.748,-0.7453502380160723
13076,Virgin Islands (U.S.),2015,-0.63,-0.6233249581338752
13077,Virgin Islands (U.S.),2016,-0.526,-0.5343981610591854
13078,Virgin Islands (U.S.),2017,-0.471,-0.4702682190025417
13079,Virgin Islands (U.S.),2018,-0.458,-0.457291406702213
13080,Virgin Islands (U.S.),2019,-0.458,-0.452206504994609
13081,Virgin Islands (U.S.),2020,0.0,-0.00048444659525603145
13082,Yemen,2010,-25.573,-25.57395240863717
13083,Yemen,2011,-21.77,-21.763845038778893
13084,Yemen,2012,-20.983,-20.980873252868914
13085,Yemen,2013,-23.747,-23.751876674839856
13086,Yemen,2014,-30.048,-30.037918432424867
13087,Yemen,2015,-38.355,-38.373240814063806
13088,Yemen,2016,-39.688,-39.67611785234495
13089,Yemen,2017,-39.672,-39.671029728280054
13090,Yemen,2018,-39.699,-39.706153546437385
13091,Yemen,2019,-39.769,-39.76326163169674
13092,Yemen,2020,-86.1,-86.10317859231567
13093,Zambia,2010,22.765,22.770441098434045
13094,Zambia,2011,13.605,13.60850890774289
13095,Zambia,2012,9.009,8.999320098121697
13096,Zambia,2013,15.574,15.57730748528298
13097,Zambia,2014,16.58,16.580350729994002
13098,Zambia,2015,16.283,16.283010227905915
13099,Zambia,2016,17.285,17.279111495658487
13100,Zambia,2017,20.268,20.27604354124075
13101,Zambia,2018,18.019,18.0139930217517
13102,Zambia,2019,18.019,18.02095680303265
13103,Zambia,2020,9.015,9.004975312493952
13104,Zimbabwe,2010,-133.402,-133.40796975938656
13105,Zimbabwe,2011,-133.434,-133.43118840145706
13106,Zimbabwe,2012,-66.709,-66.71917804325149
13107,Zimbabwe,2013,-59.918,-59.90718513462969
13108,Zimbabwe,2014,-59.918,-59.92418217934907
13109,Zimbabwe,2015,-59.918,-59.91711873864204
13110,Zimbabwe,2016,-59.918,-59.92329529422581
13111,Zimbabwe,2017,-59.918,-59.902508970201964
13112,Zimbabwe,2018,-59.918,-59.92137371681321
13113,Zimbabwe,2019,-59.918,-59.925492330501456
13114,Zimbabwe,2020,-29.955,-29.962612862594593
