Location,Time,NetMigrations,GDP
Djibouti,1987,17.545,761.4594417
Djibouti,1988,17.242,748.2037355
Djibouti,1989,33.465,725.754116
Djibouti,1990,49.97,766.1474429
Djibouti,1991,21.51,762.0125774
Djibouti,1992,-65.203,777.2673846
Djibouti,1993,8.896,753.5092242
Djibouti,1994,-15.756,790.034804
Djibouti,1995,-3.163,789.5555265
Djibouti,1996,2.65,767.5062771
Djibouti,1997,13.623,760.6407761
Djibouti,1998,10.355,755.7594723
Djibouti,1999,7.046,765.8583232
Djibouti,2000,5.627,768.1835703
Djibouti,2001,7.631,780.9039613
Djibouti,2002,5.022,791.3841807
Djibouti,2003,-5.634,818.8687857
Djibouti,2004,-5.247,863.2360874
Djibouti,2005,-3.779,904.7366795
Djibouti,2006,2.723,967.6795838
Djibouti,2007,1.253,1052.719117
Djibouti,2008,2.148,1223.852363
Djibouti,2009,2.77,1267.317394
Djibouti,2010,2.129,1343.275125
Djibouti,2011,2.09,1451.548081
Djibouti,2012,2.104,1559.240651
Djibouti,2013,2.033,2312.720948
Djibouti,2014,1.9,2464.294905
Djibouti,2015,1.723,2652.513228
Djibouti,2016,1.623,2803.689125
Djibouti,2017,1.535,2926.153304
Djibouti,2018,1.435,3038.269738
Djibouti,2019,1.322,3172.750685
Djibouti,2020,0.744,3219.701128
Dominica,1960,-0.699,1
Dominica,1961,-0.518,1
Dominica,1962,-0.555,1
Dominica,1963,-0.51,1
Dominica,1964,-0.513,1
Dominica,1965,-0.368,1
Dominica,1966,-0.676,1
Dominica,1967,-0.391,1
Dominica,1968,-0.222,1
Dominica,1969,-0.386,1
Dominica,1970,-0.837,1
Dominica,1971,-0.94,1
Dominica,1972,-0.932,1
Dominica,1973,-0.826,1
Dominica,1974,-0.771,1
Dominica,1975,-0.718,1
Dominica,1976,-0.679,1
Dominica,1977,-0.684,624.6061219
Dominica,1978,-0.745,769.1197571
Dominica,1979,-0.804,733.9615647
Dominica,1980,-0.923,966.6301991
Dominica,1981,-1.382,1090.200907
Dominica,1982,-1.541,1193.510061
Dominica,1983,-1.657,1324.649475
Dominica,1984,-1.473,1478.171746
Dominica,1985,-1.501,1632.247367
Dominica,1986,-1.561,1863.506067
Dominica,1987,-1.473,2113.927152
Dominica,1988,-1.593,2402.771781
Dominica,1989,-1.478,2617.816846
Dominica,1990,-1.553,2860.322479
Dominica,1991,-1.131,3122.653182
Dominica,1992,-1.049,3317.824671
Dominica,1993,-1.014,3466.998869
Dominica,1994,-0.926,3721.272367
Dominica,1995,-0.851,3860.800538
Dominica,1996,-0.784,4120.581185
Dominica,1997,-0.763,4292.11368
Dominica,1998,-0.778,4593.863345
Dominica,1999,-0.945,4751.092101
Dominica,2000,-0.994,4787.801441
Dominica,2001,-0.603,4883.003024
Dominica,2002,-0.278,4770.851894
Dominica,2003,-0.259,4897.308367
Dominica,2004,-0.304,5216.872434
Dominica,2005,-0.314,5160.889141
Dominica,2006,-0.39,5518.4232
Dominica,2007,-0.332,5951.863413
Dominica,2008,-0.347,6468.944767
Dominica,2009,-0.228,6903.145806
Dominica,2010,-0.243,6967.364955
Dominica,2011,0.0,7065.460372
Dominica,2012,0.158,6849.455933
Dominica,2013,-0.445,7016.380071
Dominica,2014,1.445,7317.486143
Dominica,2015,-0.393,7597.288894
Dominica,2016,0.179,8080.968623
Dominica,2017,0.187,7298.51458
Dominica,2018,0.194,7745.376963
Dominica,2019,0.326,8516.280039
Dominica,2020,0.1,7003.859021
Dominican Republic,1960,-7.545,204.1148714
Dominican Republic,1961,-8.018,192.0276125
Dominican Republic,1962,-8.475,234.0516294
Dominican Republic,1963,-8.917,258.5957819
Dominican Republic,1964,-9.418,272.9748001
Dominican Republic,1965,-9.943,229.0235001
Dominican Republic,1966,-10.478,245.9875454
Dominican Republic,1967,-10.991,250.9762072
Dominican Republic,1968,-11.483,254.0517978
Dominican Republic,1969,-12.54,281.3776046
Dominican Republic,1970,-13.518,330.1315059
Dominican Republic,1971,-14.162,360.1528526
Dominican Republic,1972,-14.342,417.9192609
Dominican Republic,1973,-14.106,480.0530663
Dominican Republic,1974,-13.514,583.4844213
Dominican Republic,1975,-13.171,699.6030037
Dominican Republic,1976,-13.345,748.9906207
Dominican Republic,1977,-13.738,848.2854171
Dominican Republic,1978,-13.949,854.647162
Dominican Republic,1979,-14.748,969.4980483
Dominican Republic,1980,-17.487,1164.952225
Dominican Republic,1981,-19.81,1273.826441
Dominican Republic,1982,-20.884,1362.510669
Dominican Republic,1983,-21.584,1487.275828
Dominican Republic,1984,-22.238,1831.086459
Dominican Republic,1985,-23.385,780.3858658
Dominican Republic,1986,-24.769,928.0322488
Dominican Republic,1987,-25.852,865.8317545
Dominican Republic,1988,-26.56,783.0354013
Dominican Republic,1989,-26.983,955.5173748
Dominican Republic,1990,-27.399,991.6148411
Dominican Republic,1991,-29.349,1351.2985
Dominican Republic,1992,-29.822,1566.529623
Dominican Republic,1993,-30.265,1733.399536
Dominican Republic,1994,-30.721,1905.943496
Dominican Republic,1995,-29.61,2127.748089
Dominican Republic,1996,-29.875,2293.754381
Dominican Republic,1997,-30.02,2476.060403
Dominican Republic,1998,-30.03,2638.31327
Dominican Republic,1999,-30.104,2653.225124
Dominican Republic,2000,-30.231,2869.178139
Dominican Republic,2001,-30.371,2977.43451
Dominican Republic,2002,-30.477,3110.325447
Dominican Republic,2003,-30.549,2418.350422
Dominican Republic,2004,-30.709,2487.329061
Dominican Republic,2005,-30.883,3932.784407
Dominican Republic,2006,-30.977,4109.033591
Dominican Republic,2007,-30.898,4707.795052
Dominican Republic,2008,-30.605,5087.983213
Dominican Republic,2009,-30.468,5039.403122
Dominican Republic,2010,-30.489,5555.392014
Dominican Republic,2011,-30.572,5913.426649
Dominican Republic,2012,-30.615,6110.366576
Dominican Republic,2013,-30.563,6238.132367
Dominican Republic,2014,-30.449,6608.825501
Dominican Republic,2015,-30.31,6921.520594
Dominican Republic,2016,-30.181,7280.88361
Dominican Republic,2017,-30.055,7609.353275
Dominican Republic,2018,-29.944,8050.644076
Dominican Republic,2019,-29.83,8282.117131
Dominican Republic,2020,-14.966,7268.19691
Ecuador,1960,-1.742,455.4623888
Ecuador,1961,-1.775,375.2213046
Ecuador,1962,-1.795,315.688704
Ecuador,1963,-1.778,368.6295837
Ecuador,1964,-1.651,440.5602342
Ecuador,1965,-1.456,455.1978183
Ecuador,1966,-1.251,449.920207
Ecuador,1967,-1.116,459.2787988
Ecuador,1968,-1.095,450.9995515
Ecuador,1969,-1.095,527.900353
Ecuador,1970,-1.095,471.6307972
Ecuador,1971,-1.095,440.8571574
Ecuador,1972,-1.095,495.5359182
Ecuador,1973,-1.102,588.3370651
Ecuador,1974,-1.141,970.012722
Ecuador,1975,-1.206,1105.420555
Ecuador,1976,-1.288,1264.911641
Ecuador,1977,-1.386,1493.333583
Ecuador,1978,-1.514,1572.400531
Ecuador,1979,-1.757,1821.04718
Ecuador,1980,-2.08,2238.217084
Ecuador,1981,-2.418,2660.612801
Ecuador,1982,-2.7,2369.950657
Ecuador,1983,-2.882,1988.787323
Ecuador,1984,-3.021,1912.431271
Ecuador,1985,-3.146,1891.562479
Ecuador,1986,-3.263,1648.01456
Ecuador,1987,-4.709,1464.492936
Ecuador,1988,-8.299,1337.889895
Ecuador,1989,-11.36,1390.213114
Ecuador,1990,-15.159,1489.529946
Ecuador,1991,-21.384,1622.208088
Ecuador,1992,-34.721,1688.504752
Ecuador,1993,-41.843,1727.755003
Ecuador,1994,-44.398,2026.113077
Ecuador,1995,-45.172,2132.906783
Ecuador,1996,-46.046,2155.51815
Ecuador,1997,-47.259,2356.369857
Ecuador,1998,-47.999,2293.889735
Ecuador,1999,-46.434,1578.934298
Ecuador,2000,-41.899,1445.279324
Ecuador,2001,-34.968,1894.616196
Ecuador,2002,-28.089,2172.101877
Ecuador,2003,-22.605,2425.851842
Ecuador,2004,-20.921,2691.277685
Ecuador,2005,-16.816,3002.138604
Ecuador,2006,-12.621,3328.884156
Ecuador,2007,-9.625,3567.837186
Ecuador,2008,-8.776,4249.01897
Ecuador,2009,-8.487,4231.619235
Ecuador,2010,-8.315,4633.591284
Ecuador,2011,-8.135,5200.555108
Ecuador,2012,-7.832,5682.046108
Ecuador,2013,-6.151,6056.331213
Ecuador,2014,2.288,6377.093929
Ecuador,2015,14.74,6124.490887
Ecuador,2016,27.063,6060.092962
Ecuador,2017,49.359,6213.503127
Ecuador,2018,153.372,6295.934662
Ecuador,2019,71.801,6222.524653
Ecuador,2020,35.894,5627.77228
Egypt,1960,-2.959,1
Egypt,1961,2.504,1
Egypt,1962,3.984,1
Egypt,1963,2.806,1
Egypt,1964,-1.75,1
Egypt,1965,-4.593,162.6084723
Egypt,1966,-25.834,168.9632404
Egypt,1967,-30.046,174.8626098
Egypt,1968,-43.814,180.4108537
Egypt,1969,-58.834,193.5860493
Egypt,1970,-70.83,233.0137095
Egypt,1971,-113.627,243.8068223
Egypt,1972,-111.509,257.5886508
Egypt,1973,-112.685,273.698607
Egypt,1974,-121.442,244.7472149
Egypt,1975,-125.141,301.7494289
Egypt,1976,-144.535,337.7743689
Egypt,1977,-92.212,357.0779478
Egypt,1978,-92.176,358.847797
Egypt,1979,-81.024,426.3465239
Egypt,1980,-50.167,500.3550452
Egypt,1981,-54.511,498.5591159
Egypt,1982,-33.767,607.2815228
Egypt,1983,-3.126,662.6872884
Egypt,1984,-5.955,708.1957476
Egypt,1985,-0.199,792.824042
Egypt,1986,-15.155,815.2486949
Egypt,1987,-6.046,778.1168872
Egypt,1988,10.28,655.0678055
Egypt,1989,6.079,725.6298025
Egypt,1990,6.995,765.6420055
Egypt,1991,-63.804,651.0775476
Egypt,1992,-41.76,713.4525483
Egypt,1993,-42.612,777.8577351
Egypt,1994,-11.479,849.4524991
Egypt,1995,-31.423,965.1108694
Egypt,1996,7.378,1063.333044
Egypt,1997,14.366,1208.71992
Egypt,1998,11.316,1281.396914
Egypt,1999,-0.163,1343.551963
Egypt,2000,-2.815,1450.476242
Egypt,2001,0.927,1378.203383
Egypt,2002,73.253,1191.103239
Egypt,2003,37.743,1102.468199
Egypt,2004,31.302,1062.158092
Egypt,2005,-18.144,1186.393313
Egypt,2006,-28.511,1397.43669
Egypt,2007,-32.607,1667.317998
Egypt,2008,-46.339,2044.527804
Egypt,2009,-55.856,2331.26884
Egypt,2010,-18.831,2645.968759
Egypt,2011,158.511,2791.810766
Egypt,2012,-2.118,3229.68563
Egypt,2013,163.449,3262.657586
Egypt,2014,5.961,3379.557986
Egypt,2015,-79.15,3562.932658
Egypt,2016,4.132,3519.87324
Egypt,2017,-23.281,2444.290387
Egypt,2018,-61.05,2537.125185
Egypt,2019,-59.715,3019.092283
Egypt,2020,4.476,3569.206841
El Salvador,1960,-4.888,1
El Salvador,1961,-4.16,1
El Salvador,1962,-14.351,1
El Salvador,1963,-14.708,1
El Salvador,1964,-13.645,1
El Salvador,1965,-11.22,274.1752595
El Salvador,1966,-11.307,282.1897331
El Salvador,1967,-10.442,288.1869903
El Salvador,1968,-11.011,290.025603
El Salvador,1969,-12.361,293.3879515
El Salvador,1970,-11.367,308.4398701
El Salvador,1971,-16.389,314.6156825
El Salvador,1972,-17.317,326.7697702
El Salvador,1973,-19.347,363.8296353
El Salvador,1974,-22.844,410.2895015
El Salvador,1975,-26.198,453.4924515
El Salvador,1976,-31.317,548.1520223
El Salvador,1977,-28.742,678.0392587
El Salvador,1978,-31.463,706.6155011
El Salvador,1979,-34.002,767.799244
El Salvador,1980,-41.318,778.448009
El Salvador,1981,-97.365,736.5911467
El Salvador,1982,-27.159,717.5438904
El Salvador,1983,-25.694,729.7387104
El Salvador,1984,-27.767,751.7250214
El Salvador,1985,-29.111,769.8035753
El Salvador,1986,-32.181,753.9799282
El Salvador,1987,-32.308,781.0600073
El Salvador,1988,-30.806,816.2199828
El Salvador,1989,-38.211,840.7123359
El Salvador,1990,-39.69,914.1317947
El Salvador,1991,-50.621,983.1815042
El Salvador,1992,-48.228,1073.310253
El Salvador,1993,-76.214,1216.700841
El Salvador,1994,-82.069,1380.708375
El Salvador,1995,-89.307,1585.108896
El Salvador,1996,-92.279,1684.784505
El Salvador,1997,-93.078,1778.836337
El Salvador,1998,-97.089,1886.359966
El Salvador,1999,-98.364,1930.627457
El Salvador,2000,-97.219,2001.540049
El Salvador,2001,-93.347,2072.301591
El Salvador,2002,-92.034,2124.10182
El Salvador,2003,-91.736,2209.497245
El Salvador,2004,-89.193,2278.43033
El Salvador,2005,-91.042,2428.568879
El Salvador,2006,-89.964,2631.822739
El Salvador,2007,-56.863,2786.157774
El Salvador,2008,-56.087,2933.39424
El Salvador,2009,-55.962,2858.483344
El Salvador,2010,-54.686,2983.228806
El Salvador,2011,-53.44,3266.010978
El Salvador,2012,-50.554,3428.409332
El Salvador,2013,-49.086,3509.526536
El Salvador,2014,-49.13,3589.042885
El Salvador,2015,-51.282,3705.579704
El Salvador,2016,-47.499,3805.995686
El Salvador,2017,-50.616,3910.254403
El Salvador,2018,-54.158,4052.624775
El Salvador,2019,-55.143,4167.730939
El Salvador,2020,-25.214,3798.636521
Equatorial Guinea,1960,0.222,1
Equatorial Guinea,1961,0.392,1
Equatorial Guinea,1962,0.537,34.79058136
Equatorial Guinea,1963,0.639,40.75147132
Equatorial Guinea,1964,0.747,46.9760524
Equatorial Guinea,1965,0.85,234.3440851
Equatorial Guinea,1966,0.931,243.7690913
Equatorial Guinea,1967,0.984,247.8441287
Equatorial Guinea,1968,0.572,225.4865662
Equatorial Guinea,1969,-2.237,221.137218
Equatorial Guinea,1970,-6.499,218.2055377
Equatorial Guinea,1971,-10.76,217.321466
Equatorial Guinea,1972,-13.576,226.0013479
Equatorial Guinea,1973,-13.875,292.4598313
Equatorial Guinea,1974,-12.983,354.3014528
Equatorial Guinea,1975,-11.398,407.71064
Equatorial Guinea,1976,-9.377,418.0080975
Equatorial Guinea,1977,-7.131,429.4165844
Equatorial Guinea,1978,-4.553,1
Equatorial Guinea,1979,-0.235,1
Equatorial Guinea,1980,4.903,202.6274483
Equatorial Guinea,1981,9.605,138.9394517
Equatorial Guinea,1982,12.568,155.6174781
Equatorial Guinea,1983,12.767,144.1963121
Equatorial Guinea,1984,11.22,151.772907
Equatorial Guinea,1985,8.819,176.4150588
Equatorial Guinea,1986,6.32,207.052649
Equatorial Guinea,1987,4.472,243.737477
Equatorial Guinea,1988,3.778,254.5355336
Equatorial Guinea,1989,3.538,217.0723884
Equatorial Guinea,1990,3.506,267.4680729
Equatorial Guinea,1991,3.636,256.2263358
Equatorial Guinea,1992,3.865,301.177109
Equatorial Guinea,1993,4.175,294.0705049
Equatorial Guinea,1994,4.666,210.4095434
Equatorial Guinea,1995,5.3,285.5525482
Equatorial Guinea,1996,6.001,450.6460023
Equatorial Guinea,1997,6.69,824.5510831
Equatorial Guinea,1998,7.3,663.7247513
Equatorial Guinea,1999,7.844,1067.643955
Equatorial Guinea,2000,15.352,1725.557584
Equatorial Guinea,2001,15.084,2313.165937
Equatorial Guinea,2002,14.757,2744.191483
Equatorial Guinea,2003,14.544,3618.544476
Equatorial Guinea,2004,14.733,6152.131238
Equatorial Guinea,2005,15.549,10963.40638
Equatorial Guinea,2006,16.885,12857.36882
Equatorial Guinea,2007,18.437,15908.41119
Equatorial Guinea,2008,19.93,22942.6101
Equatorial Guinea,2009,21.233,16668.1217
Equatorial Guinea,2010,22.033,17288.84128
Equatorial Guinea,2011,17.606,21641.69508
Equatorial Guinea,2012,17.859,21711.15323
Equatorial Guinea,2013,18.105,20390.73826
Equatorial Guinea,2014,18.051,19394.08184
Equatorial Guinea,2015,17.694,11283.39802
Equatorial Guinea,2016,17.109,9250.316728
Equatorial Guinea,2017,16.395,9667.856962
Equatorial Guinea,2018,15.583,10005.61604
Equatorial Guinea,2019,14.695,8380.741122
Equatorial Guinea,2020,0.0,7198.335884
Eritrea,1960,1.059,1
Eritrea,1961,1.247,1
Eritrea,1962,1.371,1
Eritrea,1963,1.376,1
Eritrea,1964,1.308,1
Eritrea,1965,1.194,1
Eritrea,1966,1.073,1
Eritrea,1967,1.007,1
Eritrea,1968,1.017,1
Eritrea,1969,1.208,1
Eritrea,1970,1.487,1
Eritrea,1971,1.77,1
Eritrea,1972,1.964,1
Eritrea,1973,1.995,1
Eritrea,1974,1.995,1
Eritrea,1975,1.995,1
Eritrea,1976,1.995,1
Eritrea,1977,1.995,1
Eritrea,1978,1.995,1
Eritrea,1979,1.995,1
Eritrea,1980,1.995,1
Eritrea,1981,1.995,1
Eritrea,1982,1.995,1
Eritrea,1983,1.854,1
Eritrea,1984,0.785,1
Eritrea,1985,-1.086,1
Eritrea,1986,-1.086,1
Eritrea,1987,-3.609,1
Eritrea,1988,-3.608,1
Eritrea,1989,-7.336,1
Eritrea,1990,-12.442,1
Eritrea,1991,-328.546,1
Eritrea,1992,-22.331,211.3320034
Eritrea,1993,33.686,208.9994799
Eritrea,1994,-25.84,239.6680867
Eritrea,1995,136.103,262.2305348
Eritrea,1996,-52.425,315.7506824
Eritrea,1997,-30.772,312.724395
Eritrea,1998,-32.003,337.8865923
Eritrea,1999,-3.77,307.9099092
Eritrea,2000,-33.196,308.1341868
Eritrea,2001,41.755,316.8239534
Eritrea,2002,-6.571,293.9556724
Eritrea,2003,76.703,334.5855715
Eritrea,2004,-6.376,407.769077
Eritrea,2005,-12.841,388.5959475
Eritrea,2006,-50.036,415.0360305
Eritrea,2007,-18.156,439.8321034
Eritrea,2008,17.859,450.6323989
Eritrea,2009,-24.355,595.1099872
Eritrea,2010,-13.369,501.355317
Eritrea,2011,-32.992,642.5082588
Eritrea,2012,-43.335,1
Eritrea,2013,-34.025,1
Eritrea,2014,-75.83,1
Eritrea,2015,-53.049,1
Eritrea,2016,-55.53,1
Eritrea,2017,-38.636,1
Eritrea,2018,-21.435,1
Eritrea,2019,-29.849,1
Eritrea,2020,-14.987,1
Estonia,1960,7.627,1
Estonia,1961,8.21,1
Estonia,1962,8.272,1
Estonia,1963,8.334,1
Estonia,1964,8.876,1
Estonia,1965,8.941,1
Estonia,1966,9.109,1
Estonia,1967,9.41,1
Estonia,1968,9.268,1
Estonia,1969,8.657,1
Estonia,1970,6.294,1
Estonia,1971,6.717,1
Estonia,1972,6.764,1
Estonia,1973,6.781,1
Estonia,1974,6.804,1
Estonia,1975,6.67,1
Estonia,1976,6.887,1
Estonia,1977,7.33,1
Estonia,1978,7.241,1
Estonia,1979,4.654,1
Estonia,1980,4.505,1
Estonia,1981,4.976,1
Estonia,1982,4.855,1
Estonia,1983,5.097,1
Estonia,1984,5.124,1
Estonia,1985,5.033,1
Estonia,1986,5.147,1
Estonia,1987,5.49,1
Estonia,1988,5.227,1
Estonia,1989,-0.416,1
Estonia,1990,-2.798,1
Estonia,1991,-9.85,1
Estonia,1992,-38.462,1
Estonia,1993,-25.729,1
Estonia,1994,-18.299,1
Estonia,1995,-12.803,3134.389753
Estonia,1996,-10.627,3380.926302
Estonia,1997,-4.299,3682.952301
Estonia,1998,-3.534,4093.392477
Estonia,1999,1.271,4140.936602
Estonia,2000,-3.23,4070.609024
Estonia,2001,-3.422,4505.858332
Estonia,2002,-2.984,5341.628947
Estonia,2003,-3.78,7203.523038
Estonia,2004,-3.768,8914.103557
Estonia,2005,-5.242,10412.64431
Estonia,2006,-5.403,12639.40007
Estonia,2007,-2.862,16744.58445
Estonia,2008,-1.973,18204.96648
Estonia,2009,-1.939,14711.73527
Estonia,2010,-3.759,14663.04461
Estonia,2011,-3.929,17487.80478
Estonia,2012,-3.646,17403.20533
Estonia,2013,-2.65,19056.00192
Estonia,2014,-0.562,20261.06673
Estonia,2015,4.308,17402.03761
Estonia,2016,1.164,18295.34293
Estonia,2017,5.329,20437.76538
Estonia,2018,7.229,23063.56382
Estonia,2019,5.41,23397.87826
Estonia,2020,2.995,23054.35849
Eswatini,1960,-2.082,104.2140558
Eswatini,1961,-2.271,125.3114919
Eswatini,1962,-2.389,131.1620895
Eswatini,1963,-2.357,151.5017044
Eswatini,1964,-2.049,177.9669161
Eswatini,1965,-1.582,187.9483705
Eswatini,1966,-1.558,200.2461123
Eswatini,1967,-2.078,189.3771021
Eswatini,1968,-2.743,196.3021737
Eswatini,1969,-2.913,251.750832
Eswatini,1970,-3.059,260.0289791
Eswatini,1971,-3.181,307.3688719
Eswatini,1972,-3.25,321.0694305
Eswatini,1973,-3.289,471.5690788
Eswatini,1974,-3.296,545.2576171
Eswatini,1975,-3.224,576.8838728
Eswatini,1976,-2.98,528.5842538
Eswatini,1977,-2.988,571.2468283
Eswatini,1978,-2.439,619.5424325
Eswatini,1979,-2.649,725.1126728
Eswatini,1980,-2.808,922.0016494
Eswatini,1981,-7.809,938.1748182
Eswatini,1982,-2.887,853.5499178
Eswatini,1983,-2.85,851.5962684
Eswatini,1984,-2.884,732.2962204
Eswatini,1985,1.79,515.0725603
Eswatini,1986,1.353,620.7120357
Eswatini,1987,2.417,780.2685423
Eswatini,1988,14.879,894.3395802
Eswatini,1989,-7.701,872.7829383
Eswatini,1990,7.169,1355.389001
Eswatini,1991,7.496,1367.783196
Eswatini,1992,6.012,1481.861181
Eswatini,1993,-6.692,1528.892444
Eswatini,1994,-48.259,1563.749507
Eswatini,1995,-2.501,1833.099316
Eswatini,1996,-2.949,1695.134775
Eswatini,1997,-5.749,1781.888523
Eswatini,1998,-6.058,1609.214093
Eswatini,1999,-6.575,1557.063331
Eswatini,2000,-6.689,1728.710498
Eswatini,2001,-6.832,1521.769075
Eswatini,2002,-7.036,1405.448706
Eswatini,2003,-7.327,2148.632475
Eswatini,2004,-7.656,2699.130742
Eswatini,2005,-8.0,3083.838141
Eswatini,2006,-8.136,3176.691168
Eswatini,2007,-7.997,3327.445134
Eswatini,2008,-10.009,3137.387266
Eswatini,2009,-10.223,3385.858846
Eswatini,2010,-10.467,4168.489403
Eswatini,2011,-10.654,4496.613361
Eswatini,2012,-10.706,4527.565039
Eswatini,2013,-10.662,4230.171266
Eswatini,2014,-10.586,4039.159341
Eswatini,2015,-10.464,3680.349473
Eswatini,2016,-10.295,3425.531957
Eswatini,2017,-10.127,3914.418484
Eswatini,2018,-9.956,4107.094431
Eswatini,2019,-9.796,3889.851226
Eswatini,2020,-4.897,3434.721798
Ethiopia,1960,1.698,1
Ethiopia,1961,6.94,1
Ethiopia,1962,8.965,1
Ethiopia,1963,9.418,1
Ethiopia,1964,10.745,1
Ethiopia,1965,16.349,1
Ethiopia,1966,9.162,1
Ethiopia,1967,14.434,1
Ethiopia,1968,9.992,1
Ethiopia,1969,7.265,1
Ethiopia,1970,8.595,1
Ethiopia,1971,-14.508,1
Ethiopia,1972,-3.379,1
Ethiopia,1973,0.355,1
Ethiopia,1974,-4.219,1
Ethiopia,1975,-42.567,1
Ethiopia,1976,-36.153,1
Ethiopia,1977,-527.133,1
Ethiopia,1978,-210.991,1
Ethiopia,1979,-711.455,1
Ethiopia,1980,-903.529,1
Ethiopia,1981,628.135,203.5570003
Ethiopia,1982,66.7,208.3423913
Ethiopia,1983,68.018,224.6274002
Ethiopia,1984,137.638,205.6237929
Ethiopia,1985,157.474,233.2186961
Ethiopia,1986,186.232,234.6821764
Ethiopia,1987,251.387,242.9615459
Ethiopia,1988,379.966,243.7358577
Ethiopia,1989,242.615,248.0227457
Ethiopia,1990,296.018,254.2432622
Ethiopia,1991,859.739,271.3943735
Ethiopia,1992,160.103,204.0501815
Ethiopia,1993,141.549,165.693228
Ethiopia,1994,140.715,125.5495813
Ethiopia,1995,91.538,134.3429602
Ethiopia,1996,41.345,145.1669013
Ethiopia,1997,-9.12,141.5086199
Ethiopia,1998,-3.002,125.0761411
Ethiopia,1999,29.118,119.6840763
Ethiopia,2000,-49.892,124.4607909
Ethiopia,2001,-19.067,120.7657837
Ethiopia,2002,-12.921,111.9272251
Ethiopia,2003,-13.744,119.490396
Ethiopia,2004,-25.428,136.46625
Ethiopia,2005,-44.423,162.4327286
Ethiopia,2006,-30.511,194.6874329
Ethiopia,2007,-0.389,244.2860523
Ethiopia,2008,-20.776,326.4368228
Ethiopia,2009,16.319,380.5690032
Ethiopia,2010,80.213,341.5541227
Ethiopia,2011,116.793,354.4795719
Ethiopia,2012,119.512,467.0778718
Ethiopia,2013,80.953,499.5315302
Ethiopia,2014,103.119,566.9264029
Ethiopia,2015,62.784,640.5419231
Ethiopia,2016,115.812,717.1248698
Ethiopia,2017,71.769,768.5230154
Ethiopia,2018,9.309,771.5248663
Ethiopia,2019,-10.803,855.7608852
Ethiopia,2020,38.867,936.4507576
Faroe Islands,1960,-0.06,1
Faroe Islands,1961,-0.117,1
Faroe Islands,1962,-0.123,1
Faroe Islands,1963,-0.118,1
Faroe Islands,1964,-0.098,1
Faroe Islands,1965,-0.064,1
Faroe Islands,1966,-0.182,1
Faroe Islands,1967,-0.221,1
Faroe Islands,1968,-0.211,1
Faroe Islands,1969,-0.193,1
Faroe Islands,1970,-0.101,1
Faroe Islands,1971,-0.069,1
Faroe Islands,1972,-0.102,1
Faroe Islands,1973,-0.114,1
Faroe Islands,1974,-0.088,1
Faroe Islands,1975,-0.061,1
Faroe Islands,1976,-0.036,1
Faroe Islands,1977,-0.006,1
Faroe Islands,1978,0.107,1
Faroe Islands,1979,0.077,1
Faroe Islands,1980,0.112,1
Faroe Islands,1981,0.131,1
Faroe Islands,1982,0.142,1
Faroe Islands,1983,0.129,1
Faroe Islands,1984,0.123,1
Faroe Islands,1985,0.029,1
Faroe Islands,1986,0.024,1
Faroe Islands,1987,0.054,1
Faroe Islands,1988,0.049,1
Faroe Islands,1989,0.03,1
Faroe Islands,1990,-1.147,1
Faroe Islands,1991,-1.169,1
Faroe Islands,1992,-1.188,1
Faroe Islands,1993,-1.274,1
Faroe Islands,1994,-1.249,1
Faroe Islands,1995,0.097,1
Faroe Islands,1996,0.096,1
Faroe Islands,1997,0.096,1
Faroe Islands,1998,0.156,24166.41418
Faroe Islands,1999,0.116,24371.77837
