,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
12920,Turkmenistan,2013,-9.603,-9.599247504880166
12921,Turkmenistan,2014,-9.609,-9.612394461441111
12922,Turkmenistan,2015,-9.612,-9.611893911090439
12923,Turkmenistan,2016,-9.616,-9.611910224420825
12924,Turkmenistan,2017,-9.616,-9.616434605684836
12925,Turkmenistan,2018,-9.614,-9.612030761259229
12926,Turkmenistan,2019,-9.612,-9.616541839532717
12927,Turkmenistan,2020,-4.502,-4.502089993083595
12928,Turks and Caicos Islands,2010,0.899,0.893441760029044
12929,Turks and Caicos Islands,2011,0.821,0.8233244418541101
12930,Turks and Caicos Islands,2012,1.256,1.2554521174209468
12931,Turks and Caicos Islands,2013,1.337,1.3298859997118582
12932,Turks and Caicos Islands,2014,1.005,1.0162466891690718
12933,Turks and Caicos Islands,2015,1.663,1.6586829451199563
12934,Turks and Caicos Islands,2016,1.312,1.3142274267228815
12935,Turks and Caicos Islands,2017,1.425,1.415668559168666
12936,Turks and Caicos Islands,2018,1.403,1.4128238743386412
12937,Turks and Caicos Islands,2019,1.358,1.3617049182383565
12938,Turks and Caicos Islands,2020,0.682,0.675050955672015
12939,Tuvalu,2010,0.017,0.008024171585072931
12940,Tuvalu,2011,0.026,0.029073577754438747
12941,Tuvalu,2012,0.008,0.007060415278930698
12942,Tuvalu,2013,-0.15,-0.1539744212649524
12943,Tuvalu,2014,-0.152,-0.15385152210920042
12944,Tuvalu,2015,-0.159,-0.15875690228547407
12945,Tuvalu,2016,-0.17,-0.1642695084368071
12946,Tuvalu,2017,-0.155,-0.1646612805297586
12947,Tuvalu,2018,-0.057,-0.048475339854020624
12948,Tuvalu,2019,-0.057,-0.06395095839654014
12949,Tuvalu,2020,-0.015,-0.007325913432354995
12950,Uganda,2010,-168.379,-168.37374834265
12951,Uganda,2011,-173.065,-173.06277840248265
12952,Uganda,2012,-175.994,-175.97883714818227
12953,Uganda,2013,-176.638,-176.63591213962886
12954,Uganda,2014,-92.291,-92.27035879875459
12955,Uganda,2015,-62.377,-62.37184664165906
12956,Uganda,2016,123.381,123.37810313044416
12957,Uganda,2017,92.876,92.8801433201668
12958,Uganda,2018,60.723,60.72305104089372
12959,Uganda,2019,107.203,107.20005752925867
12960,Uganda,2020,43.465,43.46395480043846
12961,Ukraine,2010,8.366,8.360700055134407
12962,Ukraine,2011,13.301,13.304651477026923
12963,Ukraine,2012,68.84,68.83265269999862
12964,Ukraine,2013,34.043,34.0405941881643
12965,Ukraine,2014,-65.667,-65.67196632917094
12966,Ukraine,2015,-21.937,-21.93098214280487
12967,Ukraine,2016,-54.333,-54.32760524375637
12968,Ukraine,2017,-50.447,-50.46064023696582
12969,Ukraine,2018,-33.273,-33.270144036704004
12970,Ukraine,2019,-7.812,-7.810582035112257
12971,Ukraine,2020,-2.173,-2.1765610073113164
12972,United Arab Emirates,2010,-13.726,-13.739515877578933
12973,United Arab Emirates,2011,-15.738,-15.755165018334104
12974,United Arab Emirates,2012,-16.401,-16.409240592422318
12975,United Arab Emirates,2013,-15.566,-15.580456940446414
12976,United Arab Emirates,2014,-14.954,-14.975261725272993
12977,United Arab Emirates,2015,-14.154,-14.165074960500242
12978,United Arab Emirates,2016,-13.52,-13.525516361571382
12979,United Arab Emirates,2017,-12.895,-12.908987723145575
12980,United Arab Emirates,2018,-8.582,-8.59295712081347
12981,United Arab Emirates,2019,-4.466,-4.478035878630812
12982,United Arab Emirates,2020,-2.762,-2.773761386906094
12983,United Kingdom,2010,281.588,281.5909018892664
12984,United Kingdom,2011,277.521,277.52390975849545
12985,United Kingdom,2012,272.601,272.6029145874954
12986,United Kingdom,2013,268.067,268.06683172380286
12987,United Kingdom,2014,261.389,261.3933666640309
12988,United Kingdom,2015,254.218,254.21275208169342
12989,United Kingdom,2016,246.94,246.941210714216
12990,United Kingdom,2017,239.014,239.01368500416933
12991,United Kingdom,2018,230.577,230.5726104487606
12992,United Kingdom,2019,221.179,221.18870900167357
12993,United Kingdom,2020,211.063,211.06349307805482
12994,United Republic of Tanzania,2010,-121.993,-121.98674445281051
12995,United Republic of Tanzania,2011,-84.433,-84.43325595112283
12996,United Republic of Tanzania,2012,-49.713,-49.710325668677385
12997,United Republic of Tanzania,2013,1.346,1.3431446199292603
12998,United Republic of Tanzania,2014,-21.079,-21.082355675165278
12999,United Republic of Tanzania,2015,201.562,201.5561357000845
13000,United Republic of Tanzania,2016,124.444,124.45015865774317
13001,United Republic of Tanzania,2017,101.235,101.23857646575702
13002,United Republic of Tanzania,2018,-56.813,-56.82047388327117
13003,United Republic of Tanzania,2019,-64.819,-64.81300569512621
13004,United Republic of Tanzania,2020,-15.795,-15.80309535254685
13005,United States of America,2010,1030.731,1030.7305390286208
13006,United States of America,2011,1322.433,1322.4311408362805
13007,United States of America,2012,1323.368,1323.3771331267926
13008,United States of America,2013,1320.84,1320.831044845008
13009,United States of America,2014,1250.914,1250.9200152118597
13010,United States of America,2015,1221.849,1221.8604242435451
13011,United States of America,2016,1449.371,1449.365987536024
13012,United States of America,2017,1377.63,1377.6279146260194
13013,United States of America,2018,1200.796,1200.7958519301928
13014,United States of America,2019,1158.444,1158.4537883346118
13015,United States of America,2020,675.56,675.5595134185122
13016,Uruguay,2010,-7.696,-7.704071448354922
13017,Uruguay,2011,-6.982,-6.977084388637491
13018,Uruguay,2012,-6.318,-6.326099160595623
13019,Uruguay,2013,-5.655,-5.650113268918222
13020,Uruguay,2014,-4.914,-4.916130892078678
13021,Uruguay,2015,-4.156,-4.156142795451455
13022,Uruguay,2016,-3.506,-3.5061636325320356
13023,Uruguay,2017,-3.09,-3.0941974729039043
13024,Uruguay,2018,-2.963,-2.9602424469671056
13025,Uruguay,2019,-2.902,-2.898307455263408
13026,Uruguay,2020,-1.486,-1.4832123623372269
13027,Uzbekistan,2010,-20.381,-20.373805825776323
13028,Uzbekistan,2011,-20.38,-20.378830991852155
13029,Uzbekistan,2012,-20.382,-20.381841786977073
13030,Uzbekistan,2013,-20.38,-20.3829006405169
13031,Uzbekistan,2014,-20.382,-20.380347757347344
13032,Uzbekistan,2015,-20.38,-20.375876255967714
13033,Uzbekistan,2016,-35.209,-35.21386993729017
13034,Uzbekistan,2017,-48.561,-48.55888769154367
13035,Uzbekistan,2018,-60.066,-60.07483498923579
13036,Uzbekistan,2019,-69.397,-69.386344361405
13037,Uzbekistan,2020,-39.203,-39.21276323769737
13038,Vanuatu,2010,-0.882,-0.8798137269049143
13039,Vanuatu,2011,-0.934,-0.9346960942697499
13040,Vanuatu,2012,-0.879,-0.8892083088567209
13041,Vanuatu,2013,-0.824,-0.8192028910205924
13042,Vanuatu,2014,-0.785,-0.7822132624645728
13043,Vanuatu,2015,-0.756,-0.7576961138295976
13044,Vanuatu,2016,-0.404,-0.3992580674499473
13045,Vanuatu,2017,-0.403,-0.41233394145077684
13046,Vanuatu,2018,-0.403,-0.4054097102906008
13047,Vanuatu,2019,-0.403,-0.40149027028759987
13048,Vanuatu,2020,-0.197,-0.1995211448543092
13049,Venezuela (Bolivarian Republic of),2010,-52.784,-52.7930601000842
13050,Venezuela (Bolivarian Republic of),2011,-54.377,-54.38005356079891
13051,Venezuela (Bolivarian Republic of),2012,-55.13,-55.131076360823776
13052,Venezuela (Bolivarian Republic of),2013,-57.815,-57.81003392316528
13053,Venezuela (Bolivarian Republic of),2014,-62.437,-62.43505550352117
13054,Venezuela (Bolivarian Republic of),2015,-77.421,-77.42606448178361
13055,Venezuela (Bolivarian Republic of),2016,-283.326,-283.3221355013869
13056,Venezuela (Bolivarian Republic of),2017,-817.764,-817.7652780114423
13057,Venezuela (Bolivarian Republic of),2018,-1356.759,-1356.7384602502007
13058,Venezuela (Bolivarian Republic of),2019,-976.46,-976.3963219850948
13059,Venezuela (Bolivarian Republic of),2020,-525.142,-525.0682794033137
13060,Vietnam,2010,-4.382,-4.376195116209694
13061,Vietnam,2011,-4.378,-4.3771712784395485
13062,Vietnam,2012,-4.545,-4.540591573528044
13063,Vietnam,2013,-4.786,-4.786117842915956
13064,Vietnam,2014,-4.875,-4.882089445831802
13065,Vietnam,2015,-4.761,-4.769067648568831
13066,Vietnam,2016,-4.432,-4.423062244026807
13067,Vietnam,2017,-3.847,-3.84504765803607
13068,Vietnam,2018,-3.08,-3.088044242646826
13069,Vietnam,2019,-4.028,-4.0355697216946105
13070,Vietnam,2020,-2.016,-2.0140621552356053
13071,Virgin Islands (U.S.),2010,-1.09,-1.0851355533312281
13072,Virgin Islands (U.S.),2011,-1.018,-1.0156792826288692
13073,Virgin Islands (U.S.),2012,-0.932,-0.9381430586136444
13074,Virgin Islands (U.S.),2013,-0.858,-0.856126534243849
13075,Virgin Islands (U.S.),2014,-0.748,-0.7451125557348834
13076,Virgin Islands (U.S.),2015,-0.63,-0.623595426977288
13077,Virgin Islands (U.S.),2016,-0.526,-0.535093177553278
13078,Virgin Islands (U.S.),2017,-0.471,-0.47054096268261825
13079,Virgin Islands (U.S.),2018,-0.458,-0.45751915293214085
13080,Virgin Islands (U.S.),2019,-0.458,-0.4519867571884726
13081,Virgin Islands (U.S.),2020,0.0,-0.0010883013921793722
13082,Yemen,2010,-25.573,-25.574431153117075
13083,Yemen,2011,-21.77,-21.763894882031735
13084,Yemen,2012,-20.983,-20.980910351433963
13085,Yemen,2013,-23.747,-23.751918614280786
13086,Yemen,2014,-30.048,-30.037954647162028
13087,Yemen,2015,-38.355,-38.37367864421726
13088,Yemen,2016,-39.688,-39.67614885972102
13089,Yemen,2017,-39.672,-39.67063521690663
13090,Yemen,2018,-39.699,-39.7056716593745
13091,Yemen,2019,-39.769,-39.763269779057055
13092,Yemen,2020,-86.1,-86.10333017496588
13093,Zambia,2010,22.765,22.77034096609437
13094,Zambia,2011,13.605,13.608822116088383
13095,Zambia,2012,9.009,8.999216383963281
13096,Zambia,2013,15.574,15.577233137159398
13097,Zambia,2014,16.58,16.580685390834116
13098,Zambia,2015,16.283,16.282498047280402
13099,Zambia,2016,17.285,17.27903186277676
13100,Zambia,2017,20.268,20.275961352198998
13101,Zambia,2018,18.019,18.013908221319173
13102,Zambia,2019,18.019,18.0208631279157
13103,Zambia,2020,9.015,9.004785183130634
13104,Zimbabwe,2010,-133.402,-133.40810238621793
13105,Zimbabwe,2011,-133.434,-133.4314043760425
13106,Zimbabwe,2012,-66.709,-66.71940840490993
13107,Zimbabwe,2013,-59.918,-59.90743494511503
13108,Zimbabwe,2014,-59.918,-59.92443827326118
13109,Zimbabwe,2015,-59.918,-59.917005603850555
13110,Zimbabwe,2016,-59.918,-59.92362275799933
13111,Zimbabwe,2017,-59.918,-59.90329603964892
13112,Zimbabwe,2018,-59.918,-59.92175503851801
13113,Zimbabwe,2019,-59.918,-59.92591362629501
13114,Zimbabwe,2020,-29.955,-29.963200635362785
