,Index,destination,destination_code,origin,origin_code,1990_total,1995_total,2000_total,2005_total,2010_total,2015_total,2020_total,1990_males,1995_males,2000_males,2005_males,2010_males,2015_males,2020_males,1990_females,1995_females,2000_females,2005_females,2010_females,2015_females,2020_females
7156,7157,Mozambique,508,Pakistan,586,516.0,711.0,828.0,1139.0,1298.0,1345.0,1412.0,341.0,471.0,539.0,705.0,802.0,832.0,879.0,175.0,240.0,289.0,434.0,496.0,513.0,533.0
7157,7158,Mozambique,508,Portugal,620,1667.0,2294.0,2669.0,3665.0,4178.0,4331.0,4549.0,1135.0,1565.0,1793.0,2354.0,2679.0,2778.0,2935.0,532.0,729.0,876.0,1311.0,1499.0,1553.0,1614.0
7158,7159,Mozambique,508,Seychelles,690,6212.0,8545.0,9939.0,13647.0,15553.0,16123.0,16940.0,3171.0,4380.0,4936.0,6162.0,6996.0,7252.0,7713.0,3041.0,4165.0,5003.0,7485.0,8557.0,8871.0,9227.0
7159,7160,Mozambique,508,South Africa,710,7397.0,10175.0,11835.0,16250.0,18519.0,19198.0,20171.0,4066.0,5613.0,6356.0,8054.0,9149.0,9485.0,10068.0,3331.0,4562.0,5479.0,8196.0,9370.0,9713.0,10103.0
7160,7161,Mozambique,508,Zimbabwe,716,35711.0,49118.0,57131.0,78441.0,89389.0,92671.0,97379.0,18895.0,26094.0,29480.0,37079.0,42104.0,43649.0,46377.0,16816.0,23024.0,27651.0,41362.0,47285.0,49022.0,51002.0
7161,7162,Mozambique,508,United Republic of Tanzania,834,2722.0,3744.0,4355.0,5981.0,6816.0,7067.0,7423.0,1543.0,2129.0,2415.0,3077.0,3495.0,3625.0,3843.0,1179.0,1615.0,1940.0,2904.0,3321.0,3442.0,3580.0
7162,7163,Mozambique,508,Zambia,894,1948.0,2680.0,3118.0,4281.0,4880.0,5059.0,5315.0,1034.0,1428.0,1614.0,2030.0,2306.0,2391.0,2541.0,914.0,1252.0,1504.0,2251.0,2574.0,2668.0,2774.0
7163,7164,Mozambique,508,Other,2003,8591.0,11805.0,13720.0,18816.0,21437.0,18284.0,16829.0,4629.0,6391.0,7227.0,9123.0,10363.0,8844.0,8223.0,3962.0,5414.0,6493.0,9693.0,11074.0,9440.0,8606.0
7212,7213,Réunion,638,Comoros,174,441.0,952.0,1509.0,1878.0,2143.0,2215.0,2294.0,237.0,470.0,722.0,895.0,1016.0,1045.0,1083.0,204.0,482.0,787.0,983.0,1127.0,1170.0,1211.0
7213,7214,Réunion,638,France,250,37516.0,50738.0,66309.0,75927.0,81294.0,84056.0,87069.0,20563.0,27680.0,35879.0,41517.0,44766.0,46102.0,47756.0,16953.0,23058.0,30430.0,34410.0,36528.0,37954.0,39313.0
7214,7215,Réunion,638,Madagascar,450,3339.0,7218.0,11431.0,14218.0,16210.0,16763.0,17363.0,1793.0,3561.0,5468.0,6769.0,7678.0,7899.0,8182.0,1546.0,3657.0,5963.0,7449.0,8532.0,8864.0,9181.0
7215,7216,Réunion,638,Mauritius,480,1008.0,2181.0,3455.0,4294.0,4893.0,5059.0,5240.0,541.0,1077.0,1651.0,2044.0,2318.0,2384.0,2470.0,467.0,1104.0,1804.0,2250.0,2575.0,2675.0,2770.0
7216,7217,Réunion,638,Mayotte,175,1800.0,3893.0,6162.0,6410.0,6294.0,6507.0,6740.0,967.0,1924.0,2948.0,3107.0,3085.0,3173.0,3287.0,833.0,1969.0,3214.0,3303.0,3209.0,3334.0,3453.0
7217,7218,Réunion,638,Other,2003,13106.0,12177.0,11812.0,12349.0,12195.0,12609.0,13063.0,6623.0,5998.0,5596.0,4864.0,3844.0,3934.0,4074.0,6483.0,6179.0,6216.0,7485.0,8351.0,8675.0,8989.0
7266,7267,Rwanda,646,Burundi,108,26393.0,37445.0,56107.0,68762.0,64931.0,134501.0,131063.0,14038.0,20846.0,30140.0,36674.0,34923.0,68378.0,66047.0,12355.0,16599.0,25967.0,32088.0,30008.0,66123.0,65016.0
7267,7268,Rwanda,646,Democratic Republic of the Congo,180,62526.0,89770.0,163420.0,197717.0,207397.0,233744.0,236657.0,30697.0,44038.0,79600.0,95331.0,100320.0,112178.0,117125.0,31829.0,45732.0,83820.0,102386.0,107077.0,121566.0,119532.0
7268,7269,Rwanda,646,Kenya,404,955.0,1455.0,2218.0,2617.0,2598.0,2581.0,2575.0,555.0,845.0,1288.0,1519.0,1508.0,1498.0,1511.0,400.0,610.0,930.0,1098.0,1090.0,1083.0,1064.0
7269,7270,Rwanda,646,Uganda,800,34106.0,48486.0,79241.0,93430.0,92808.0,92195.0,92061.0,17682.0,24945.0,41063.0,48405.0,48077.0,47755.0,48366.0,16424.0,23541.0,38178.0,45025.0,44731.0,44440.0,43695.0
7270,7271,Rwanda,646,United Republic of Tanzania,834,15825.0,24121.0,36766.0,43346.0,43060.0,42776.0,42713.0,7947.0,12110.0,18453.0,21750.0,21605.0,21461.0,21755.0,7878.0,12011.0,18313.0,21596.0,21455.0,21315.0,20958.0
7271,7272,Rwanda,646,Other,2003,20219.0,14458.0,9324.0,17315.0,16107.0,8850.0,8838.0,9844.0,6999.0,5197.0,9600.0,7615.0,5057.0,5103.0,10375.0,7459.0,4127.0,7715.0,8492.0,3793.0,3735.0
7320,7321,Seychelles,690,Australia,36,67.0,59.0,51.0,48.0,46.0,51.0,50.0,30.0,31.0,32.0,27.0,23.0,27.0,27.0,37.0,28.0,19.0,21.0,23.0,24.0,23.0
7321,7322,Seychelles,690,Bangladesh,50,11.0,14.0,17.0,107.0,197.0,220.0,223.0,4.0,8.0,12.0,84.0,155.0,176.0,180.0,7.0,6.0,5.0,23.0,42.0,44.0,43.0
7322,7323,Seychelles,690,Belgium,56,32.0,26.0,20.0,27.0,34.0,38.0,37.0,15.0,16.0,17.0,14.0,11.0,14.0,14.0,17.0,10.0,3.0,13.0,23.0,24.0,23.0
7323,7324,Seychelles,690,Sri Lanka,144,316.0,391.0,467.0,500.0,534.0,598.0,609.0,179.0,246.0,314.0,343.0,372.0,427.0,436.0,137.0,145.0,153.0,157.0,162.0,171.0,173.0
7324,7325,Seychelles,690,China,156,58.0,80.0,103.0,279.0,456.0,510.0,519.0,43.0,66.0,89.0,243.0,398.0,449.0,459.0,15.0,14.0,14.0,36.0,58.0,61.0,60.0
7325,7326,Seychelles,690,Cuba,192,20.0,26.0,33.0,36.0,39.0,43.0,42.0,9.0,14.0,19.0,18.0,16.0,19.0,19.0,11.0,12.0,14.0,18.0,23.0,24.0,23.0
7326,7327,Seychelles,690,France,250,180.0,167.0,154.0,184.0,214.0,239.0,242.0,69.0,80.0,90.0,97.0,103.0,122.0,124.0,111.0,87.0,64.0,87.0,111.0,117.0,118.0
7327,7328,Seychelles,690,Germany,276,40.0,48.0,57.0,66.0,76.0,85.0,85.0,16.0,23.0,30.0,30.0,31.0,38.0,39.0,24.0,25.0,27.0,36.0,45.0,47.0,46.0
7328,7329,Seychelles,690,India,356,1276.0,1651.0,2026.0,3907.0,5788.0,6482.0,6628.0,1012.0,1313.0,1614.0,2874.0,4133.0,4726.0,4821.0,264.0,338.0,412.0,1033.0,1655.0,1756.0,1807.0
7329,7330,Seychelles,690,Indonesia,360,2.0,114.0,226.0,176.0,126.0,141.0,143.0,0.0,110.0,220.0,155.0,89.0,102.0,105.0,2.0,4.0,6.0,21.0,37.0,39.0,38.0
7330,7331,Seychelles,690,Italy,380,22.0,29.0,37.0,73.0,109.0,122.0,123.0,13.0,18.0,23.0,44.0,64.0,75.0,77.0,9.0,11.0,14.0,29.0,45.0,47.0,46.0
7331,7332,Seychelles,690,Kenya,404,25.0,178.0,331.0,348.0,366.0,409.0,415.0,8.0,55.0,102.0,113.0,125.0,154.0,157.0,17.0,123.0,229.0,235.0,241.0,255.0,258.0
7332,7333,Seychelles,690,Madagascar,450,34.0,279.0,525.0,620.0,716.0,801.0,816.0,4.0,22.0,40.0,305.0,570.0,647.0,660.0,30.0,257.0,485.0,315.0,146.0,154.0,156.0
7333,7334,Seychelles,690,Maldives,462,2.0,1.0,1.0,17.0,34.0,38.0,37.0,0.0,0.0,0.0,10.0,21.0,25.0,25.0,2.0,1.0,1.0,7.0,13.0,13.0,12.0
7334,7335,Seychelles,690,Mauritius,480,258.0,383.0,509.0,502.0,495.0,554.0,564.0,126.0,225.0,324.0,342.0,359.0,410.0,418.0,132.0,158.0,185.0,160.0,136.0,144.0,146.0
7335,7336,Seychelles,690,Nepal,524,27.0,33.0,39.0,98.0,157.0,175.0,177.0,12.0,11.0,9.0,74.0,138.0,155.0,158.0,15.0,22.0,30.0,24.0,19.0,20.0,19.0
7336,7337,Seychelles,690,Nigeria,566,25.0,32.0,40.0,81.0,122.0,136.0,137.0,14.0,19.0,25.0,30.0,34.0,43.0,44.0,11.0,13.0,15.0,51.0,88.0,93.0,93.0
7337,7338,Seychelles,690,Pakistan,586,23.0,17.0,11.0,16.0,22.0,24.0,23.0,10.0,7.0,4.0,10.0,17.0,19.0,19.0,13.0,10.0,7.0,6.0,5.0,5.0,4.0
7338,7339,Seychelles,690,Philippines,608,61.0,229.0,398.0,514.0,630.0,705.0,718.0,28.0,72.0,116.0,289.0,461.0,526.0,537.0,33.0,157.0,282.0,225.0,169.0,179.0,181.0
7339,7340,Seychelles,690,Russian Federation,643,79.0,45.0,11.0,48.0,86.0,96.0,97.0,33.0,19.0,5.0,18.0,32.0,39.0,41.0,46.0,26.0,6.0,30.0,54.0,57.0,56.0
7340,7341,Seychelles,690,Somalia,706,11.0,13.0,15.0,36.0,58.0,64.0,63.0,9.0,10.0,11.0,24.0,37.0,42.0,42.0,2.0,3.0,4.0,12.0,21.0,22.0,21.0
7341,7342,Seychelles,690,South Africa,710,83.0,224.0,366.0,297.0,228.0,255.0,258.0,35.0,165.0,296.0,215.0,133.0,155.0,157.0,48.0,59.0,70.0,82.0,95.0,100.0,101.0
7342,7343,Seychelles,690,Spain,724,11.0,10.0,10.0,16.0,22.0,24.0,23.0,7.0,5.0,3.0,4.0,5.0,6.0,6.0,4.0,5.0,7.0,12.0,17.0,18.0,17.0
7343,7344,Seychelles,690,Thailand,764,5.0,237.0,469.0,341.0,214.0,239.0,242.0,1.0,46.0,91.0,96.0,101.0,120.0,122.0,4.0,191.0,378.0,245.0,113.0,119.0,120.0
7344,7345,Seychelles,690,Uganda,800,5.0,5.0,6.0,15.0,25.0,28.0,27.0,5.0,3.0,1.0,6.0,11.0,14.0,14.0,0.0,2.0,5.0,9.0,14.0,14.0,13.0
7345,7346,Seychelles,690,United Kingdom,826,274.0,223.0,173.0,216.0,259.0,290.0,295.0,127.0,115.0,103.0,118.0,132.0,156.0,160.0,147.0,108.0,70.0,98.0,127.0,134.0,135.0
7346,7347,Seychelles,690,Other,2003,774.0,634.0,479.0,429.0,367.0,424.0,457.0,395.0,322.0,247.0,237.0,233.0,268.0,275.0,379.0,312.0,232.0,192.0,134.0,156.0,182.0
7395,7396,Somalia,706,Ethiopia,231,460000.0,18044.0,555.0,1148.0,26183.0,13641.0,21764.0,234861.0,9490.0,293.0,608.0,13356.0,6821.0,11554.0,225139.0,8554.0,262.0,540.0,12827.0,6820.0,10210.0
7396,7397,Somalia,706,Eritrea,232,0.0,0.0,0.0,18.0,37.0,34.0,36.0,0.0,0.0,0.0,10.0,19.0,19.0,21.0,0.0,0.0,0.0,8.0,18.0,15.0,15.0
7397,7398,Somalia,706,Yemen,887,0.0,0.0,0.0,0.0,0.0,5883.0,13285.0,0.0,0.0,0.0,0.0,0.0,2991.0,7083.0,0.0,0.0,0.0,0.0,0.0,2892.0,6202.0
7398,7399,Somalia,706,Other,2003,18294.0,1483.0,19542.0,19602.0,21886.0,21432.0,23505.0,9340.0,792.0,10335.0,10480.0,11838.0,11753.0,13627.0,8954.0,691.0,9207.0,9122.0,10048.0,9679.0,9878.0
7447,7448,South Sudan,728,Central African Republic,140,0.0,0.0,0.0,0.0,5166.0,4574.0,4690.0,0.0,0.0,0.0,0.0,2797.0,2650.0,2717.0,0.0,0.0,0.0,0.0,2369.0,1924.0,1973.0
7448,7449,South Sudan,728,Chad,148,0.0,0.0,0.0,0.0,5327.0,5184.0,5315.0,0.0,0.0,0.0,0.0,2960.0,3122.0,3200.0,0.0,0.0,0.0,0.0,2367.0,2062.0,2115.0
7449,7450,South Sudan,728,Democratic Republic of the Congo,180,0.0,0.0,0.0,0.0,60795.0,87755.0,93982.0,0.0,0.0,0.0,0.0,30314.0,48538.0,50750.0,0.0,0.0,0.0,0.0,30481.0,39217.0,43232.0
7450,7451,South Sudan,728,Egypt,818,0.0,0.0,0.0,0.0,5243.0,5145.0,5275.0,0.0,0.0,0.0,0.0,2964.0,3099.0,3177.0,0.0,0.0,0.0,0.0,2279.0,2046.0,2098.0
7451,7452,South Sudan,728,Eritrea,232,0.0,0.0,0.0,0.0,3372.0,3318.0,3402.0,0.0,0.0,0.0,0.0,1799.0,1999.0,2049.0,0.0,0.0,0.0,0.0,1573.0,1319.0,1353.0
7452,7453,South Sudan,728,Ethiopia,231,0.0,0.0,0.0,0.0,8509.0,12786.0,13110.0,0.0,0.0,0.0,0.0,4410.0,6784.0,6953.0,0.0,0.0,0.0,0.0,4099.0,6002.0,6157.0
7453,7454,South Sudan,728,India,356,0.0,0.0,0.0,0.0,1364.0,1414.0,1449.0,0.0,0.0,0.0,0.0,747.0,852.0,873.0,0.0,0.0,0.0,0.0,617.0,562.0,576.0
7454,7455,South Sudan,728,Kenya,404,0.0,0.0,0.0,0.0,9298.0,9558.0,9800.0,0.0,0.0,0.0,0.0,5314.0,5757.0,5901.0,0.0,0.0,0.0,0.0,3984.0,3801.0,3899.0
7455,7456,South Sudan,728,Libya,434,0.0,0.0,0.0,0.0,162.0,153.0,156.0,0.0,0.0,0.0,0.0,83.0,86.0,88.0,0.0,0.0,0.0,0.0,79.0,67.0,68.0
7456,7457,South Sudan,728,Mali,466,0.0,0.0,0.0,0.0,178.0,203.0,208.0,0.0,0.0,0.0,0.0,92.0,122.0,125.0,0.0,0.0,0.0,0.0,86.0,81.0,83.0
7457,7458,South Sudan,728,Nigeria,566,0.0,0.0,0.0,0.0,3467.0,3537.0,3626.0,0.0,0.0,0.0,0.0,1900.0,2131.0,2184.0,0.0,0.0,0.0,0.0,1567.0,1406.0,1442.0
7458,7459,South Sudan,728,Sudan,729,0.0,0.0,0.0,0.0,0.0,562381.0,587668.0,0.0,0.0,0.0,0.0,0.0,277121.0,285944.0,0.0,0.0,0.0,0.0,0.0,285260.0,301724.0
7459,7460,South Sudan,728,Uganda,800,0.0,0.0,0.0,0.0,125406.0,145607.0,151003.0,0.0,0.0,0.0,0.0,64430.0,77180.0,77903.0,0.0,0.0,0.0,0.0,60976.0,68427.0,73100.0
7460,7461,South Sudan,728,Other,2003,0.0,0.0,0.0,0.0,2445.0,2497.0,2568.0,0.0,0.0,0.0,0.0,1296.0,1503.0,1541.0,0.0,0.0,0.0,0.0,1149.0,994.0,1027.0
7509,7510,Uganda,800,Algeria,12,35.0,33.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0
7510,7511,Uganda,800,Bangladesh,50,49.0,46.0,131.0,126.0,133.0,126.0,117.0,10.0,8.0,23.0,20.0,23.0,18.0,16.0,39.0,38.0,108.0,106.0,110.0,108.0,101.0
7511,7512,Uganda,800,Belgium,56,44.0,41.0,40.0,38.0,38.0,38.0,35.0,25.0,23.0,20.0,19.0,19.0,19.0,18.0,19.0,18.0,20.0,19.0,19.0,19.0,17.0
7512,7513,Uganda,800,Burundi,108,48841.0,46279.0,14278.0,15440.0,20352.0,44379.0,50652.0,30689.0,28498.0,8431.0,8879.0,11362.0,23154.0,25675.0,18152.0,17781.0,5847.0,6561.0,8990.0,21225.0,24977.0
7513,7514,Uganda,800,Canada,124,98.0,92.0,243.0,235.0,237.0,239.0,221.0,69.0,64.0,139.0,133.0,134.0,134.0,124.0,29.0,28.0,104.0,102.0,103.0,105.0,97.0
7514,7515,Uganda,800,China,156,137.0,129.0,374.0,362.0,364.0,366.0,341.0,98.0,91.0,240.0,231.0,231.0,231.0,215.0,39.0,38.0,134.0,131.0,133.0,135.0,126.0
7515,7516,Uganda,800,Democratic Republic of the Congo,180,65659.0,73273.0,84966.0,93208.0,159519.0,286214.0,397638.0,32113.0,34931.0,39672.0,43223.0,76985.0,138217.0,187992.0,33546.0,38342.0,45294.0,49985.0,82534.0,147997.0,209646.0
7516,7517,Uganda,800,Cuba,192,144.0,136.0,17.0,16.0,16.0,16.0,15.0,115.0,108.0,15.0,15.0,15.0,15.0,15.0,29.0,28.0,2.0,1.0,1.0,1.0,0.0
7517,7518,Uganda,800,Denmark,208,170.0,161.0,160.0,154.0,154.0,154.0,143.0,93.0,86.0,80.0,76.0,75.0,74.0,69.0,77.0,75.0,80.0,78.0,79.0,80.0,74.0
7518,7519,Uganda,800,Ethiopia,231,162.0,175.0,291.0,337.0,1900.0,2507.0,3009.0,83.0,88.0,148.0,171.0,975.0,1248.0,1458.0,79.0,87.0,143.0,166.0,925.0,1259.0,1551.0
7519,7520,Uganda,800,Eritrea,232,0.0,0.0,39.0,143.0,5923.0,9250.0,14499.0,0.0,0.0,20.0,72.0,3034.0,4598.0,7010.0,0.0,0.0,19.0,71.0,2889.0,4652.0,7489.0
7520,7521,Uganda,800,France,250,241.0,228.0,228.0,220.0,221.0,222.0,207.0,158.0,147.0,142.0,136.0,136.0,136.0,127.0,83.0,81.0,86.0,84.0,85.0,86.0,80.0
7521,7522,Uganda,800,Gambia,270,29.0,27.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7522,7523,Uganda,800,Germany,276,226.0,214.0,214.0,207.0,208.0,209.0,194.0,128.0,118.0,112.0,107.0,107.0,107.0,99.0,98.0,96.0,102.0,100.0,101.0,102.0,95.0
7523,7524,Uganda,800,Ghana,288,29.0,27.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0
7524,7525,Uganda,800,Greece,300,40.0,37.0,37.0,35.0,36.0,35.0,32.0,21.0,19.0,17.0,16.0,17.0,16.0,15.0,19.0,18.0,20.0,19.0,19.0,19.0,17.0
7525,7526,Uganda,800,Hungary,348,10.0,9.0,9.0,8.0,8.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,8.0,8.0,8.0,7.0
7526,7527,Uganda,800,India,356,1313.0,1244.0,3591.0,3476.0,3497.0,3520.0,3277.0,932.0,871.0,2294.0,2200.0,2200.0,2202.0,2043.0,381.0,373.0,1297.0,1276.0,1297.0,1318.0,1234.0
7527,7528,Uganda,800,Italy,380,390.0,369.0,370.0,358.0,360.0,362.0,337.0,356.0,336.0,336.0,325.0,327.0,329.0,307.0,34.0,33.0,34.0,33.0,33.0,33.0,30.0
7528,7529,Uganda,800,Côte d'Ivoire,384,68.0,64.0,58.0,56.0,56.0,56.0,52.0,34.0,31.0,3.0,2.0,2.0,2.0,2.0,34.0,33.0,55.0,54.0,54.0,54.0,50.0
7529,7530,Uganda,800,Japan,392,68.0,64.0,187.0,181.0,182.0,183.0,170.0,49.0,46.0,122.0,118.0,118.0,119.0,111.0,19.0,18.0,65.0,63.0,64.0,64.0,59.0
7530,7531,Uganda,800,Kenya,404,32265.0,30640.0,37371.0,36105.0,38271.0,38254.0,34241.0,14225.0,12926.0,16601.0,15703.0,16577.0,16315.0,14376.0,18040.0,17714.0,20770.0,20402.0,21694.0,21939.0,19865.0
7531,7532,Uganda,800,Dem. People's Republic of Korea,408,51.0,48.0,136.0,131.0,131.0,131.0,121.0,42.0,40.0,104.0,100.0,100.0,100.0,92.0,9.0,8.0,32.0,31.0,31.0,31.0,29.0
7532,7533,Uganda,800,Republic of Korea,410,59.0,55.0,160.0,154.0,154.0,154.0,143.0,10.0,7.0,35.0,31.0,29.0,28.0,26.0,49.0,48.0,125.0,123.0,125.0,126.0,117.0
7533,7534,Uganda,800,Libya,434,49.0,46.0,1.0,0.0,0.0,0.0,0.0,20.0,18.0,1.0,0.0,0.0,0.0,0.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0
7534,7535,Uganda,800,Malawi,454,184.0,174.0,7.0,6.0,6.0,6.0,5.0,97.0,89.0,5.0,5.0,5.0,5.0,5.0,87.0,85.0,2.0,1.0,1.0,1.0,0.0
7535,7536,Uganda,800,Mauritania,478,39.0,36.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0
7536,7537,Uganda,800,Mozambique,508,226.0,214.0,27.0,26.0,26.0,26.0,24.0,106.0,97.0,14.0,14.0,14.0,14.0,13.0,120.0,117.0,13.0,12.0,12.0,12.0,11.0
7537,7538,Uganda,800,Netherlands,528,208.0,197.0,196.0,189.0,190.0,191.0,178.0,112.0,103.0,97.0,92.0,92.0,92.0,86.0,96.0,94.0,99.0,97.0,98.0,99.0,92.0
7538,7539,Uganda,800,Nigeria,566,115.0,108.0,4.0,3.0,3.0,3.0,2.0,49.0,44.0,3.0,3.0,3.0,3.0,2.0,66.0,64.0,1.0,0.0,0.0,0.0,0.0
7539,7540,Uganda,800,Norway,578,9.0,8.0,8.0,7.0,7.0,7.0,6.0,9.0,8.0,8.0,7.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7540,7541,Uganda,800,Pakistan,586,216.0,204.0,594.0,572.0,630.0,1004.0,995.0,177.0,166.0,459.0,441.0,471.0,655.0,634.0,39.0,38.0,135.0,131.0,159.0,349.0,361.0
7541,7542,Uganda,800,Russian Federation,643,295.0,279.0,279.0,270.0,271.0,272.0,253.0,141.0,129.0,119.0,113.0,112.0,111.0,102.0,154.0,150.0,160.0,157.0,159.0,161.0,151.0
7542,7543,Uganda,800,Rwanda,646,214634.0,131974.0,70387.0,75091.0,70951.0,72393.0,65676.0,112201.0,68451.0,35711.0,37577.0,35404.0,35609.0,31945.0,102433.0,63523.0,34676.0,37514.0,35547.0,36784.0,33731.0
7543,7544,Uganda,800,Senegal,686,58.0,54.0,1.0,0.0,0.0,0.0,0.0,46.0,43.0,1.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0
7544,7545,Uganda,800,Somalia,706,378.0,1007.0,1384.0,2387.0,17425.0,35224.0,37960.0,261.0,571.0,700.0,1200.0,8930.0,17511.0,18356.0,117.0,436.0,684.0,1187.0,8495.0,17713.0,19604.0
7545,7546,Uganda,800,Zimbabwe,716,84.0,79.0,3.0,2.0,2.0,2.0,1.0,46.0,42.0,3.0,2.0,2.0,2.0,1.0,38.0,37.0,0.0,0.0,0.0,0.0,0.0
7546,7547,Uganda,800,Spain,724,59.0,55.0,55.0,53.0,53.0,53.0,49.0,23.0,20.0,18.0,17.0,17.0,17.0,16.0,36.0,35.0,37.0,36.0,36.0,36.0,33.0
7547,7548,Uganda,800,South Sudan,728,0.0,0.0,0.0,0.0,0.0,262321.0,1022433.0,0.0,0.0,0.0,0.0,0.0,131537.0,496575.0,0.0,0.0,0.0,0.0,0.0,130784.0,525858.0
7548,7549,Uganda,800,Sudan,729,124116.0,268735.0,341554.0,337681.0,145366.0,66853.0,62670.0,61466.0,133162.0,171428.0,167986.0,71323.0,30213.0,28093.0,62650.0,135573.0,170126.0,169695.0,74043.0,36640.0,34577.0
7549,7550,Uganda,800,Sweden,752,29.0,27.0,26.0,25.0,25.0,25.0,23.0,29.0,27.0,26.0,25.0,25.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7550,7551,Uganda,800,Togo,768,105.0,99.0,4.0,3.0,3.0,3.0,2.0,63.0,58.0,4.0,3.0,3.0,3.0,2.0,42.0,41.0,0.0,0.0,0.0,0.0,0.0
7551,7552,Uganda,800,Egypt,818,44.0,41.0,1.0,0.0,0.0,0.0,0.0,35.0,33.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0
7552,7553,Uganda,800,United Kingdom,826,1034.0,979.0,1096.0,1061.0,1067.0,1072.0,998.0,546.0,501.0,598.0,571.0,569.0,567.0,525.0,488.0,478.0,498.0,490.0,498.0,505.0,473.0
7553,7554,Uganda,800,United Republic of Tanzania,834,31528.0,29873.0,22351.0,21648.0,21802.0,21916.0,20438.0,17908.0,16531.0,11258.0,10728.0,10681.0,10629.0,9838.0,13620.0,13342.0,11093.0,10920.0,11121.0,11287.0,10600.0
7554,7555,Uganda,800,United States of America,840,485.0,459.0,878.0,850.0,858.0,859.0,806.0,235.0,215.0,450.0,429.0,429.0,425.0,393.0,250.0,244.0,428.0,421.0,429.0,434.0,413.0
7555,7556,Uganda,800,Zambia,894,194.0,183.0,7.0,6.0,6.0,6.0,5.0,88.0,80.0,4.0,4.0,4.0,4.0,4.0,106.0,103.0,3.0,2.0,2.0,2.0,1.0
7556,7557,Uganda,800,Other,2003,20056.0,18765.0,2517.0,2438.0,2479.0,2516.0,2338.0,10332.0,9364.0,1397.0,1336.0,1346.0,1354.0,1255.0,9724.0,9401.0,1120.0,1102.0,1133.0,1162.0,1083.0
7605,7606,United Republic of Tanzania,834,Angola,24,717.0,958.0,1018.0,1153.0,1186.0,1249.0,1115.0,427.0,571.0,607.0,688.0,708.0,751.0,669.0,290.0,387.0,411.0,465.0,478.0,498.0,446.0
7606,7607,United Republic of Tanzania,834,Botswana,72,80.0,108.0,116.0,132.0,136.0,141.0,125.0,54.0,74.0,79.0,91.0,94.0,99.0,89.0,26.0,34.0,37.0,41.0,42.0,42.0,36.0
7607,7608,United Republic of Tanzania,834,Burundi,108,232210.0,310644.0,628609.0,461225.0,111256.0,175325.0,222115.0,114292.0,154898.0,319969.0,304249.0,56985.0,87663.0,113303.0,117918.0,155746.0,308640.0,156976.0,54271.0,87662.0,108812.0
7608,7609,United Republic of Tanzania,834,Canada,124,184.0,234.0,247.0,275.0,282.0,294.0,261.0,109.0,139.0,142.0,165.0,169.0,178.0,158.0,75.0,95.0,105.0,110.0,113.0,116.0,103.0
7609,7610,United Republic of Tanzania,834,Comoros,174,343.0,458.0,487.0,551.0,567.0,596.0,533.0,206.0,276.0,293.0,332.0,342.0,360.0,322.0,137.0,182.0,194.0,219.0,225.0,236.0,211.0
7610,7611,United Republic of Tanzania,834,Congo,178,15007.0,22000.0,23123.0,23777.0,24354.0,25017.0,22287.0,7624.0,11149.0,11438.0,11743.0,12007.0,12399.0,10983.0,7383.0,10851.0,11685.0,12034.0,12347.0,12618.0,11304.0
7611,7612,United Republic of Tanzania,834,Democratic Republic of the Congo,180,19354.0,21834.0,112286.0,150345.0,62386.0,59508.0,70736.0,9212.0,10698.0,57136.0,102486.0,30474.0,28415.0,33637.0,10142.0,11136.0,55150.0,47859.0,31912.0,31093.0,37099.0
7612,7613,United Republic of Tanzania,834,Germany,276,605.0,769.0,810.0,901.0,924.0,967.0,861.0,348.0,442.0,466.0,519.0,532.0,473.0,419.0,257.0,327.0,344.0,382.0,392.0,494.0,442.0
7613,7614,United Republic of Tanzania,834,India,356,4968.0,6308.0,6642.0,7198.0,7629.0,8010.0,7135.0,2831.0,3591.0,3785.0,4111.0,4366.0,4583.0,4065.0,2137.0,2717.0,2857.0,3087.0,3263.0,3427.0,3070.0
7614,7615,United Republic of Tanzania,834,Italy,380,360.0,457.0,482.0,536.0,550.0,575.0,511.0,207.0,263.0,278.0,310.0,318.0,333.0,295.0,153.0,194.0,204.0,226.0,232.0,242.0,216.0
