,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
12924,Turkmenistan,2017,-9.616,-9.498672069030706
12925,Turkmenistan,2018,-9.614,-9.498810549251026
12926,Turkmenistan,2019,-9.612,-9.50743067189474
12927,Turkmenistan,2020,-4.502,-4.430923838618507
12928,Turks and Caicos Islands,2010,0.899,0.9330293995568906
12929,Turks and Caicos Islands,2011,0.821,0.8635156525076945
12930,Turks and Caicos Islands,2012,1.256,1.2924420934080203
12931,Turks and Caicos Islands,2013,1.337,1.3658914592116278
12932,Turks and Caicos Islands,2014,1.005,1.0540923597094467
12933,Turks and Caicos Islands,2015,1.663,1.6924307570472816
12934,Turks and Caicos Islands,2016,1.312,1.349880387553174
12935,Turks and Caicos Islands,2017,1.425,1.45108953611749
12936,Turks and Caicos Islands,2018,1.403,1.4481116229379365
12937,Turks and Caicos Islands,2019,1.358,1.3973855045848258
12938,Turks and Caicos Islands,2020,0.682,0.7162328426757439
12939,Tuvalu,2010,0.017,0.05443439697112265
12940,Tuvalu,2011,0.026,0.07528371718488011
12941,Tuvalu,2012,0.008,0.053429381790908954
12942,Tuvalu,2013,-0.15,-0.10642119641575101
12943,Tuvalu,2014,-0.152,-0.10642943714764352
12944,Tuvalu,2015,-0.159,-0.11140632987312885
12945,Tuvalu,2016,-0.17,-0.11638223355873079
12946,Tuvalu,2017,-0.155,-0.11737915283425107
12947,Tuvalu,2018,-0.057,-0.002210772488747341
12948,Tuvalu,2019,-0.057,-0.017116924595814598
12949,Tuvalu,2020,-0.015,0.03848748702365535
12950,Uganda,2010,-168.379,-166.808918547337
12951,Uganda,2011,-173.065,-171.4485963905022
12952,Uganda,2012,-175.994,-174.3413224851055
12953,Uganda,2013,-176.638,-174.98694568690988
12954,Uganda,2014,-92.291,-91.19497466128769
12955,Uganda,2015,-62.377,-61.503420572164416
12956,Uganda,2016,123.381,122.90432255939479
12957,Uganda,2017,92.876,92.66446841797067
12958,Uganda,2018,60.723,60.74931476430976
12959,Uganda,2019,107.203,106.9077992590498
12960,Uganda,2020,43.465,43.628654855050755
12961,Ukraine,2010,8.366,7.951107827374522
12962,Ukraine,2011,13.301,12.887898205005147
12963,Ukraine,2012,68.84,68.01633998684467
12964,Ukraine,2013,34.043,33.47580392392121
12965,Ukraine,2014,-65.667,-65.68599224947043
12966,Ukraine,2015,-21.937,-22.21877333864917
12967,Ukraine,2016,-54.333,-54.37015255316761
12968,Ukraine,2017,-50.447,-50.58178759990455
12969,Ukraine,2018,-33.273,-33.590168455175125
12970,Ukraine,2019,-7.812,-8.338814395433918
12971,Ukraine,2020,-2.173,-2.613141129968635
12972,United Arab Emirates,2010,-13.726,-13.551461767499172
12973,United Arab Emirates,2011,-15.738,-15.555483767168292
12974,United Arab Emirates,2012,-16.401,-16.207423350186225
12975,United Arab Emirates,2013,-15.566,-15.388233343422263
12976,United Arab Emirates,2014,-14.954,-14.790295226414537
12977,United Arab Emirates,2015,-14.154,-13.990550142599467
12978,United Arab Emirates,2016,-13.52,-13.360455103004389
12979,United Arab Emirates,2017,-12.895,-12.752947073985334
12980,United Arab Emirates,2018,-8.582,-8.474496645649072
12981,United Arab Emirates,2019,-4.466,-4.393936602631294
12982,United Arab Emirates,2020,-2.762,-2.704623869875871
12983,United Kingdom,2010,281.588,279.5344556917339
12984,United Kingdom,2011,277.521,275.49043661966675
12985,United Kingdom,2012,272.601,270.62649939059025
12986,United Kingdom,2013,268.067,266.0720192902336
12987,United Kingdom,2014,261.389,259.42022612712384
12988,United Kingdom,2015,254.218,252.2840370212485
12989,United Kingdom,2016,246.94,245.0289521728306
12990,United Kingdom,2017,239.014,237.12649016040575
12991,United Kingdom,2018,230.577,228.71152656605486
12992,United Kingdom,2019,221.179,219.3945498374346
12993,United Kingdom,2020,211.063,209.15517193152752
12994,United Republic of Tanzania,2010,-121.993,-120.77232548795868
12995,United Republic of Tanzania,2011,-84.433,-83.49275245175065
12996,United Republic of Tanzania,2012,-49.713,-49.016056815042255
12997,United Republic of Tanzania,2013,1.346,1.698595256412298
12998,United Republic of Tanzania,2014,-21.079,-20.526849917089155
12999,United Republic of Tanzania,2015,201.562,200.54622128797132
13000,United Republic of Tanzania,2016,124.444,124.03520364379901
13001,United Republic of Tanzania,2017,101.235,101.03167337048569
13002,United Republic of Tanzania,2018,-56.813,-55.857328641468534
13003,United Republic of Tanzania,2019,-64.819,-63.772541768090925
13004,United Republic of Tanzania,2020,-15.795,-15.13403473072999
13005,United States of America,2010,1030.731,1022.4933138082098
13006,United States of America,2011,1322.433,1312.0226477034967
13007,United States of America,2012,1323.368,1312.8531767165748
13008,United States of America,2013,1320.84,1310.1614667553831
13009,United States of America,2014,1250.914,1240.6292122333061
13010,United States of America,2015,1221.849,1211.620523984993
13011,United States of America,2016,1449.371,1437.2705035835638
13012,United States of America,2017,1377.63,1365.847012406722
13013,United States of America,2018,1200.796,1190.1152608911968
13014,United States of America,2019,1158.444,1147.9260977588413
13015,United States of America,2020,675.56,667.469665601149
13016,Uruguay,2010,-7.696,-7.61859336513225
13017,Uruguay,2011,-6.982,-6.896573632194436
13018,Uruguay,2012,-6.318,-6.250025714656146
13019,Uruguay,2013,-5.655,-5.578465379368582
13020,Uruguay,2014,-4.914,-4.849166293121788
13021,Uruguay,2015,-4.156,-4.093146961754051
13022,Uruguay,2016,-3.506,-3.447246865344592
13023,Uruguay,2017,-3.09,-3.0389259730169127
13024,Uruguay,2018,-2.963,-2.907753953930351
13025,Uruguay,2019,-2.902,-2.8498964984215687
13026,Uruguay,2020,-1.486,-1.439907204671907
13027,Uzbekistan,2010,-20.381,-20.11911544059319
13028,Uzbekistan,2011,-20.38,-20.127876068087666
13029,Uzbekistan,2012,-20.382,-20.133359096598703
13030,Uzbekistan,2013,-20.38,-20.154519652143794
13031,Uzbekistan,2014,-20.382,-20.148685870052713
13032,Uzbekistan,2015,-20.38,-20.13559457392896
13033,Uzbekistan,2016,-35.209,-34.858959550848866
13034,Uzbekistan,2017,-48.561,-48.11276598893873
13035,Uzbekistan,2018,-60.066,-59.51877135934676
13036,Uzbekistan,2019,-69.397,-68.74431355102054
13037,Uzbekistan,2020,-39.203,-38.80393901060374
13038,Vanuatu,2010,-0.882,-0.8262273299099901
13039,Vanuatu,2011,-0.934,-0.8817931453599362
13040,Vanuatu,2012,-0.879,-0.8361176285544902
13041,Vanuatu,2013,-0.824,-0.7666398392375328
13042,Vanuatu,2014,-0.785,-0.7298624159784487
13043,Vanuatu,2015,-0.756,-0.7060570029681708
13044,Vanuatu,2016,-0.404,-0.3496791062418033
13045,Vanuatu,2017,-0.403,-0.3626425062533115
13046,Vanuatu,2018,-0.403,-0.35568565649217165
13047,Vanuatu,2019,-0.403,-0.3517387022067122
13048,Vanuatu,2020,-0.197,-0.15089890276276777
13049,Venezuela (Bolivarian Republic of),2010,-52.784,-52.45745745775453
13050,Venezuela (Bolivarian Republic of),2011,-54.377,-54.03576986943344
13051,Venezuela (Bolivarian Republic of),2012,-55.13,-54.802636768891695
13052,Venezuela (Bolivarian Republic of),2013,-57.815,-57.44716094526266
13053,Venezuela (Bolivarian Republic of),2014,-62.437,-62.06330585609568
13054,Venezuela (Bolivarian Republic of),2015,-77.421,-76.95244024022912
13055,Venezuela (Bolivarian Republic of),2016,-283.326,-281.4433152147085
13056,Venezuela (Bolivarian Republic of),2017,-817.764,-812.016206562923
13057,Venezuela (Bolivarian Republic of),2018,-1356.759,-1347.1418517464099
13058,Venezuela (Bolivarian Republic of),2019,-976.46,-969.5387820311834
13059,Venezuela (Bolivarian Republic of),2020,-525.142,-521.4910339995876
13060,Vietnam,2010,-4.382,-4.6263657721013285
13061,Vietnam,2011,-4.378,-4.623928685293592
13062,Vietnam,2012,-4.545,-4.790923972485311
13063,Vietnam,2013,-4.786,-5.037992594188843
13064,Vietnam,2014,-4.875,-5.161256176102226
13065,Vietnam,2015,-4.761,-5.082418108536621
13066,Vietnam,2016,-4.432,-4.7773851075660225
13067,Vietnam,2017,-3.847,-4.22008930833697
13068,Vietnam,2018,-3.08,-3.5105252799265467
13069,Vietnam,2019,-4.028,-4.4770217932783805
13070,Vietnam,2020,-2.016,-2.3673019809587625
13071,Virgin Islands (U.S.),2010,-1.09,-1.0346198179484476
13072,Virgin Islands (U.S.),2011,-1.018,-0.9653487772003589
13073,Virgin Islands (U.S.),2012,-0.932,-0.8890166649194646
13074,Virgin Islands (U.S.),2013,-0.858,-0.8077645054306805
13075,Virgin Islands (U.S.),2014,-0.748,-0.6976825089183535
13076,Virgin Islands (U.S.),2015,-0.63,-0.5767523281543573
13077,Virgin Islands (U.S.),2016,-0.526,-0.4885249141305653
13078,Virgin Islands (U.S.),2017,-0.471,-0.4250992496131818
13079,Virgin Islands (U.S.),2018,-0.458,-0.4121930279951317
13080,Virgin Islands (U.S.),2019,-0.458,-0.407215819728298
13081,Virgin Islands (U.S.),2020,0.0,0.04148306197890876
13082,Yemen,2010,-25.573,-25.129297160817245
13083,Yemen,2011,-21.77,-21.340441767990367
13084,Yemen,2012,-20.983,-20.562795131213626
13085,Yemen,2013,-23.747,-23.303614589409673
13086,Yemen,2014,-30.048,-29.550277597199486
13087,Yemen,2015,-38.355,-37.91624180207088
13088,Yemen,2016,-39.688,-39.200877506448165
13089,Yemen,2017,-39.672,-39.212777869871594
13090,Yemen,2018,-39.699,-39.355077140359775
13091,Yemen,2019,-39.769,-39.37010020707883
13092,Yemen,2020,-86.1,-85.36252234686489
13093,Zambia,2010,22.765,22.774184216025034
13094,Zambia,2011,13.605,13.681599057866524
13095,Zambia,2012,9.009,9.107909288019275
13096,Zambia,2013,15.574,15.64650389198906
13097,Zambia,2014,16.58,16.638735387570918
13098,Zambia,2015,16.283,16.338161578090535
13099,Zambia,2016,17.285,17.330241958943294
13100,Zambia,2017,20.268,20.30084027778162
13101,Zambia,2018,18.019,18.05128250379435
13102,Zambia,2019,18.019,18.059907181677698
13103,Zambia,2020,9.015,9.107709355387243
13104,Zimbabwe,2010,-133.402,-132.33894761716724
13105,Zimbabwe,2011,-133.434,-132.36368091346552
13106,Zimbabwe,2012,-66.709,-66.11479487573114
13107,Zimbabwe,2013,-59.918,-59.33893686961369
13108,Zimbabwe,2014,-59.918,-59.348000753838875
13109,Zimbabwe,2015,-59.918,-59.34312691177815
13110,Zimbabwe,2016,-59.918,-59.34909089874925
13111,Zimbabwe,2017,-59.918,-59.332929963623215
13112,Zimbabwe,2018,-59.918,-59.344729484205885
13113,Zimbabwe,2019,-59.918,-59.3590143378545
13114,Zimbabwe,2020,-29.955,-29.630985350496708
