,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
820,Aruba,1961,-0.569,-0.3502367288925019
821,Aruba,1962,-0.609,-0.3502367288925019
822,Aruba,1963,-0.646,-0.3502367288925019
823,Aruba,1964,-0.684,-0.3502367288925019
824,Aruba,1965,-0.726,-0.3502367288925019
825,Aruba,1966,-0.761,-0.3502367288925019
826,Aruba,1967,-1.175,-0.3502367288925019
827,Aruba,1968,-1.219,-0.3502367288925019
828,Aruba,1969,-1.256,-0.3502367288925019
829,Aruba,1970,-1.28,-0.3502367288925019
830,Aruba,1971,-1.296,-0.3502367288925019
831,Aruba,1972,-0.552,-0.3502367288925019
832,Aruba,1973,-0.314,-0.3502367288925019
833,Aruba,1974,-0.247,-0.3502367288925019
834,Aruba,1975,-0.281,-0.3502367288925019
835,Aruba,1976,-0.69,-0.3502367288925019
836,Aruba,1977,-0.71,-0.3502367288925019
837,Aruba,1978,-0.727,-0.3502367288925019
838,Aruba,1979,-0.734,-0.3502367288925019
839,Aruba,1980,-0.737,-0.3502367288925019
840,Aruba,1981,-0.551,-0.3502367288925019
841,Aruba,1982,-0.411,-0.3502367288925019
842,Aruba,1983,-0.399,-0.3502367288925019
843,Aruba,1984,-0.536,-0.3502367288925019
844,Aruba,1985,-0.746,-0.3502367288925019
845,Aruba,1986,-0.946,-0.3502367288925019
846,Aruba,1987,-1.049,-0.3502367288925019
847,Aruba,1988,-0.899,-0.3502367288925019
848,Aruba,1989,-0.185,-0.3502367288925019
849,Aruba,1990,0.879,-0.3502367288925019
850,Aruba,1991,1.946,-0.3502367288925019
851,Aruba,1992,1.294,-0.3502367288925019
852,Aruba,1993,1.662,-0.3502367288925019
853,Aruba,1994,1.668,-0.3502367288925019
854,Aruba,1995,1.598,-0.3502367288925019
855,Aruba,1996,1.636,-0.3502367288925019
856,Aruba,1997,1.656,-0.3502367288925019
857,Aruba,1998,1.786,-0.3502367288925019
858,Aruba,1999,1.828,-0.3502367288925019
859,Aruba,2000,1.235,-0.3502367288925019
860,Aruba,2001,0.56,-0.3502367288925019
861,Aruba,2002,0.35,-0.3502367288925019
862,Aruba,2003,0.324,-0.3502367288925019
863,Aruba,2004,0.315,-0.3502367288925019
864,Aruba,2005,0.579,-0.3502367288925019
865,Aruba,2006,0.569,-0.3502367288925019
866,Aruba,2007,0.621,-0.3502367288925019
867,Aruba,2008,0.666,-0.3502367288925019
868,Aruba,2009,0.703,-0.3502367288925019
869,Aruba,2010,0.498,-0.3502367288925019
870,Aruba,2011,0.315,-0.3502367288925019
871,Aruba,2012,0.229,-0.3502367288925019
872,Aruba,2013,0.134,-0.3502367288925019
873,Aruba,2014,0.088,-0.3502367288925019
874,Aruba,2015,0.177,-0.3502367288925019
875,Aruba,2016,0.17,-0.3502367288925019
876,Aruba,2017,0.218,-0.3502367288925019
877,Aruba,2018,0.367,-0.3502367288925019
878,Aruba,2019,0.412,-0.3502367288925019
879,Aruba,2020,0.0,-0.3502367288925019
910,Australia,1960,86.587,-0.3502367288925019
911,Australia,1961,64.374,-0.3502367288925019
912,Australia,1962,58.059,-0.3502367288925019
913,Australia,1963,73.375,-0.3502367288925019
914,Australia,1964,91.169,-0.3502367288925019
915,Australia,1965,118.655,-0.3502367288925019
916,Australia,1966,110.228,-0.3502367288925019
917,Australia,1967,81.057,-0.3502367288925019
918,Australia,1968,101.914,-0.3502367288925019
919,Australia,1969,109.72,-0.3502367288925019
920,Australia,1970,258.627,-0.3502367288925019
921,Australia,1971,226.406,-0.3502367288925019
922,Australia,1972,55.76,-0.3502367288925019
923,Australia,1973,63.87,-0.3502367288925019
924,Australia,1974,62.406,-0.3502367288925019
925,Australia,1975,31.122,-0.3502367288925019
926,Australia,1976,32.6,-0.3502367288925019
927,Australia,1977,45.424,-0.3502367288925019
928,Australia,1978,45.998,-0.3502367288925019
929,Australia,1979,51.702,-0.3502367288925019
930,Australia,1980,86.522,-0.3502367288925019
931,Australia,1981,118.568,-0.3502367288925019
932,Australia,1982,107.599,-0.3502367288925019
933,Australia,1983,64.184,-0.3502367288925019
934,Australia,1984,74.485,-0.3502367288925019
935,Australia,1985,87.895,-0.3502367288925019
936,Australia,1986,109.074,-0.3502367288925019
937,Australia,1987,131.625,-0.3502367288925019
938,Australia,1988,150.553,-0.3502367288925019
939,Australia,1989,140.156,-0.3502367288925019
940,Australia,1990,95.996,-0.3502367288925019
941,Australia,1991,68.867,-0.3502367288925019
942,Australia,1992,34.149,-0.3502367288925019
943,Australia,1993,23.422,-0.3502367288925019
944,Australia,1994,53.636,-0.3502367288925019
945,Australia,1995,79.727,-0.3502367288925019
946,Australia,1996,82.77,-0.3502367288925019
947,Australia,1997,67.26,-0.3502367288925019
948,Australia,1998,72.084,-0.3502367288925019
949,Australia,1999,85.011,-0.3502367288925019
950,Australia,2000,109.375,-0.3502367288925019
951,Australia,2001,113.907,-0.3502367288925019
952,Australia,2002,107.886,-0.3502367288925019
953,Australia,2003,103.907,-0.3502367288925019
954,Australia,2004,109.226,-0.3502367288925019
955,Australia,2005,132.109,-0.3502367288925019
956,Australia,2006,192.139,-0.3502367288925019
957,Australia,2007,251.231,-0.3502367288925019
958,Australia,2008,278.516,-0.3502367288925019
959,Australia,2009,235.881,-0.3502367288925019
960,Australia,2010,166.833,-0.3502367288925019
961,Australia,2011,197.748,-0.3502367288925019
962,Australia,2012,235.719,-0.3502367288925019
963,Australia,2013,214.564,-0.3502367288925019
964,Australia,2014,198.12,-0.3502367288925019
965,Australia,2015,209.466,-0.3502367288925019
966,Australia,2016,242.184,-0.3502367288925019
967,Australia,2017,244.875,-0.3502367288925019
968,Australia,2018,220.307,-0.3502367288925019
969,Australia,2019,235.86,-0.3502367288925019
970,Australia,2020,117.929,-0.3502367288925019
1001,Austria,1960,-2.274,-0.3502367288925019
1002,Austria,1961,-2.418,-0.3502367288925019
1003,Austria,1962,1.277,-0.3502367288925019
1004,Austria,1963,4.768,-0.3502367288925019
1005,Austria,1964,3.117,-0.3502367288925019
1006,Austria,1965,10.295,-0.3502367288925019
1007,Austria,1966,19.045,-0.3502367288925019
1008,Austria,1967,21.563,-0.3502367288925019
1009,Austria,1968,-7.099,-0.3502367288925019
1010,Austria,1969,5.671,-0.3502367288925019
1011,Austria,1970,10.36,-0.3502367288925019
1012,Austria,1971,31.81,-0.3502367288925019
1013,Austria,1972,36.197,-0.3502367288925019
1014,Austria,1973,34.319,-0.3502367288925019
1015,Austria,1974,-16.505,-0.3502367288925019
1016,Austria,1975,-24.472,-0.3502367288925019
1017,Austria,1976,7.566,-0.3502367288925019
1018,Austria,1977,12.63,-0.3502367288925019
1019,Austria,1978,-8.381,-0.3502367288925019
1020,Austria,1979,-2.011,-0.3502367288925019
1021,Austria,1980,9.591,-0.3502367288925019
1022,Austria,1981,28.738,-0.3502367288925019
1023,Austria,1982,-23.114,-0.3502367288925019
1024,Austria,1983,-1.899,-0.3502367288925019
1025,Austria,1984,2.78,-0.3502367288925019
1026,Austria,1985,5.834,-0.3502367288925019
1027,Austria,1986,6.758,-0.3502367288925019
1028,Austria,1987,1.839,-0.3502367288925019
1029,Austria,1988,14.505,-0.3502367288925019
1030,Austria,1989,47.276,-0.3502367288925019
1031,Austria,1990,59.606,-0.3502367288925019
1032,Austria,1991,77.195,-0.3502367288925019
1033,Austria,1992,71.035,-0.3502367288925019
1034,Austria,1993,33.61,-0.3502367288925019
1035,Austria,1994,2.844,-0.3502367288925019
1036,Austria,1995,1.447,-0.3502367288925019
1037,Austria,1996,3.969,-0.3502367288925019
1038,Austria,1997,1.459,-0.3502367288925019
1039,Austria,1998,8.493,-0.3502367288925019
1040,Austria,1999,19.768,-0.3502367288925019
1041,Austria,2000,17.531,-0.3502367288925019
1042,Austria,2001,39.173,-0.3502367288925019
1043,Austria,2002,37.429,-0.3502367288925019
1044,Austria,2003,44.003,-0.3502367288925019
1045,Austria,2004,54.907,-0.3502367288925019
1046,Austria,2005,50.282,-0.3502367288925019
1047,Austria,2006,25.42,-0.3502367288925019
1048,Austria,2007,23.729,-0.3502367288925019
1049,Austria,2008,25.499,-0.3502367288925019
1050,Austria,2009,17.121,-0.3502367288925019
1051,Austria,2010,22.786,-0.3502367288925019
1052,Austria,2011,31.665,-0.3502367288925019
1053,Austria,2012,44.891,-0.3502367288925019
1054,Austria,2013,56.494,-0.3502367288925019
1055,Austria,2014,74.263,-0.3502367288925019
1056,Austria,2015,115.125,-0.3502367288925019
1057,Austria,2016,66.282,-0.3502367288925019
1058,Austria,2017,45.573,-0.3502367288925019
1059,Austria,2018,35.404,-0.3502367288925019
1060,Austria,2019,41.105,-0.3502367288925019
1061,Austria,2020,20.314,-0.3502367288925019
1092,Azerbaijan,1960,-0.163,-0.3502367288925019
1093,Azerbaijan,1961,-0.182,-0.3502367288925019
1094,Azerbaijan,1962,-0.193,-0.3502367288925019
1095,Azerbaijan,1963,-0.2,-0.3502367288925019
1096,Azerbaijan,1964,-1.636,-0.3502367288925019
1097,Azerbaijan,1965,-3.842,-0.3502367288925019
1098,Azerbaijan,1966,-6.068,-0.3502367288925019
1099,Azerbaijan,1967,-7.639,-0.3502367288925019
1100,Azerbaijan,1968,-8.105,-0.3502367288925019
1101,Azerbaijan,1969,-8.536,-0.3502367288925019
1102,Azerbaijan,1970,-9.056,-0.3502367288925019
1103,Azerbaijan,1971,-9.562,-0.3502367288925019
1104,Azerbaijan,1972,-9.934,-0.3502367288925019
1105,Azerbaijan,1973,-10.087,-0.3502367288925019
1106,Azerbaijan,1974,-10.083,-0.3502367288925019
1107,Azerbaijan,1975,-10.012,-0.3502367288925019
1108,Azerbaijan,1976,-12.763,-0.3502367288925019
1109,Azerbaijan,1977,-13.0,-0.3502367288925019
1110,Azerbaijan,1978,-14.79,-0.3502367288925019
1111,Azerbaijan,1979,-24.027,-0.3502367288925019
1112,Azerbaijan,1980,-27.793,-0.3502367288925019
1113,Azerbaijan,1981,-28.294,-0.3502367288925019
1114,Azerbaijan,1982,-28.491,-0.3502367288925019
1115,Azerbaijan,1983,-28.598,-0.3502367288925019
1116,Azerbaijan,1984,-28.1,-0.3502367288925019
1117,Azerbaijan,1985,-27.358,-0.3502367288925019
1118,Azerbaijan,1986,-26.654,-0.3502367288925019
1119,Azerbaijan,1987,-26.077,-0.3502367288925019
1120,Azerbaijan,1988,-25.287,-0.3502367288925019
1121,Azerbaijan,1989,-101.987,-0.3502367288925019
1122,Azerbaijan,1990,-28.017,-0.3502367288925019
1123,Azerbaijan,1991,-25.282,-0.3502367288925019
1124,Azerbaijan,1992,-23.316,-0.3502367288925019
1125,Azerbaijan,1993,-22.817,-0.3502367288925019
1126,Azerbaijan,1994,-37.037,-0.3502367288925019
1127,Azerbaijan,1995,-37.975,-0.3502367288925019
1128,Azerbaijan,1996,-38.092,-0.3502367288925019
1129,Azerbaijan,1997,-40.423,-0.3502367288925019
1130,Azerbaijan,1998,-46.097,-0.3502367288925019
1131,Azerbaijan,1999,5.3,-0.3502367288925019
1132,Azerbaijan,2000,15.938,-0.3502367288925019
1133,Azerbaijan,2001,16.248,-0.3502367288925019
1134,Azerbaijan,2002,15.071,-0.3502367288925019
1135,Azerbaijan,2003,13.154,-0.3502367288925019
1136,Azerbaijan,2004,13.488,-0.3502367288925019
1137,Azerbaijan,2005,16.436,-0.3502367288925019
1138,Azerbaijan,2006,16.909,-0.3502367288925019
1139,Azerbaijan,2007,17.111,-0.3502367288925019
1140,Azerbaijan,2008,15.048,-0.3502367288925019
1141,Azerbaijan,2009,0.89,-0.3502367288925019
1142,Azerbaijan,2010,1.384,-0.3502367288925019
1143,Azerbaijan,2011,1.688,-0.3502367288925019
1144,Azerbaijan,2012,1.988,-0.3502367288925019
1145,Azerbaijan,2013,2.289,-0.3502367288925019
1146,Azerbaijan,2014,1.084,-0.3502367288925019
1147,Azerbaijan,2015,1.084,-0.3502367288925019
1148,Azerbaijan,2016,1.484,-0.3502367288925019
1149,Azerbaijan,2017,1.184,-0.3502367288925019
1150,Azerbaijan,2018,1.583,-0.3502367288925019
1151,Azerbaijan,2019,0.392,-0.3502367288925019
1152,Azerbaijan,2020,1.084,-0.3502367288925019
1183,Bahamas,1960,2.287,-0.3502367288925019
1184,Bahamas,1961,2.548,-0.3502367288925019
1185,Bahamas,1962,2.727,-0.3502367288925019
1186,Bahamas,1963,2.81,-0.3502367288925019
1187,Bahamas,1964,2.127,-0.3502367288925019
1188,Bahamas,1965,2.493,-0.3502367288925019
1189,Bahamas,1966,2.82,-0.3502367288925019
1190,Bahamas,1967,3.127,-0.3502367288925019
1191,Bahamas,1968,3.409,-0.3502367288925019
1192,Bahamas,1969,3.065,-0.3502367288925019
1193,Bahamas,1970,1.518,-0.3502367288925019
1194,Bahamas,1971,0.827,-0.3502367288925019
1195,Bahamas,1972,0.308,-0.3502367288925019
1196,Bahamas,1973,0.132,-0.3502367288925019
1197,Bahamas,1974,0.173,-0.3502367288925019
1198,Bahamas,1975,0.323,-0.3502367288925019
1199,Bahamas,1976,0.488,-0.3502367288925019
1200,Bahamas,1977,0.587,-0.3502367288925019
1201,Bahamas,1978,0.56,-0.3502367288925019
1202,Bahamas,1979,0.48,-0.3502367288925019
1203,Bahamas,1980,0.369,-0.3502367288925019
1204,Bahamas,1981,0.132,-0.3502367288925019
1205,Bahamas,1982,0.168,-0.3502367288925019
1206,Bahamas,1983,0.245,-0.3502367288925019
1207,Bahamas,1984,0.304,-0.3502367288925019
1208,Bahamas,1985,0.47,-0.3502367288925019
1209,Bahamas,1986,0.392,-0.3502367288925019
1210,Bahamas,1987,0.331,-0.3502367288925019
1211,Bahamas,1988,0.419,-0.3502367288925019
1212,Bahamas,1989,0.527,-0.3502367288925019
1213,Bahamas,1990,0.241,-0.3502367288925019
1214,Bahamas,1991,0.416,-0.3502367288925019
1215,Bahamas,1992,0.436,-0.3502367288925019
1216,Bahamas,1993,0.448,-0.3502367288925019
1217,Bahamas,1994,0.458,-0.3502367288925019
1218,Bahamas,1995,0.463,-0.3502367288925019
1219,Bahamas,1996,0.457,-0.3502367288925019
1220,Bahamas,1997,0.448,-0.3502367288925019
1221,Bahamas,1998,0.442,-0.3502367288925019
1222,Bahamas,1999,0.426,-0.3502367288925019
1223,Bahamas,2000,0.843,-0.3502367288925019
1224,Bahamas,2001,0.293,-0.3502367288925019
1225,Bahamas,2002,0.634,-0.3502367288925019
1226,Bahamas,2003,0.951,-0.3502367288925019
1227,Bahamas,2004,1.031,-0.3502367288925019
1228,Bahamas,2005,0.8,-0.3502367288925019
1229,Bahamas,2006,1.737,-0.3502367288925019
1230,Bahamas,2007,1.728,-0.3502367288925019
1231,Bahamas,2008,1.476,-0.3502367288925019
1232,Bahamas,2009,1.617,-0.3502367288925019
1233,Bahamas,2010,1.899,-0.3502367288925019
1234,Bahamas,2011,1.384,-0.3502367288925019
1235,Bahamas,2012,1.048,-0.3502367288925019
1236,Bahamas,2013,1.001,-0.3502367288925019
1237,Bahamas,2014,1.001,-0.3502367288925019
1238,Bahamas,2015,1.001,-0.3502367288925019
1239,Bahamas,2016,1.001,-0.3502367288925019
1240,Bahamas,2017,1.001,-0.3502367288925019
1241,Bahamas,2018,1.001,-0.3502367288925019
1242,Bahamas,2019,1.001,-0.3502367288925019
1243,Bahamas,2020,0.0,-0.3502367288925019
1274,Bahrain,1960,1.268,-0.3502367288925019
1275,Bahrain,1961,1.089,-0.3502367288925019
1276,Bahrain,1962,0.818,-0.3502367288925019
1277,Bahrain,1963,0.725,-0.3502367288925019
1278,Bahrain,1964,0.498,-0.3502367288925019
1279,Bahrain,1965,-0.421,-0.3502367288925019
1280,Bahrain,1966,-0.727,-0.3502367288925019
1281,Bahrain,1967,-0.836,-0.3502367288925019
1282,Bahrain,1968,-0.893,-0.3502367288925019
1283,Bahrain,1969,-0.917,-0.3502367288925019
1284,Bahrain,1970,-1.06,-0.3502367288925019
1285,Bahrain,1971,4.147,-0.3502367288925019
1286,Bahrain,1972,6.147,-0.3502367288925019
1287,Bahrain,1973,6.382,-0.3502367288925019
1288,Bahrain,1974,6.647,-0.3502367288925019
1289,Bahrain,1975,6.833,-0.3502367288925019
1290,Bahrain,1976,6.93,-0.3502367288925019
1291,Bahrain,1977,6.948,-0.3502367288925019
1292,Bahrain,1978,6.913,-0.3502367288925019
1293,Bahrain,1979,6.798,-0.3502367288925019
1294,Bahrain,1980,6.613,-0.3502367288925019
1295,Bahrain,1981,4.206,-0.3502367288925019
1296,Bahrain,1982,3.553,-0.3502367288925019
1297,Bahrain,1983,3.811,-0.3502367288925019
1298,Bahrain,1984,4.108,-0.3502367288925019
1299,Bahrain,1985,4.256,-0.3502367288925019
1300,Bahrain,1986,4.457,-0.3502367288925019
1301,Bahrain,1987,4.713,-0.3502367288925019
1302,Bahrain,1988,4.871,-0.3502367288925019
1303,Bahrain,1989,4.638,-0.3502367288925019
1304,Bahrain,1990,4.605,-0.3502367288925019
1305,Bahrain,1991,6.605,-0.3502367288925019
1306,Bahrain,1992,6.728,-0.3502367288925019
1307,Bahrain,1993,6.967,-0.3502367288925019
1308,Bahrain,1994,7.424,-0.3502367288925019
1309,Bahrain,1995,7.706,-0.3502367288925019
1310,Bahrain,1996,7.844,-0.3502367288925019
1311,Bahrain,1997,7.73,-0.3502367288925019
1312,Bahrain,1998,7.388,-0.3502367288925019
1313,Bahrain,1999,6.737,-0.3502367288925019
1314,Bahrain,2000,6.264,-0.3502367288925019
1315,Bahrain,2001,5.704,-0.3502367288925019
1316,Bahrain,2002,4.197,-0.3502367288925019
1317,Bahrain,2003,28.186,-0.3502367288925019
1318,Bahrain,2004,53.424,-0.3502367288925019
1319,Bahrain,2005,53.401,-0.3502367288925019
1320,Bahrain,2006,53.765,-0.3502367288925019
1321,Bahrain,2007,54.165,-0.3502367288925019
1322,Bahrain,2008,53.87,-0.3502367288925019
1323,Bahrain,2009,52.049,-0.3502367288925019
1324,Bahrain,2010,-17.076,-0.3502367288925019
1325,Bahrain,2011,-20.04,-0.3502367288925019
1326,Bahrain,2012,11.754,-0.3502367288925019
1327,Bahrain,2013,27.227,-0.3502367288925019
1328,Bahrain,2014,36.32,-0.3502367288925019
1329,Bahrain,2015,29.25,-0.3502367288925019
1330,Bahrain,2016,29.052,-0.3502367288925019
1331,Bahrain,2017,29.024,-0.3502367288925019
1332,Bahrain,2018,-3.601,-0.3502367288925019
1333,Bahrain,2019,-17.127,-0.3502367288925019
1334,Bahrain,2020,-48.716,-0.3502367288925019
1365,Bangladesh,1960,13.584,-0.3502367288925019
1366,Bangladesh,1961,26.505,-0.3502367288925019
1367,Bangladesh,1962,26.541,-0.3502367288925019
1368,Bangladesh,1963,23.215,-0.3502367288925019
1369,Bangladesh,1964,25.43,-0.3502367288925019
1370,Bangladesh,1965,47.618,-0.3502367288925019
1371,Bangladesh,1966,3.756,-0.3502367288925019
1372,Bangladesh,1967,23.163,-0.3502367288925019
1373,Bangladesh,1968,-15.936,-0.3502367288925019
1374,Bangladesh,1969,-132.422,-0.3502367288925019
1375,Bangladesh,1970,-193.149,-0.3502367288925019
1376,Bangladesh,1971,-289.989,-0.3502367288925019
1377,Bangladesh,1972,-331.901,-0.3502367288925019
1378,Bangladesh,1973,-320.793,-0.3502367288925019
1379,Bangladesh,1974,-349.41,-0.3502367288925019
1380,Bangladesh,1975,-499.347,-0.3502367288925019
1381,Bangladesh,1976,-635.891,-0.3502367288925019
1382,Bangladesh,1977,-472.837,-0.3502367288925019
1383,Bangladesh,1978,-503.563,-0.3502367288925019
1384,Bangladesh,1979,-495.624,-0.3502367288925019
1385,Bangladesh,1980,-369.408,-0.3502367288925019
1386,Bangladesh,1981,-194.707,-0.3502367288925019
1387,Bangladesh,1982,-129.194,-0.3502367288925019
1388,Bangladesh,1983,-52.64,-0.3502367288925019
1389,Bangladesh,1984,-137.861,-0.3502367288925019
1390,Bangladesh,1985,-204.954,-0.3502367288925019
1391,Bangladesh,1986,-344.929,-0.3502367288925019
1392,Bangladesh,1987,-369.057,-0.3502367288925019
1393,Bangladesh,1988,-319.331,-0.3502367288925019
1394,Bangladesh,1989,-285.369,-0.3502367288925019
1395,Bangladesh,1990,-200.144,-0.3502367288925019
1396,Bangladesh,1991,-386.852,-0.3502367288925019
1397,Bangladesh,1992,-265.94,-0.3502367288925019
1398,Bangladesh,1993,-271.146,-0.3502367288925019
1399,Bangladesh,1994,-214.321,-0.3502367288925019
1400,Bangladesh,1995,-374.788,-0.3502367288925019
1401,Bangladesh,1996,-389.04,-0.3502367288925019
1402,Bangladesh,1997,-390.261,-0.3502367288925019
1403,Bangladesh,1998,-407.859,-0.3502367288925019
1404,Bangladesh,1999,-435.71,-0.3502367288925019
1405,Bangladesh,2000,-424.718,-0.3502367288925019
1406,Bangladesh,2001,-347.605,-0.3502367288925019
1407,Bangladesh,2002,-451.611,-0.3502367288925019
1408,Bangladesh,2003,-533.925,-0.3502367288925019
1409,Bangladesh,2004,-535.175,-0.3502367288925019
1410,Bangladesh,2005,-715.97,-0.3502367288925019
1411,Bangladesh,2006,-1146.688,-0.3502367288925019
1412,Bangladesh,2007,-923.456,-0.3502367288925019
1413,Bangladesh,2008,-1390.782,-0.3502367288925019
1414,Bangladesh,2009,-740.788,-0.3502367288925019
1415,Bangladesh,2010,-462.265,-0.3502367288925019
1416,Bangladesh,2011,-341.152,-0.3502367288925019
1417,Bangladesh,2012,-242.022,-0.3502367288925019
1418,Bangladesh,2013,-194.048,-0.3502367288925019
1419,Bangladesh,2014,-219.628,-0.3502367288925019
1420,Bangladesh,2015,-286.512,-0.3502367288925019
1421,Bangladesh,2016,-55.013,-0.3502367288925019
1422,Bangladesh,2017,-175.755,-0.3502367288925019
1423,Bangladesh,2018,-323.38,-0.3502367288925019
1424,Bangladesh,2019,-344.054,-0.3502367288925019
1425,Bangladesh,2020,-61.154,-0.3502367288925019
