,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
839,Aruba,1980,-0.737,-95.06722668204202
840,Aruba,1981,-0.551,-95.03055320776228
841,Aruba,1982,-0.411,-94.92963991545655
842,Aruba,1983,-0.399,-95.22330481938472
843,Aruba,1984,-0.536,-95.80160997097617
844,Aruba,1985,-0.746,-96.15896753315032
845,Aruba,1986,-0.946,-96.55936512018559
846,Aruba,1987,-1.049,-96.64419891301507
847,Aruba,1988,-0.899,-96.30285808573541
848,Aruba,1989,-0.185,-95.20230213011406
849,Aruba,1990,0.879,-93.72842184851768
850,Aruba,1991,1.946,-92.87377902356353
851,Aruba,1992,1.294,-95.27543497407785
852,Aruba,1993,1.662,-95.71531313109519
853,Aruba,1994,1.668,-96.88996654261867
854,Aruba,1995,1.598,-98.291063832895
855,Aruba,1996,1.636,-99.47773584860668
856,Aruba,1997,1.656,-100.70104307774889
857,Aruba,1998,1.786,-101.75328926440241
858,Aruba,1999,1.828,-102.9913351051267
859,Aruba,2000,1.235,-105.214624660581
860,Aruba,2001,0.56,-107.27930652264763
861,Aruba,2002,0.35,-108.18762816107001
862,Aruba,2003,0.324,-108.72936859805243
863,Aruba,2004,0.315,-109.16342911046976
864,Aruba,2005,0.579,-109.15902363267992
865,Aruba,2006,0.569,-109.75288853601552
866,Aruba,2007,0.621,-110.24238189057304
867,Aruba,2008,0.666,-110.82313777197544
868,Aruba,2009,0.703,-111.38465458420119
869,Aruba,2010,0.498,-112.35832017648545
870,Aruba,2011,0.315,-113.20322594673877
871,Aruba,2012,0.229,-113.79439428984787
872,Aruba,2013,0.134,-114.39297425173311
873,Aruba,2014,0.088,-114.85605319846557
874,Aruba,2015,0.177,-114.99130963494603
875,Aruba,2016,0.17,-115.31060601596933
876,Aruba,2017,0.218,-115.53793075524278
877,Aruba,2018,0.367,-115.15815203647159
878,Aruba,2019,0.412,-115.29574738654219
879,Aruba,2020,0.0,-116.01217966925422
910,Australia,1960,86.587,-4727.918516806825
911,Australia,1961,64.374,-4867.9200017095645
912,Australia,1962,58.059,-4971.397293304533
913,Australia,1963,73.375,-5039.767584379409
914,Australia,1964,91.169,-5106.835421887224
915,Australia,1965,118.655,-5165.272714315125
916,Australia,1966,110.228,-5286.298485194049
917,Australia,1967,81.057,-5435.3522402034205
918,Australia,1968,101.914,-5503.979570651331
919,Australia,1969,109.72,-5605.037323265797
920,Australia,1970,258.627,-5512.785304770081
921,Australia,1971,226.406,-5754.659805428468
922,Australia,1972,55.76,-6174.263599536015
923,Australia,1973,63.87,-6255.000042770514
924,Australia,1974,62.406,-6346.555795803691
925,Australia,1975,31.122,-6474.942428998257
926,Australia,1976,32.6,-6539.580545462872
927,Australia,1977,45.424,-6589.211564106957
928,Australia,1978,45.998,-6661.621076385243
929,Australia,1979,51.702,-6727.201582907924
930,Australia,1980,86.522,-6755.430497715822
931,Australia,1981,118.568,-6807.891376433369
932,Australia,1982,107.599,-6936.8632374855515
933,Australia,1983,64.184,-7108.4126163862375
934,Australia,1984,74.485,-7180.420352804704
935,Australia,1985,87.895,-7255.945453556359
936,Australia,1986,109.074,-7325.566862234726
937,Australia,1987,131.625,-7401.986975673413
938,Australia,1988,150.553,-7493.811566225044
939,Australia,1989,140.156,-7635.795862647923
940,Australia,1990,95.996,-7827.026318693683
941,Australia,1991,68.867,-7972.800609845476
942,Australia,1992,34.149,-8118.300428003286
943,Australia,1993,23.422,-8212.698324769823
944,Australia,1994,53.636,-8241.637142511907
945,Australia,1995,79.727,-8288.78582821707
946,Australia,1996,82.77,-8378.431578381787
947,Australia,1997,67.26,-8493.471357512288
948,Australia,1998,72.084,-8572.717349402958
949,Australia,1999,85.011,-8642.26584317094
950,Australia,2000,109.375,-8701.731319397486
951,Australia,2001,113.907,-8799.478900153947
952,Australia,2002,107.886,-8914.992180494666
953,Australia,2003,103.907,-9024.95487044557
954,Australia,2004,109.226,-9121.654000612705
955,Australia,2005,132.109,-9200.710509144741
956,Australia,2006,192.139,-9240.64688348783
957,Australia,2007,251.231,-9316.924346256483
958,Australia,2008,278.516,-9468.295656861163
959,Australia,2009,235.881,-9730.295208630225
960,Australia,2010,166.833,-10009.556837349553
961,Australia,2011,197.748,-10114.142785355269
962,Australia,2012,235.719,-10224.47271446495
963,Australia,2013,214.564,-10434.949422963737
964,Australia,2014,198.12,-10623.388728904347
965,Australia,2015,209.466,-10765.864772936371
966,Australia,2016,242.184,-10884.957441727884
967,Australia,2017,244.875,-11062.075053497914
968,Australia,2018,220.307,-11283.881440918141
969,Australia,2019,235.86,-11428.546123501399
970,Australia,2020,117.929,-11764.815577178168
1001,Austria,1960,-2.274,-3295.2042706801767
1002,Austria,1961,-2.418,-3315.1677558238857
1003,Austria,1962,1.277,-3329.3976281751065
1004,Austria,1963,4.768,-3345.515949102646
1005,Austria,1964,3.117,-3370.8378664939087
1006,Austria,1965,10.295,-3379.844848388731
1007,Austria,1966,19.045,-3389.4885926893453
1008,Austria,1967,21.563,-3410.779253872827
1009,Austria,1968,-7.099,-3475.5207841484066
1010,Austria,1969,5.671,-3465.235752289655
1011,Austria,1970,10.36,-3467.9679054941203
1012,Austria,1971,31.81,-3447.9685410239304
1013,Austria,1972,36.197,-3460.643362105376
1014,Austria,1973,34.319,-3482.683421113011
1015,Austria,1974,-16.505,-3571.597756472394
1016,Austria,1975,-24.472,-3573.5940621865648
1017,Austria,1976,7.566,-3513.1098261440866
1018,Austria,1977,12.63,-3506.1111428628124
1019,Austria,1978,-8.381,-3537.595355529578
1020,Austria,1979,-2.011,-3521.8511032951815
1021,Austria,1980,9.591,-3503.9269005269243
1022,Austria,1981,28.738,-3482.540932943683
1023,Austria,1982,-23.114,-3571.018771788107
1024,Austria,1983,-1.899,-3529.894131042803
1025,Austria,1984,2.78,-3522.9105450861503
1026,Austria,1985,5.834,-3519.7025852176484
1027,Austria,1986,6.758,-3521.532152500067
1028,Austria,1987,1.839,-3533.0843076488663
1029,Austria,1988,14.505,-3519.0140283048568
1030,Austria,1989,47.276,-3483.251196814407
1031,Austria,1990,59.606,-3492.1982106066644
1032,Austria,1991,77.195,-3501.160008237367
1033,Austria,1992,71.035,-3552.1976265345415
1034,Austria,1993,33.61,-3644.469073971168
1035,Austria,1994,2.844,-3708.992560187676
1036,Austria,1995,1.447,-3716.5516576810446
1037,Austria,1996,3.969,-3717.457708060301
1038,Austria,1997,1.459,-3725.123930555387
1039,Austria,1998,8.493,-3717.3217089276864
1040,Austria,1999,19.768,-3705.5464110512216
1041,Austria,2000,17.531,-3718.6867130091346
1042,Austria,2001,39.173,-3697.2049504709744
1043,Austria,2002,37.429,-3719.4423300565795
1044,Austria,2003,44.003,-3728.1030552654884
1045,Austria,2004,54.907,-3735.0011541628533
1046,Austria,2005,50.282,-3768.793234356934
1047,Austria,2006,25.42,-3828.7301335591856
1048,Austria,2007,23.729,-3843.7401140050247
1049,Austria,2008,25.499,-3853.304571747748
1050,Austria,2009,17.121,-3877.0167510869946
1051,Austria,2010,22.786,-3877.619835517722
1052,Austria,2011,31.665,-3876.5795189724254
1053,Austria,2012,44.891,-3873.226919954817
1054,Austria,2013,56.494,-3878.1424111871124
1055,Austria,2014,74.263,-3881.3596404537266
1056,Austria,2015,115.125,-3860.975582206459
1057,Austria,2016,66.282,-3987.554050615071
1058,Austria,2017,45.573,-4050.0651704239413
1059,Austria,2018,35.404,-4086.1618425924585
1060,Austria,2019,41.105,-4095.1569628300413
1061,Austria,2020,20.314,-4141.480100408096
1092,Azerbaijan,1960,-0.163,-1999.0345405429348
1093,Azerbaijan,1961,-0.182,-2064.8555435466205
1094,Azerbaijan,1962,-0.193,-2131.7934698768095
1095,Azerbaijan,1963,-0.2,-2199.086564089105
1096,Azerbaijan,1964,-1.636,-2267.0912828164182
1097,Azerbaijan,1965,-3.842,-2333.0098058354715
1098,Azerbaijan,1966,-6.068,-2395.72008013333
1099,Azerbaijan,1967,-7.639,-2452.5502030044954
1100,Azerbaijan,1968,-8.105,-2505.457484863189
1101,Azerbaijan,1969,-8.536,-2556.1302826371393
1102,Azerbaijan,1970,-9.056,-2605.625033223978
1103,Azerbaijan,1971,-9.562,-2653.961187632551
1104,Azerbaijan,1972,-9.934,-2700.7827292202305
1105,Azerbaijan,1973,-10.087,-2746.2196828799606
1106,Azerbaijan,1974,-10.083,-2791.815846219446
1107,Azerbaijan,1975,-10.012,-2837.0982660501095
1108,Azerbaijan,1976,-12.763,-2885.6960025519743
1109,Azerbaijan,1977,-13.0,-2928.151556474915
1110,Azerbaijan,1978,-14.79,-2972.8977330017096
1111,Azerbaijan,1979,-24.027,-3028.775143943633
1112,Azerbaijan,1980,-27.793,-3075.5077865096837
1113,Azerbaijan,1981,-28.294,-3118.673127689638
1114,Azerbaijan,1982,-28.491,-3164.003482081003
1115,Azerbaijan,1983,-28.598,-3212.3126272629543
1116,Azerbaijan,1984,-28.1,-3262.587625687631
1117,Azerbaijan,1985,-27.358,-3314.9567047964765
1118,Azerbaijan,1986,-26.654,-3368.6954970339148
1119,Azerbaijan,1987,-26.077,-3426.346487570002
1120,Azerbaijan,1988,-25.287,-3484.6588634711843
1121,Azerbaijan,1989,-101.987,-3650.2553239692857
1122,Azerbaijan,1990,-28.017,-3563.8502946996405
1123,Azerbaijan,1991,-25.282,-3609.655217286786
1124,Azerbaijan,1992,-23.316,-3653.379217900855
1125,Azerbaijan,1993,-22.817,-3694.794837500913
1126,Azerbaijan,1994,-37.037,-3752.995511265467
1127,Azerbaijan,1995,-37.975,-3782.2410257797856
1128,Azerbaijan,1996,-38.092,-3806.1370237436186
1129,Azerbaijan,1997,-40.423,-3830.090378961702
1130,Azerbaijan,1998,-46.097,-3855.1107272755394
1131,Azerbaijan,1999,5.3,-3797.173850565177
1132,Azerbaijan,2000,15.938,-3820.3407564229883
1133,Azerbaijan,2001,16.248,-3861.9684531124767
1134,Azerbaijan,2002,15.071,-3905.879760681483
1135,Azerbaijan,2003,13.154,-3951.9973019422705
1136,Azerbaijan,2004,13.488,-3997.1479733190663
1137,Azerbaijan,2005,16.436,-4040.880915338843
1138,Azerbaijan,2006,16.909,-4092.9833207841693
1139,Azerbaijan,2007,17.111,-4149.284092490081
1140,Azerbaijan,2008,15.048,-4212.037822429838
1141,Azerbaijan,2009,0.89,-4293.671141950288
1142,Azerbaijan,2010,1.384,-4348.293309090475
1143,Azerbaijan,2011,1.688,-4406.132081775704
1144,Azerbaijan,2012,1.988,-4465.679588312961
1145,Azerbaijan,2013,2.289,-4525.558754346972
1146,Azerbaijan,2014,1.084,-4586.354947722013
1147,Azerbaijan,2015,1.084,-4641.539018311956
1148,Azerbaijan,2016,1.484,-4691.060782201977
1149,Azerbaijan,2017,1.184,-4730.3172725765
1150,Azerbaijan,2018,1.583,-4766.156137624825
1151,Azerbaijan,2019,0.392,-4806.319650903338
1152,Azerbaijan,2020,1.084,-4822.610148242016
1183,Bahamas,1960,2.287,-111.23383275126184
1184,Bahamas,1961,2.548,-113.54471202473388
1185,Bahamas,1962,2.727,-116.16508274821695
1186,Bahamas,1963,2.81,-119.04156493498569
1187,Bahamas,1964,2.127,-123.13941505963442
1188,Bahamas,1965,2.493,-125.37469689621399
1189,Bahamas,1966,2.82,-127.83118455559628
1190,Bahamas,1967,3.127,-130.53380755787344
1191,Bahamas,1968,3.409,-133.41989942052354
1192,Bahamas,1969,3.065,-137.43951746070746
1193,Bahamas,1970,1.518,-143.0620815909622
1194,Bahamas,1971,0.827,-146.76314697884695
1195,Bahamas,1972,0.308,-149.86778081787622
1196,Bahamas,1973,0.132,-152.19597550967595
1197,Bahamas,1974,0.173,-154.0329463652029
1198,Bahamas,1975,0.323,-155.6026554740267
1199,Bahamas,1976,0.488,-157.29028572701546
1200,Bahamas,1977,0.587,-159.23504311021475
1201,Bahamas,1978,0.56,-161.41735585779682
1202,Bahamas,1979,0.48,-163.61132707173113
1203,Bahamas,1980,0.369,-165.84061742027845
1204,Bahamas,1981,0.132,-168.1864771950192
1205,Bahamas,1982,0.168,-170.0425990922399
1206,Bahamas,1983,0.245,-171.91303476046272
1207,Bahamas,1984,0.304,-173.93910651057732
1208,Bahamas,1985,0.47,-175.8427372411976
1209,Bahamas,1986,0.392,-178.2497233273157
1210,Bahamas,1987,0.331,-180.5344347494099
1211,Bahamas,1988,0.419,-182.6069776820949
1212,Bahamas,1989,0.527,-184.7128049990517
1213,Bahamas,1990,0.241,-187.66528051644013
1214,Bahamas,1991,0.416,-190.0255446126363
1215,Bahamas,1992,0.436,-192.79287587494204
1216,Bahamas,1993,0.448,-195.60539045263096
1217,Bahamas,1994,0.458,-198.07597312429672
1218,Bahamas,1995,0.463,-200.68913588689946
1219,Bahamas,1996,0.457,-203.05796284972956
1220,Bahamas,1997,0.448,-205.52604064327042
1221,Bahamas,1998,0.442,-207.86030062255477
1222,Bahamas,1999,0.426,-209.97445649902338
1223,Bahamas,2000,0.843,-211.43312272545663
1224,Bahamas,2001,0.293,-214.47778993103955
1225,Bahamas,2002,0.634,-215.855023112437
1226,Bahamas,2003,0.951,-217.2929486425769
1227,Bahamas,2004,1.031,-219.31384805893484
1228,Bahamas,2005,0.8,-221.93489111825622
1229,Bahamas,2006,1.737,-222.39993324842436
1230,Bahamas,2007,1.728,-224.73508397765207
1231,Bahamas,2008,1.476,-227.62149295114847
1232,Bahamas,2009,1.617,-229.8179053379027
1233,Bahamas,2010,1.899,-231.56012288753567
1234,Bahamas,2011,1.384,-234.47924495080113
1235,Bahamas,2012,1.048,-236.935821625142
1236,Bahamas,2013,1.001,-238.5112508447946
1237,Bahamas,2014,1.001,-240.22861661397584
1238,Bahamas,2015,1.001,-241.78639251662324
1239,Bahamas,2016,1.001,-243.20550012359374
1240,Bahamas,2017,1.001,-244.56566071124973
1241,Bahamas,2018,1.001,-245.85391022600916
1242,Bahamas,2019,1.001,-247.08763025419967
1243,Bahamas,2020,0.0,-249.41647285951692
1274,Bahrain,1960,1.268,-140.73410982348528
1275,Bahrain,1961,1.089,-143.9653439496707
1276,Bahrain,1962,0.818,-147.43464208061167
1277,Bahrain,1963,0.725,-150.6812134656674
1278,Bahrain,1964,0.498,-154.26086598871967
1279,Bahrain,1965,-0.421,-158.81122465942695
1280,Bahrain,1966,-0.727,-162.07628934649867
1281,Bahrain,1967,-0.836,-164.92502914117034
1282,Bahrain,1968,-0.893,-167.67511681223255
1283,Bahrain,1969,-0.917,-170.37034689048838
1284,Bahrain,1970,-1.06,-173.29305035534585
1285,Bahrain,1971,4.147,-168.5332902738976
1286,Bahrain,1972,6.147,-171.19899300743594
1287,Bahrain,1973,6.382,-177.63347322408688
1288,Bahrain,1974,6.647,-184.24005456322647
1289,Bahrain,1975,6.833,-191.27767614743644
1290,Bahrain,1976,6.93,-198.64878155180244
1291,Bahrain,1977,6.948,-206.3510672785438
1292,Bahrain,1978,6.913,-214.29008335772508
1293,Bahrain,1979,6.798,-222.44661193503407
1294,Bahrain,1980,6.613,-230.7949979677154
1295,Bahrain,1981,4.206,-242.22629258337983
1296,Bahrain,1982,3.553,-250.1439909358749
1297,Bahrain,1983,3.811,-256.5667814467391
1298,Bahrain,1984,4.108,-263.246543424206
1299,Bahrain,1985,4.256,-270.60792085126275
1300,Bahrain,1986,4.457,-278.1211763069254
1301,Bahrain,1987,4.713,-285.78876708198385
1302,Bahrain,1988,4.871,-293.7683058646651
1303,Bahrain,1989,4.638,-302.62362480244826
1304,Bahrain,1990,4.605,-311.000928160026
1305,Bahrain,1991,6.605,-316.52067828463066
1306,Bahrain,1992,6.728,-325.7697541132799
1307,Bahrain,1993,6.967,-334.8978053882068
1308,Bahrain,1994,7.424,-343.75416796923497
1309,Bahrain,1995,7.706,-352.96310305014777
1310,Bahrain,1996,7.844,-362.5541160433371
1311,Bahrain,1997,7.73,-372.6636709304885
1312,Bahrain,1998,7.388,-383.0878286018
1313,Bahrain,1999,6.737,-394.02289690739775
1314,Bahrain,2000,6.264,-404.40690085521976
1315,Bahrain,2001,5.704,-414.6492703499466
1316,Bahrain,2002,4.197,-426.32851323764737
1317,Bahrain,2003,28.186,-401.90921243216417
1318,Bahrain,2004,53.424,-388.4019158563282
1319,Bahrain,2005,53.401,-423.5095947963479
1320,Bahrain,2006,53.765,-458.05302204161006
1321,Bahrain,2007,54.165,-492.76925051264004
1322,Bahrain,2008,53.87,-528.7608161242458
1323,Bahrain,2009,52.049,-566.9997904380999
1324,Bahrain,2010,-17.076,-698.57300836056
1325,Bahrain,2011,-20.04,-702.8362219163083
1326,Bahrain,2012,11.754,-657.5354887324435
1327,Bahrain,2013,27.227,-650.2778124587254
1328,Bahrain,2014,36.32,-658.7591859739127
1329,Bahrain,2015,29.25,-695.8624475747627
1330,Bahrain,2016,29.052,-720.9921883573742
1331,Bahrain,2017,29.024,-745.6328928082311
1332,Bahrain,2018,-3.601,-814.7756606124005
1333,Bahrain,2019,-17.127,-839.6629723015827
1334,Bahrain,2020,-48.716,-882.6476604512659
1365,Bangladesh,1960,13.584,-24081.472811411702
1366,Bangladesh,1961,26.505,-24767.365974924218
1367,Bangladesh,1962,26.541,-25517.31636488014
1368,Bangladesh,1963,23.215,-26293.432252374612
1369,Bangladesh,1964,25.43,-27086.0609970143
1370,Bangladesh,1965,47.618,-27865.72274039878
1371,Bangladesh,1966,3.756,-28774.95803932901
1372,Bangladesh,1967,23.163,-29617.210018097376
1373,Bangladesh,1968,-15.936,-30577.702582548096
1374,Bangladesh,1969,-132.422,-31656.483287758638
1375,Bangladesh,1970,-193.149,-32545.902430080263
1376,Bangladesh,1971,-289.989,-33097.64870713872
1377,Bangladesh,1972,-331.901,-33587.00817477569
1378,Bangladesh,1973,-320.793,-34420.72787510864
1379,Bangladesh,1974,-349.41,-35321.816787791824
1380,Bangladesh,1975,-499.347,-36391.1268520129
1381,Bangladesh,1976,-635.891,-37403.42123099653
1382,Bangladesh,1977,-472.837,-37962.54452146882
1383,Bangladesh,1978,-503.563,-38888.41119037169
1384,Bangladesh,1979,-495.624,-39765.37751588569
1385,Bangladesh,1980,-369.408,-40505.89105289616
1386,Bangladesh,1981,-194.707,-41263.26374799665
1387,Bangladesh,1982,-129.194,-42282.03028028141
1388,Bangladesh,1983,-52.64,-43306.10052224028
1389,Bangladesh,1984,-137.861,-44600.182733409274
1390,Bangladesh,1985,-204.954,-45832.97813715204
1391,Bangladesh,1986,-344.929,-47118.371138320246
1392,Bangladesh,1987,-369.057,-48174.269115888004
1393,Bangladesh,1988,-319.331,-49093.08410470714
1394,Bangladesh,1989,-285.369,-50047.43673148651
1395,Bangladesh,1990,-200.144,-50943.22364623657
1396,Bangladesh,1991,-386.852,-52200.377270623976
1397,Bangladesh,1992,-265.94,-52930.120035371656
1398,Bangladesh,1993,-271.146,-53918.4074013469
1399,Bangladesh,1994,-214.321,-54848.48708062904
1400,Bangladesh,1995,-374.788,-56108.12299084711
1401,Bangladesh,1996,-389.04,-57085.816632275484
1402,Bangladesh,1997,-390.261,-58113.202144177325
1403,Bangladesh,1998,-407.859,-59215.54773814765
1404,Bangladesh,1999,-435.71,-60373.2833922592
1405,Bangladesh,2000,-424.718,-61474.906036402266
1406,Bangladesh,2001,-347.605,-62487.415783444936
1407,Bangladesh,2002,-451.611,-63788.85050654088
1408,Bangladesh,2003,-533.925,-64991.50103331029
1409,Bangladesh,2004,-535.175,-66018.12833248702
1410,Bangladesh,2005,-715.97,-67257.03434574568
1411,Bangladesh,2006,-1146.688,-68702.3627755529
1412,Bangladesh,2007,-923.456,-68970.39581266332
1413,Bangladesh,2008,-1390.782,-70273.85796593637
1414,Bangladesh,2009,-740.788,-69738.87385504565
1415,Bangladesh,2010,-462.265,-70018.37905188982
1416,Bangladesh,2011,-341.152,-70629.13879163288
1417,Bangladesh,2012,-242.022,-71316.20651528826
1418,Bangladesh,2013,-194.048,-72120.02623794883
1419,Bangladesh,2014,-219.628,-73038.05610875732
1420,Bangladesh,2015,-286.512,-73992.98996722938
1421,Bangladesh,2016,-55.013,-74507.72975622636
1422,Bangladesh,2017,-175.755,-75619.53711387145
1423,Bangladesh,2018,-323.38,-76729.64194076446
1424,Bangladesh,2019,-344.054,-77602.87310102144
1425,Bangladesh,2020,-61.154,-77994.43236874748
1456,Barbados,1960,-3.85,-181.1526787671239
1457,Barbados,1961,-3.76,-181.795757038916
1458,Barbados,1962,-3.676,-181.89267355796744
1459,Barbados,1963,-3.571,-182.12899749104085
1460,Barbados,1964,-3.428,-182.2855642144669
1461,Barbados,1965,-3.243,-182.37464939681664
1462,Barbados,1966,-3.052,-182.37708337653697
1463,Barbados,1967,-2.852,-182.3705389550636
1464,Barbados,1968,-2.649,-182.32182376379998
1465,Barbados,1969,-2.355,-182.1451524097261
1466,Barbados,1970,-1.995,-181.92131454443455
1467,Barbados,1971,-1.705,-181.84557874183656
1468,Barbados,1972,-1.48,-182.0045012470907
1469,Barbados,1973,-1.417,-182.44203746046455
